"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.049058036925e+10,5.50782,1.049058036925e+10,57247369,"594918104","US5949181045","2588173",183.25,"United States","NASDAQ","USD",1,"-",2020-05-29
"AAPL","APPLE INC","Information Technology","Equity",9964930165.68,5.23184,9964930165.68,31342172,"037833100","US0378331005","2046251",317.94,"United States","NASDAQ","USD",1,"-",2020-05-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7632992418.8,4.00752,7632992418.8,3125240,"023135106","US0231351067","2000019",2442.37,"United States","NASDAQ","USD",1,"-",2020-05-29
"FB","FACEBOOK CLASS A  INC","Communication","Equity",4064763680.37,2.13411,4064763680.37,18058393,"30303M102","US30303M1027","B7TL820",225.09,"United States","NASDAQ","USD",1,"-",2020-05-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3223176541.2,1.69225,3223176541.2,2248435,"02079K305","US02079K3059","BYVY8G0",1433.52,"United States","NASDAQ","USD",1,"-",2020-05-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3204923239.08,1.68267,3204923239.08,2242899,"02079K107","US02079K1079","BYY88Y7",1428.92,"United States","NASDAQ","USD",1,"-",2020-05-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2937791228.75,1.54242,2937791228.75,19749857,"478160104","US4781601046","2475833",148.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2724002068.86,1.43017,2724002068.86,14678317,"084670702","US0846707026","2073390",185.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"V","VISA INC CLASS A","Information Technology","Equity",2508016530.12,1.31677,2508016530.12,12845813,"92826C839","US92826C8394","B2PZN04",195.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2290338469.27,1.20249,2290338469.27,23536517,"46625H100","US46625H1005","2190385",97.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2169308564.64,1.13894,2169308564.64,18713842,"742718109","US7427181091","2704407",115.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2167331989.55,1.13791,2167331989.55,7109503,"91324P102","US91324P1021","2917766",304.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2054217634.07,1.07852,2054217634.07,32642899,"458140100","US4581401001","2463247",62.93,"United States","NASDAQ","USD",1,"-",2020-05-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2033984723.84,1.06789,2033984723.84,8185708,"437076102","US4370761029","2434209",248.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2004413939.13,1.05237,2004413939.13,6661617,"57636Q104","US57636Q1040","B121557",300.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1780809702.74,0.93497,1780809702.74,31035373,"92343V104","US92343V1044","2090571",57.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"T","AT&T INC","Communication","Equity",1691668389.46,0.88817,1691668389.46,54817511,"00206R102","US00206R1023","2831811",30.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"NVDA","NVIDIA CORP","Information Technology","Equity",1630432190.16,0.85602,1630432190.16,4592508,"67066G104","US67066G1040","2379504",355.02,"United States","NASDAQ","USD",1,"-",2020-05-29
"DIS","WALT DISNEY","Communication","Equity",1586528950.8,0.83297,1586528950.8,13525396,"254687106","US2546871060","2270726",117.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"PFE","PFIZER INC","Health Care","Equity",1585978952.55,0.83268,1585978952.55,41528645,"717081103","US7170811035","2684703",38.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"MRK","MERCK & CO INC","Health Care","Equity",1542182721.92,0.80969,1542182721.92,19105336,"58933Y105","US58933Y1055","2778844",80.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1522321103.64,0.79926,1522321103.64,31834402,"17275R102","US17275R1023","2198163",47.82,"United States","NASDAQ","USD",1,"-",2020-05-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",1465295258.16,0.76932,1465295258.16,60750218,"060505104","US0605051046","2295677",24.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"XOM","EXXON MOBIL CORP","Energy","Equity",1443703192.25,0.75798,1443703192.25,31750675,"30231G102","US30231G1022","2326618",45.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"ADBE","ADOBE INC","Information Technology","Equity",1404353495,0.73732,1404353495,3632575,"00724F101","US00724F1012","2008154",386.6,"United States","NASDAQ","USD",1,"-",2020-05-29
"NFLX","NETFLIX INC","Communication","Equity",1380361433.97,0.72473,1380361433.97,3288689,"64110L106","US64110L1061","2857817",419.73,"United States","NASDAQ","USD",1,"-",2020-05-29
"PEP","PEPSICO INC","Consumer Staples","Equity",1376537621.4,0.72272,1376537621.4,10463988,"713448108","US7134481081","2681511",131.55,"United States","NASDAQ","USD",1,"-",2020-05-29
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",1365835427.73,0.7171,1365835427.73,8811273,"70450Y103","US70450Y1038","BYW36M8",155.01,"United States","NASDAQ","USD",1,"-",2020-05-29
"KO","COCA-COLA","Consumer Staples","Equity",1350739295.28,0.70917,1350739295.28,28936146,"191216100","US1912161007","2206657",46.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1349060922,0.70829,1349060922,34067195,"20030N101","US20030N1019","2044545",39.6,"United States","NASDAQ","USD",1,"-",2020-05-29
"WMT","WALMART INC","Consumer Staples","Equity",1320648722.52,0.69337,1320648722.52,10645242,"931142103","US9311421039","2936921",124.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"CVX","CHEVRON CORP","Energy","Equity",1301159818.7,0.68314,1301159818.7,14189311,"166764100","US1667641005","2838555",91.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1258898806.2,0.66095,1258898806.2,13262735,"002824100","US0028241000","2002305",94.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"ABBV","ABBVIE INC","Health Care","Equity",1226647676.43,0.64402,1226647676.43,13236729,"00287Y109","US00287Y1091","B92SR70",92.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1163513231.65,0.61087,1163513231.65,6656635,"79466L302","US79466L3024","2310525",174.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1053263047.28,0.55299,1053263047.28,5652979,"580135101","US5801351017","2550707",186.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1051089486.01,0.55185,1051089486.01,3010079,"883556102","US8835561023","2886907",349.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1050760858.8,0.55168,1050760858.8,17594790,"110122108","US1101221083","2126335",59.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"AMGN","AMGEN INC","Health Care","Equity",1024459013.9,0.53787,1024459013.9,4459987,"031162100","US0311621009","2023607",229.7,"United States","NASDAQ","USD",1,"-",2020-05-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1022966413.73,0.53708,1022966413.73,3316259,"22160K105","US22160K1051","2701271",308.47,"United States","NASDAQ","USD",1,"-",2020-05-29
"MDT","MEDTRONIC PLC","Health Care","Equity",991894708.5,0.52077,991894708.5,10061825,"G5960L103","IE00BTN1Y115","BTN1Y11",98.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"LLY","ELI LILLY","Health Care","Equity",970134624.9,0.50935,970134624.9,6342822,"532457108","US5324571083","2516152",152.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",961357628.92,0.50474,961357628.92,4768166,"G1151C101","IE00B4BNMY34","B4BNMY3",201.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",937983145.8,0.49247,937983145.8,3670305,"65339F101","US65339F1012","2328915",255.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",922155371.88,0.48416,922155371.88,9354386,"654106103","US6541061031","2640147",98.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",885503620.68,0.46491,885503620.68,5213138,"907818108","US9078181081","2914734",169.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"ORCL","ORACLE CORP","Information Technology","Equity",874690193.81,0.45923,874690193.81,16267253,"68389X105","US68389X1054","2661568",53.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"AVGO","BROADCOM INC","Information Technology","Equity",867654008.55,0.45554,867654008.55,2978865,"11135F101","US11135F1012","BDZ78H9",291.27,"United States","NASDAQ","USD",1,"-",2020-05-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",858828322,0.45091,858828322,3326600,"03027X100","US03027X1000","B7FBFL2",258.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",857099065.76,0.45,857099065.76,11683466,"718172109","US7181721090","B2PKRQ3",73.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",833565486.6,0.43764,833565486.6,7020090,"882508104","US8825081040","2885409",118.74,"United States","NASDAQ","USD",1,"-",2020-05-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",830695411.6,0.43614,830695411.6,6650884,"459200101","US4592001014","2005973",124.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"LIN","LINDE PLC","Materials","Equity",816386661.18,0.42862,816386661.18,4034727,"G5494J103","IE00BZ12WP82","BZ12WP8",202.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"DHR","DANAHER CORP","Health Care","Equity",786719091.2,0.41305,786719091.2,4721920,"235851102","US2358511028","2250870",166.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"C","CITIGROUP INC","Financials","Equity",785626982.25,0.41247,785626982.25,16397975,"172967424","US1729674242","2297907",47.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",782820267.45,0.411,782820267.45,5367297,"438516106","US4385161066","2020459",145.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"WFC","WELLS FARGO","Financials","Equity",765249235.26,0.40178,765249235.26,28910058,"949746101","US9497461015","2649100",26.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",750704290.05,0.39414,750704290.05,5759143,"548661107","US5486611073","2536763",130.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",739637480.52,0.38833,739637480.52,9503244,"375558103","US3755581036","2369174",77.83,"United States","NASDAQ","USD",1,"-",2020-05-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",724342713.12,0.3803,724342713.12,1864748,"539830109","US5398301094","2522096",388.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",711217122.08,0.37341,711217122.08,11023204,"75513E101","US75513E1010","BM5M5Y3",64.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"QCOM","QUALCOMM INC","Information Technology","Equity",693824793.36,0.36428,693824793.36,8578447,"747525103","US7475251036","2714923",80.88,"United States","NASDAQ","USD",1,"-",2020-05-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",691975009.88,0.3633,691975009.88,8872612,"855244109","US8552441094","2842255",77.99,"United States","NASDAQ","USD",1,"-",2020-05-29
"MMM","3M","Industrials","Equity",675992571.12,0.35491,675992571.12,4321098,"88579Y101","US88579Y1010","2595708",156.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",639335612.27,0.33567,639335612.27,4605169,"31620M106","US31620M1062","2769796",138.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"CVS","CVS HEALTH CORP","Health Care","Equity",639180818.76,0.33559,639180818.76,9748068,"126650100","US1266501006","2577609",65.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",639095008,0.33554,639095008,1174807,"16119P108","US16119P1084","BZ6VT82",544,"United States","NASDAQ","USD",1,"-",2020-05-29
"BLK","BLACKROCK INC","Financials","Equity",603991288.32,0.31711,603991288.32,1142538,"09247X101","US09247X1019","2494504",528.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"SPGI","S&P GLOBAL INC","Financials","Equity",596802374.04,0.31334,596802374.04,1836202,"78409V104","US78409V1044","BYV2325",325.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"BA","BOEING","Industrials","Equity",584295373.15,0.30677,584295373.15,4006139,"097023105","US0970231058","2108601",145.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"INTU","INTUIT INC","Information Technology","Equity",566261321.36,0.2973,566261321.36,1950473,"461202103","US4612021034","2459020",290.32,"United States","NASDAQ","USD",1,"-",2020-05-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",562298548.44,0.29522,562298548.44,10788537,"609207105","US6092071058","B8CKK03",52.12,"United States","NASDAQ","USD",1,"-",2020-05-29
"ANTM","ANTHEM INC","Health Care","Equity",558619887.27,0.29329,558619887.27,1899357,"036752103","US0367521038","BSPHGL4",294.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",554846223.32,0.29131,554846223.32,1926817,"92532F100","US92532F1003","2931034",287.96,"United States","NASDAQ","USD",1,"-",2020-05-29
"CI","CIGNA CORP","Health Care","Equity",552114777.76,0.28987,552114777.76,2798068,"125523100","US1255231003","BHJ0775",197.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"NOW","SERVICENOW INC","Information Technology","Equity",548210262.24,0.28782,548210262.24,1413168,"81762P102","US81762P1021","B80NXX8",387.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",546614324.3,0.28699,546614324.3,13997806,"02209S103","US02209S1033","2692632",39.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"BDX","BECTON DICKINSON","Health Care","Equity",546237556.95,0.28679,546237556.95,2212115,"075887109","US0758871091","2087807",246.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",536334868.48,0.28159,536334868.48,3115328,"22822V101","US22822V1017","BTGQCX1",172.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"D","DOMINION ENERGY INC","Utilities","Equity",524292204.18,0.27527,524292204.18,6167418,"25746U109","US25746U1097","2542049",85.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",523549690.04,0.27488,523549690.04,5250724,"911312106","US9113121068","2517382",99.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",514135227.36,0.26993,514135227.36,313608,"09857L108","US09857L1089","BDRXDB4",1639.42,"United States","NASDAQ","USD",1,"-",2020-05-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",505946871,0.26564,505946871,5529474,"74340W103","US74340W1036","B44WZD7",91.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",502091368.9,0.26361,502091368.9,865630,"46120E602","US46120E6023","2871301",580.03,"United States","NASDAQ","USD",1,"-",2020-05-29
"CAT","CATERPILLAR INC","Industrials","Equity",497465177.41,0.26118,497465177.41,4141057,"149123101","US1491231015","2180201",120.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",497465207.47,0.26118,497465207.47,3568873,"98978V103","US98978V1035","B95WG16",139.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"CME","CME GROUP INC CLASS A","Financials","Equity",490316059.2,0.25743,490316059.2,2685192,"12572Q105","US12572Q1058","2965839",182.6,"United States","NASDAQ","USD",1,"-",2020-05-29
"TJX","TJX INC","Consumer Discretionary","Equity",479296426.16,0.25164,479296426.16,9084466,"872540109","US8725401090","2989301",52.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"AXP","AMERICAN EXPRESS","Financials","Equity",477907763.28,0.25091,477907763.28,5026904,"025816109","US0258161092","2026082",95.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",474944604.36,0.24936,474944604.36,3242164,"053015103","US0530151036","2065308",146.49,"United States","NASDAQ","USD",1,"-",2020-05-29
"SYK","STRYKER CORP","Health Care","Equity",473788539.79,0.24875,473788539.79,2420623,"863667101","US8636671013","2853688",195.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",471515143.6,0.24756,471515143.6,8764222,"007903107","US0079031078","2007849",53.8,"United States","NASDAQ","USD",1,"-",2020-05-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",468979581.14,0.24623,468979581.14,2386786,"38141G104","US38141G1040","2407966",196.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",467743941.92,0.24558,467743941.92,5462384,"26441C204","US26441C2044","B7VD3F2",85.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",464488721.67,0.24387,464488721.67,6421799,"194162103","US1941621039","2209106",72.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
"TGT","TARGET CORP","Consumer Discretionary","Equity",464462054.68,0.24385,464462054.68,3796796,"87612E106","US87612E1064","2259101",122.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-05-29
