"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.37111196422e+10,6.8949,3.37111196422e+10,155000780,"037833100","US0378331005","2046251",217.49,"United States","NASDAQ","USD",1,"-",2024-07-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.34398442864e+10,6.83942,3.34398442864e+10,79923146,"594918104","US5949181045","2588173",418.4,"United States","NASDAQ","USD",1,"-",2024-07-26
"NVDA","NVIDIA CORP","Information Technology","Equity",2.970003073856e+10,6.07452,2.970003073856e+10,264517552,"67066G104","US67066G1040","2379504",112.28,"United States","NASDAQ","USD",1,"-",2024-07-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.77113747712e+10,3.62249,1.77113747712e+10,98478592,"023135106","US0231351067","2000019",179.85,"United States","NASDAQ","USD",1,"-",2024-07-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.068489048466e+10,2.18537,1.068489048466e+10,23565626,"30303M102","US30303M1027","B7TL820",453.41,"United States","NASDAQ","USD",1,"-",2024-07-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.056636448536e+10,2.16113,1.056636448536e+10,63165737,"02079K305","US02079K3059","BYVY8G0",167.28,"United States","NASDAQ","USD",1,"-",2024-07-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8889349034.52,1.81813,8889349034.52,52549947,"02079K107","US02079K1079","BYY88Y7",169.16,"United States","NASDAQ","USD",1,"-",2024-07-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8435108604.78,1.72523,8435108604.78,19467582,"084670702","US0846707026","2073390",433.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-26
"LLY","ELI LILLY","Health Care","Equity",7049838136.95,1.4419,7049838136.95,8584905,"532457108","US5324571083","2516152",821.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-26
"AVGO","BROADCOM INC","Information Technology","Equity",6991821106.84,1.43003,6991821106.84,46843234,"11135F101","US11135F1012","BDZ78H9",149.26,"United States","NASDAQ","USD",1,"-",2024-07-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",6571501018.5,1.34406,6571501018.5,29836554,"88160R101","US88160R1014","B616C79",220.25,"United States","NASDAQ","USD",1,"-",2024-07-26
