"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.494857146545e+10,6.34878,1.494857146545e+10,125565489,"037833100","US0378331005","2046251",119.05,"United States","NASDAQ","USD",1,"-",2020-11-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.265313974209e+10,5.37389,1.265313974209e+10,59107487,"594918104","US5949181045","2588173",214.07,"United States","NASDAQ","USD",1,"-",2020-11-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.053524732312e+10,4.4744,1.053524732312e+10,3325478,"023135106","US0231351067","2000019",3168.04,"United States","NASDAQ","USD",1,"-",2020-11-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",5201179469.35,2.20898,5201179469.35,18778855,"30303M102","US30303M1027","B7TL820",276.97,"United States","NASDAQ","USD",1,"-",2020-11-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4117294341.6,1.74865,4117294341.6,2346839,"02079K305","US02079K3059","BYVY8G0",1754.4,"United States","NASDAQ","USD",1,"-",2020-11-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4037658538.4,1.71483,4037658538.4,2293160,"02079K107","US02079K1079","BYY88Y7",1760.74,"United States","NASDAQ","USD",1,"-",2020-11-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3544025365.98,1.50518,3544025365.98,15482178,"084670702","US0846707026","2073390",228.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-11-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2975166098.92,1.26358,2975166098.92,20563769,"478160104","US4781601046","2475833",144.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-11-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2805951864.8,1.19171,2805951864.8,23803460,"46625H100","US46625H1005","2190385",117.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-11-30
"V","VISA INC CLASS A","Information Technology","Equity",2770032679.4,1.17646,2770032679.4,13168684,"92826C839","US92826C8394","B2PZN04",210.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-11-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2700372282.75,1.14687,2700372282.75,19445325,"742718109","US7427181091","2704407",138.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-11-30
"NVDA","NVIDIA CORP","Information Technology","Equity",2583358373.54,1.09717,2583358373.54,4819159,"67066G104","US67066G1040","2379504",536.06,"United States","NASDAQ","USD",1,"-",2020-11-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2496559662.84,1.06031,2496559662.84,7422726,"91324P102","US91324P1021","2917766",336.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-11-30
