"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.932858192488e+10,6.38911,1.932858192488e+10,136917064,"037833100","US0378331005","2046251",141.17,"United States","NASDAQ","USD",1,"-",2022-11-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.624492297821e+10,5.3698,1.624492297821e+10,67594237,"594918104","US5949181045","2588173",240.33,"United States","NASDAQ","USD",1,"-",2022-11-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7424181500.74,2.45408,7424181500.74,80330897,"023135106","US0231351067","2000019",92.42,"United States","NASDAQ","USD",1,"-",2022-11-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5173046577.27,1.70996,5173046577.27,54344433,"02079K305","US02079K3059","BYVY8G0",95.19,"United States","NASDAQ","USD",1,"-",2022-11-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5154885825.58,1.70396,5154885825.58,16357966,"084670702","US0846707026","2073390",315.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4638049196.48,1.53312,4638049196.48,48596492,"02079K107","US02079K1079","BYY88Y7",95.44,"United States","NASDAQ","USD",1,"-",2022-11-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4476269952,1.47964,4476269952,8477784,"91324P102","US91324P1021","2917766",528,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",4365242348.22,1.44294,4365242348.22,24140034,"88160R101","US88160R1014","B616C79",180.83,"United States","NASDAQ","USD",1,"-",2022-11-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4196127674.41,1.38704,4196127674.41,23829449,"478160104","US4781601046","2475833",176.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"XOM","EXXON MOBIL CORP","Energy","Equity",4175445769.64,1.3802,4175445769.64,37773166,"30231G102","US30231G1022","2326618",110.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3629656917.6,1.19979,3629656917.6,26579210,"46625H100","US46625H1005","2190385",136.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3549269798.88,1.17322,3549269798.88,22694992,"67066G104","US67066G1040","2379504",156.39,"United States","NASDAQ","USD",1,"-",2022-11-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3150746629.64,1.04149,3150746629.64,21657593,"742718109","US7427181091","2704407",145.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"V","VISA INC CLASS A","Information Technology","Equity",3098030453.48,1.02406,3098030453.48,14818858,"92826C839","US92826C8394","B2PZN04",209.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"CVX","CHEVRON CORP","Energy","Equity",2954739255.63,0.9767,2954739255.63,16321821,"166764100","US1667641005","2838555",181.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2943165820.2,0.97287,2943165820.2,9314995,"437076102","US4370761029","2434209",315.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2653463063.69,0.87711,2653463063.69,7733113,"57636Q104","US57636Q1040","B121557",343.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"LLY","ELI LILLY","Health Care","Equity",2601457823.8,0.85992,2601457823.8,7147844,"532457108","US5324571083","2516152",363.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"ABBV","ABBVIE INC","Health Care","Equity",2535164966.6,0.83801,2535164966.6,16025063,"00287Y109","US00287Y1091","B92SR70",158.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
"PFE","PFIZER INC","Health Care","Equity",2517420994.34,0.83214,2517420994.34,50867266,"717081103","US7170811035","2684703",49.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-30
