"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.15061421202e+10,7.87568,5.15061421202e+10,293649613,"67066G104","US67066G1040","2379504",175.4,"United States","NASDAQ","USD",1,"-",2025-08-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.525900227252e+10,6.92045,4.525900227252e+10,89494191,"594918104","US5949181045","2588173",505.72,"United States","NASDAQ","USD",1,"-",2025-08-21
"AAPL","APPLE INC","Information Technology","Equity",4.06461243215e+10,6.2151,4.06461243215e+10,179842150,"037833100","US0378331005","2046251",226.01,"United States","NASDAQ","USD",1,"-",2025-08-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.546250179923e+10,3.89341,2.546250179923e+10,113768383,"023135106","US0231351067","2000019",223.81,"United States","NASDAQ","USD",1,"-",2025-08-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.954799239752e+10,2.98904,1.954799239752e+10,26143466,"30303M102","US30303M1027","B7TL820",747.72,"United States","NASDAQ","USD",1,"-",2025-08-21
"AVGO","BROADCOM INC","Information Technology","Equity",1.648454034227e+10,2.52061,1.648454034227e+10,56614831,"11135F101","US11135F1012","BDZ78H9",291.17,"United States","NASDAQ","USD",1,"-",2025-08-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.396790271096e+10,2.1358,1.396790271096e+10,70077778,"02079K305","US02079K3059","BYVY8G0",199.32,"United States","NASDAQ","USD",1,"-",2025-08-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.13166045708e+10,1.7304,1.13166045708e+10,56529320,"02079K107","US02079K1079","BYY88Y7",200.19,"United States","NASDAQ","USD",1,"-",2025-08-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.09287750039e+10,1.67109,1.09287750039e+10,33741201,"88160R101","US88160R1014","B616C79",323.9,"United States","NASDAQ","USD",1,"-",2025-08-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.078972160892e+10,1.64983,1.078972160892e+10,22079319,"084670702","US0846707026","2073390",488.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-21
