"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.88103592978e+10,7.78188,5.88103592978e+10,310656380,"67066G104","US67066G1040","2379504",189.31,"United States","NASDAQ","USD",1,"-",2026-04-14
"AAPL","APPLE INC","Information Technology","Equity",4.86483151392e+10,6.43722,4.86483151392e+10,187686401,"037833100","US0378331005","2046251",259.2,"United States","NASDAQ","USD",1,"-",2026-04-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.648865499153e+10,4.82824,3.648865499153e+10,94931069,"594918104","US5949181045","2588173",384.37,"United States","NASDAQ","USD",1,"-",2026-04-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.995892508966e+10,3.96421,2.995892508966e+10,124886094,"023135106","US0231351067","2000019",239.89,"United States","NASDAQ","USD",1,"-",2026-04-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.391510169345e+10,3.16449,2.391510169345e+10,74429995,"02079K305","US02079K3059","BYVY8G0",321.31,"United States","NASDAQ","USD",1,"-",2026-04-14
"AVGO","BROADCOM INC","Information Technology","Equity",2.301814409475e+10,3.0458,2.301814409475e+10,60613941,"11135F101","US11135F1012","BDZ78H9",379.75,"United States","NASDAQ","USD",1,"-",2026-04-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.908485629617e+10,2.52534,1.908485629617e+10,59787777,"02079K107","US02079K1079","BYY88Y7",319.21,"United States","NASDAQ","USD",1,"-",2026-04-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.774209015735e+10,2.34766,1.774209015735e+10,27960995,"30303M102","US30303M1027","B7TL820",634.53,"United States","NASDAQ","USD",1,"-",2026-04-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.267123748786e+10,1.67668,1.267123748786e+10,35954933,"88160R101","US88160R1014","B616C79",352.42,"United States","NASDAQ","USD",1,"-",2026-04-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1256902094e+10,1.48953,1.1256902094e+10,23442600,"084670702","US0846707026","2073390",480.19,"United States","NYSE","USD",1,"-",2026-04-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.081212989616e+10,1.43068,1.081212989616e+10,34468662,"46625H100","US46625H1005","2190385",313.68,"United States","NYSE","USD",1,"-",2026-04-14
"LLY","ELI LILLY","Health Care","Equity",9416721685.95,1.24604,9416721685.95,10130409,"532457108","US5324571083","2516152",929.55,"United States","NYSE","USD",1,"-",2026-04-14
"XOM","EXXON MOBIL CORP","Energy","Equity",8154875341.44,1.07907,8154875341.44,53425546,"30231G102","US30231G1022","2326618",152.64,"United States","NYSE","USD",1,"-",2026-04-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7331181141.6,0.97007,7331181141.6,30808460,"478160104","US4781601046","2475833",237.96,"United States","NYSE","USD",1,"-",2026-04-14
"WMT","WALMART INC","Consumer Staples","Equity",6980997224.06,0.92374,6980997224.06,56040758,"931142103","US9311421039","2936921",124.57,"United States","NASDAQ","USD",1,"-",2026-04-14
"V","VISA INC CLASS A","Financials","Equity",6649166080.68,0.87983,6649166080.68,21491212,"92826C839","US92826C8394","B2PZN04",309.39,"United States","NYSE","USD",1,"-",2026-04-14
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6137534246.08,0.81213,6137534246.08,14388443,"595112103","US5951121038","2588184",426.56,"United States","NASDAQ","USD",1,"-",2026-04-14
"NFLX","NETFLIX INC","Communication","Equity",5568282690.84,0.7368,5568282690.84,53977149,"64110L106","US64110L1061","2857817",103.16,"United States","NASDAQ","USD",1,"-",2026-04-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5566054997.1,0.73651,5566054997.1,5674726,"22160K105","US22160K1051","2701271",980.85,"United States","NASDAQ","USD",1,"-",2026-04-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",5295131528,0.70066,5295131528,10411600,"57636Q104","US57636Q1040","B121557",508.58,"United States","NYSE","USD",1,"-",2026-04-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5144898356.02,0.68078,5144898356.02,20843894,"007903107","US0079031078","2007849",246.83,"United States","NASDAQ","USD",1,"-",2026-04-14
"CAT","CATERPILLAR INC","Industrials","Equity",4709198955.78,0.62313,4709198955.78,5947986,"149123101","US1491231015","2180201",791.73,"United States","NYSE","USD",1,"-",2026-04-14
"ABBV","ABBVIE INC","Health Care","Equity",4665220414.03,0.61731,4665220414.03,22595149,"00287Y109","US00287Y1091","B92SR70",206.47,"United States","NYSE","USD",1,"-",2026-04-14
"CVX","CHEVRON CORP","Energy","Equity",4595860029.4,0.60813,4595860029.4,23964230,"166764100","US1667641005","2838555",191.78,"United States","NYSE","USD",1,"-",2026-04-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",4525636006.1,0.59884,4525636006.1,84829166,"060505104","US0605051046","2295677",53.35,"United States","NYSE","USD",1,"-",2026-04-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4341702461.04,0.5745,4341702461.04,12726294,"437076102","US4370761029","2434209",341.16,"United States","NYSE","USD",1,"-",2026-04-14
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4267602071.4,0.5647,4267602071.4,15964395,"512807306","US5128073062","BSML4N7",267.32,"United States","NASDAQ","USD",1,"-",2026-04-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4265821816.44,0.56446,4265821816.44,29710418,"742718109","US7427181091","2704407",143.58,"United States","NYSE","USD",1,"-",2026-04-14
"GE","GE AEROSPACE","Industrials","Equity",4182195986.8,0.55339,4182195986.8,13408772,"369604301","US3696043013","BL59CR9",311.9,"United States","NYSE","USD",1,"-",2026-04-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4159649447.55,0.55041,4159649447.55,50511833,"17275R102","US17275R1023","2198163",82.35,"United States","NASDAQ","USD",1,"-",2026-04-14
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4015597360.68,0.53135,4015597360.68,10147316,"038222105","US0382221051","2046552",395.73,"United States","NASDAQ","USD",1,"-",2026-04-14
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",3912493441.58,0.51771,3912493441.58,60025981,"458140100","US4581401001","2463247",65.18,"United States","NASDAQ","USD",1,"-",2026-04-14
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3865661073.61,0.51151,3865661073.61,29203453,"69608A108","US69608A1088","BN78DQ4",132.37,"United States","NASDAQ","USD",1,"-",2026-04-14
"MRK","MERCK & CO INC","Health Care","Equity",3812413207.05,0.50446,3812413207.05,31730447,"58933Y105","US58933Y1055","2778844",120.15,"United States","NYSE","USD",1,"-",2026-04-14
"KO","COCA-COLA","Consumer Staples","Equity",3781758448.98,0.50041,3781758448.98,49492978,"191216100","US1912161007","2206657",76.41,"United States","NYSE","USD",1,"-",2026-04-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3624612929,0.47961,3624612929,11580233,"91324P102","US91324P1021","2917766",313,"United States","NYSE","USD",1,"-",2026-04-14
"RTX","RTX CORP","Industrials","Equity",3456290061.29,0.45734,3456290061.29,17160469,"75513E101","US75513E1010","BM5M5Y3",201.41,"United States","NYSE","USD",1,"-",2026-04-14
"WFC","WELLS FARGO","Financials","Equity",3425413855.44,0.45326,3425413855.44,39536171,"949746101","US9497461015","2649100",86.64,"United States","NYSE","USD",1,"-",2026-04-14
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3415722674.73,0.45197,3415722674.73,3834487,"38141G104","US38141G1040","2407966",890.79,"United States","NYSE","USD",1,"-",2026-04-14
"GEV","GE VERNOVA INC","Industrials","Equity",3414940631.44,0.45187,3414940631.44,3445537,"36828A101","US36828A1016","BP6H4Y1",991.12,"United States","NYSE","USD",1,"-",2026-04-14
"ORCL","ORACLE CORP","Information Technology","Equity",3373631668.62,0.4464,3373631668.62,21678651,"68389X105","US68389X1054","2661568",155.62,"United States","NYSE","USD",1,"-",2026-04-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3238935273,0.42858,3238935273,19901292,"718172109","US7181721090","B2PKRQ3",162.75,"United States","NYSE","USD",1,"-",2026-04-14
"LIN","LINDE PLC","Materials","Equity",3037581407.16,0.40194,3037581407.16,5969268,"-","IE000S9YS762","BNZHB81",508.87,"United States","NASDAQ","USD",1,"-",2026-04-14
"KLAC","KLA CORP","Information Technology","Equity",2963115088.18,0.39208,2963115088.18,1675231,"482480100","US4824801009","2480138",1768.78,"United States","NASDAQ","USD",1,"-",2026-04-14
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2841905241.12,0.37605,2841905241.12,11949816,"459200101","US4592001014","2005973",237.82,"United States","NYSE","USD",1,"-",2026-04-14
"C","CITIGROUP INC","Financials","Equity",2821155435.56,0.3733,2821155435.56,22340477,"172967424","US1729674242","2297907",126.28,"United States","NYSE","USD",1,"-",2026-04-14
"MS","MORGAN STANLEY","Financials","Equity",2786113796.58,0.36866,2786113796.58,15380997,"617446448","US6174464486","2262314",181.14,"United States","NYSE","USD",1,"-",2026-04-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2772273960.99,0.36683,2772273960.99,9104049,"580135101","US5801351017","2550707",304.51,"United States","NYSE","USD",1,"-",2026-04-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2723484543.12,0.36038,2723484543.12,17471674,"713448108","US7134481081","2681511",155.88,"United States","NASDAQ","USD",1,"-",2026-04-14
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2514295641.91,0.3327,2514295641.91,11602121,"882508104","US8825081040","2885409",216.71,"United States","NASDAQ","USD",1,"-",2026-04-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2469873429.96,0.32682,2469873429.96,4803052,"883556102","US8835561023","2886907",514.23,"United States","NYSE","USD",1,"-",2026-04-14
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2457408491.2,0.32517,2457408491.2,26624144,"65339F101","US65339F1012","2328915",92.3,"United States","NYSE","USD",1,"-",2026-04-14
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2448645250.56,0.32401,2448645250.56,53911168,"92343V104","US92343V1044","2090571",45.42,"United States","NYSE","USD",1,"-",2026-04-14
"AMGN","AMGEN INC","Health Care","Equity",2408187816.14,0.31866,2408187816.14,6884077,"031162100","US0311621009","2023607",349.82,"United States","NASDAQ","USD",1,"-",2026-04-14
"T","AT&T INC","Communication","Equity",2292016505.35,0.30328,2292016505.35,89496935,"00206R102","US00206R1023","2831811",25.61,"United States","NYSE","USD",1,"-",2026-04-14
"DIS","WALT DISNEY","Communication","Equity",2291478805.46,0.30321,2291478805.46,22647547,"254687106","US2546871060","2270726",101.18,"United States","NYSE","USD",1,"-",2026-04-14
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2282895097.34,0.30208,2282895097.34,15714842,"032095101","US0320951017","2145084",145.27,"United States","NYSE","USD",1,"-",2026-04-14
"TJX","TJX INC","Consumer Discretionary","Equity",2262010240.62,0.29931,2262010240.62,14197014,"872540109","US8725401090","2989301",159.33,"United States","NYSE","USD",1,"-",2026-04-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2238359744.21,0.29618,2238359744.21,22230209,"002824100","US0028241000","2002305",100.69,"United States","NYSE","USD",1,"-",2026-04-14
"BA","BOEING","Industrials","Equity",2230314033.92,0.29512,2230314033.92,10040128,"097023105","US0970231058","2108601",222.14,"United States","NYSE","USD",1,"-",2026-04-14
"AXP","AMERICAN EXPRESS","Financials","Equity",2216996714.52,0.29336,2216996714.52,6846386,"025816109","US0258161092","2026082",323.82,"United States","NYSE","USD",1,"-",2026-04-14
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2205104501.14,0.29178,2205104501.14,15860638,"375558103","US3755581036","2369174",139.03,"United States","NASDAQ","USD",1,"-",2026-04-14
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2186455068.36,0.28932,2186455068.36,6246836,"032654105","US0326541051","2032067",350.01,"United States","NASDAQ","USD",1,"-",2026-04-14
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2083423677.2,0.27568,2083423677.2,4539445,"46120E602","US46120E6023","2871301",458.96,"United States","NASDAQ","USD",1,"-",2026-04-14
"CRM","SALESFORCE INC","Information Technology","Equity",2070108816.2,0.27392,2070108816.2,11978410,"79466L302","US79466L3024","2310525",172.82,"United States","NYSE","USD",1,"-",2026-04-14
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2066834592.37,0.27349,2066834592.37,21353803,"808513105","US8085131055","2779397",96.79,"United States","NYSE","USD",1,"-",2026-04-14
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2006821644.74,0.26555,2006821644.74,13201037,"040413205","US0404132054","BL9XPM3",152.02,"United States","NYSE","USD",1,"-",2026-04-14
"ETN","EATON PLC","Industrials","Equity",2002624316.16,0.26499,2002624316.16,4964856,"-","IE00B8KQN827","B8KQN82",403.36,"United States","NYSE","USD",1,"-",2026-04-14
"PFE","PFIZER INC","Health Care","Equity",1987262853.4,0.26296,1987262853.4,72687010,"717081103","US7170811035","2684703",27.34,"United States","NYSE","USD",1,"-",2026-04-14
"DE","DEERE","Industrials","Equity",1943531585.6,0.25717,1943531585.6,3222890,"244199105","US2441991054","2261203",603.04,"United States","NYSE","USD",1,"-",2026-04-14
"COP","CONOCOPHILLIPS","Energy","Equity",1936183415.6,0.2562,1936183415.6,15662380,"20825C104","US20825C1045","2685717",123.62,"United States","NYSE","USD",1,"-",2026-04-14
"UNP","UNION PACIFIC CORP","Industrials","Equity",1906675042.26,0.25229,1906675042.26,7586039,"907818108","US9078181081","2914734",251.34,"United States","NYSE","USD",1,"-",2026-04-14
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1903361322.84,0.25186,1903361322.84,26311326,"90353T100","US90353T1007","BK6N347",72.34,"United States","NYSE","USD",1,"-",2026-04-14
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1896294902.04,0.25092,1896294902.04,8116311,"438516106","US4385161066","2020459",233.64,"United States","NASDAQ","USD",1,"-",2026-04-14
"BLK","BLACKROCK INC","Financials","Equity",1888111164.85,0.24984,1888111164.85,1844489,"09290D101","US09290D1019","BMZBBT7",1023.65,"United States","NYSE","USD",1,"-",2026-04-14
"WELL","WELLTOWER INC","Real Estate","Equity",1846253532.24,0.2443,1846253532.24,8920392,"95040Q104","US95040Q1040","BYVYHH4",206.97,"United States","NYSE","USD",1,"-",2026-04-14
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1827084137.5,0.24176,1827084137.5,10307950,"09857L108","US09857L1089","BDRXDB4",177.25,"United States","NASDAQ","USD",1,"-",2026-04-14
"SNDK","SANDISK CORP","Information Technology","Equity",1797262725,0.23782,1797262725,1886890,"80004C200","US80004C2008","BSNPZV3",952.5,"United States","NASDAQ","USD",1,"-",2026-04-14
"QCOM","QUALCOMM INC","Information Technology","Equity",1790189981.68,0.23688,1790189981.68,13640582,"747525103","US7475251036","2714923",131.24,"United States","NASDAQ","USD",1,"-",2026-04-14
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1771865778.84,0.23446,1771865778.84,7171223,"548661107","US5486611073","2536763",247.08,"United States","NYSE","USD",1,"-",2026-04-14
"GLW","CORNING INC","Information Technology","Equity",1748334633.96,0.23134,1748334633.96,9980788,"219350105","US2193501051","2224701",175.17,"United States","NYSE","USD",1,"-",2026-04-14
"SPGI","S&P GLOBAL INC","Financials","Equity",1682253189.12,0.2226,1682253189.12,3911489,"78409V104","US78409V1044","BYV2325",430.08,"United States","NYSE","USD",1,"-",2026-04-14
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1678793629.02,0.22214,1678793629.02,10330402,"697435105","US6974351057","B87ZMX0",162.51,"United States","NASDAQ","USD",1,"-",2026-04-14
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1629844654.75,0.21566,1629844654.75,11883665,"74340W103","US74340W1036","B44WZD7",137.15,"United States","NYSE","USD",1,"-",2026-04-14
"NEM","NEWMONT","Materials","Equity",1625244783.5,0.21506,1625244783.5,13950599,"651639106","US6516391066","2636607",116.5,"United States","NYSE","USD",1,"-",2026-04-14
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1603980188.71,0.21224,1603980188.71,2588359,"539830109","US5398301094","2522096",619.69,"United States","NYSE","USD",1,"-",2026-04-14
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1597079408.07,0.21133,1597079408.07,1614043,"701094104","US7010941042","2671501",989.49,"United States","NYSE","USD",1,"-",2026-04-14
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1578594393,0.20888,1578594393,7990860,"14040H105","US14040H1059","2654461",197.55,"United States","NYSE","USD",1,"-",2026-04-14
"DHR","DANAHER CORP","Health Care","Equity",1575431377.5,0.20846,1575431377.5,8043250,"235851102","US2358511028","2250870",195.87,"United States","NYSE","USD",1,"-",2026-04-14
"CB","CHUBB","Financials","Equity",1534351233.38,0.20303,1534351233.38,4649831,"-","CH0044328745","B3BQMF6",329.98,"United States","NYSE","USD",1,"-",2026-04-14
"SYK","STRYKER CORP","Health Care","Equity",1529014392.64,0.20232,1529014392.64,4403336,"863667101","US8636671013","2853688",347.24,"United States","NYSE","USD",1,"-",2026-04-14
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1517833649.76,0.20084,1517833649.76,4334686,"958102105","US9581021055","2954699",350.16,"United States","NASDAQ","USD",1,"-",2026-04-14
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1511546813.2,0.20001,1511546813.2,26034220,"110122108","US1101221083","2126335",58.06,"United States","NYSE","USD",1,"-",2026-04-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1509968532.6,0.1998,1509968532.6,7866468,"G1151C101","IE00B4BNMY34","B4BNMY3",191.95,"United States","NYSE","USD",1,"-",2026-04-14
"PGR","PROGRESSIVE CORP","Financials","Equity",1495400760.98,0.19787,1495400760.98,7493114,"743315103","US7433151039","2705024",199.57,"United States","NYSE","USD",1,"-",2026-04-14
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1466978976.72,0.19411,1466978976.72,4890582,"92537N108","US92537N1081","BL3LWS8",299.96,"United States","NYSE","USD",1,"-",2026-04-14
