"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",5920282923.1,3.64164,5920282923.1,53388790,"594918104","US5949181045","2588173",110.89,"United States","NASDAQ","USD",1,"-",2018-11-30
"AAPL","APPLE INC","Information Technology","Equity",5704958467.72,3.5092,5704958467.72,31946234,"037833100","US0378331005","2046251",178.58,"United States","NASDAQ","USD",1,"-",2018-11-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",4821199783.98,2.96558,4821199783.98,2852494,"023135106","US0231351067","2000019",1690.17,"United States","NASDAQ","USD",1,"-",2018-11-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2962082478.08,1.82202,2962082478.08,13572592,"084670702","US0846707026","2073390",218.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2743839038.2,1.68777,2743839038.2,18678278,"478160104","US4781601046","2475833",146.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2601805526.84,1.60041,2601805526.84,23399636,"46625H100","US46625H1005","2190385",111.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",2360975901.33,1.45227,2360975901.33,16790953,"30303M102","US30303M1027","B7TL820",140.61,"United States","NASDAQ","USD",1,"-",2018-11-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2346112080.12,1.44312,2346112080.12,2143684,"02079K107","US02079K1079","BYY88Y7",1094.43,"United States","NASDAQ","USD",1,"-",2018-11-30
"XOM","EXXON MOBIL CORP","Energy","Equity",2343441693,1.44148,2343441693,29477254,"30231G102","US30231G1022","2326618",79.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2309345878.2,1.42051,2309345878.2,2081148,"02079K305","US02079K3059","BYVY8G0",1109.65,"United States","NASDAQ","USD",1,"-",2018-11-30
"PFE","PFIZER INC","Health Care","Equity",1886832653.13,1.16062,1886832653.13,40814031,"717081103","US7170811035","2684703",46.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1885411648.4,1.15974,1885411648.4,6701065,"91324P102","US91324P1021","2917766",281.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1836733648,1.1298,1836733648,64673720,"060505104","US0605051046","2295677",28.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"V","VISA INC CLASS A","Information Technology","Equity",1752911462.39,1.07824,1752911462.39,12369709,"92826C839","US92826C8394","B2PZN04",141.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1734708349.8,1.06704,1734708349.8,28767966,"92343V104","US92343V1044","2090571",60.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"WFC","WELLS FARGO","Financials","Equity",1638086374.56,1.00761,1638086374.56,30178452,"949746101","US9497461015","2649100",54.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1637895064.39,1.00749,1637895064.39,17330389,"742718109","US7427181091","2704407",94.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CVX","CHEVRON CORP","Energy","Equity",1586764029.32,0.97604,1586764029.32,13340878,"166764100","US1667641005","2838555",118.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1583017717.11,0.97374,1583017717.11,32103381,"458140100","US4581401001","2463247",49.31,"United States","NASDAQ","USD",1,"-",2018-11-30
"T","AT&T INC","Communication","Equity",1579511675.72,0.97158,1579511675.72,50560553,"00206R102","US00206R1023","2831811",31.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1523568877.79,0.93717,1523568877.79,31827217,"17275R102","US17275R1023","2198163",47.87,"United States","NASDAQ","USD",1,"-",2018-11-30
"MRK","MERCK & CO INC","Health Care","Equity",1469102124.92,0.90366,1469102124.92,18516538,"58933Y105","US58933Y1055","2778844",79.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1436409284.8,0.88355,1436409284.8,7965890,"437076102","US4370761029","2434209",180.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"KO","COCA-COLA","Consumer Staples","Equity",1343124468,0.82617,1343124468,26649295,"191216100","US1912161007","2206657",50.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"BA","BOEING","Industrials","Equity",1289923620.32,0.79345,1289923620.32,3719932,"097023105","US0970231058","2108601",346.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1277144160.73,0.78559,1277144160.73,6351739,"57636Q104","US57636Q1040","B121557",201.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1241892439.33,0.7639,1241892439.33,31835233,"20030N101","US20030N1019","2044545",39.01,"United States","NASDAQ","USD",1,"-",2018-11-30
"PEP","PEPSICO INC","Consumer Staples","Equity",1200742936.12,0.73859,1200742936.12,9846998,"713448108","US7134481081","2681511",121.94,"United States","NASDAQ","USD",1,"-",2018-11-30
"DIS","WALT DISNEY","Communication","Equity",1195863379.08,0.73559,1195863379.08,10354692,"254687106","US2546871060","2270726",115.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"C","CITIGROUP INC","Financials","Equity",1135217466.68,0.69829,1135217466.68,17521492,"172967424","US1729674242","2297907",64.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1018215086.35,0.62632,1018215086.35,5401385,"580135101","US5801351017","2550707",188.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ABBV","ABBVIE INC","Health Care","Equity",993878805.92,0.61135,993878805.92,10542896,"00287Y109","US00287Y1091","B92SR70",94.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"WMT","WALMART INC","Consumer Staples","Equity",975671537.4,0.60015,975671537.4,9991516,"931142103","US9311421039","2936921",97.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ORCL","ORACLE CORP","Information Technology","Equity",959592070.28,0.59026,959592070.28,19679903,"68389X105","US68389X1054","2661568",48.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"AMGN","AMGEN INC","Health Care","Equity",938486122,0.57728,938486122,4506536,"031162100","US0311621009","2023607",208.25,"United States","NASDAQ","USD",1,"-",2018-11-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",936514709.18,0.57606,936514709.18,10823006,"718172109","US7181721090","B2PKRQ3",86.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"DWDP","DOWDUPONT INC","Materials","Equity",929345729.65,0.57165,929345729.65,16064749,"26078J100","US26078J1007","BYP66M4",57.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"MDT","MEDTRONIC PLC","Health Care","Equity",917047769.25,0.56409,917047769.25,9402725,"-","IE00BTN1Y115","BTN1Y11",97.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",904459584.7,0.55635,904459584.7,12214174,"002824100","US0028241000","2002305",74.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"NFLX","NETFLIX INC","Communication","Equity",867490364.65,0.5336,867490364.65,3031805,"64110L106","US64110L1061","2857817",286.13,"United States","NASDAQ","USD",1,"-",2018-11-30
"ADBE","ADOBE INC","Information Technology","Equity",855334438.89,0.52613,855334438.89,3409201,"00724F101","US00724F1012","2008154",250.89,"United States","NASDAQ","USD",1,"-",2018-11-30
"MMM","3M","Industrials","Equity",849188319.44,0.52235,849188319.44,4084207,"88579Y101","US88579Y1010","2595708",207.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"BLKFDS","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",819698294.03,0.50421,819698294.03,819698294,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2018-11-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",791754014.7,0.48702,791754014.7,5148615,"907818108","US9078181081","2914734",153.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",789736719.89,0.48578,789736719.89,6355007,"459200101","US4592001014","2005973",124.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"LLY","ELI LILLY","Health Care","Equity",789543268,0.48566,789543268,6654950,"532457108","US5324571083","2516152",118.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",758743726.25,0.46671,758743726.25,5170315,"438516106","US4385161066","2020459",146.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",752118354.36,0.46264,752118354.36,5268411,"79466L302","US79466L3024","2310525",142.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",733942639.8,0.45146,733942639.8,4461115,"G1151C101","IE00B4BNMY34","B4BNMY3",164.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CVS","CVS HEALTH CORP","Health Care","Equity",721487059.6,0.4438,721487059.6,8996098,"126650100","US1266501006","2577609",80.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",719656689.88,0.44267,719656689.88,13125236,"02209S103","US02209S1033","2692632",54.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"AVGO","BROADCOM INC","Information Technology","Equity",713539553.56,0.43891,713539553.56,3005516,"11135F101","US11135F1012","BDZ78H9",237.41,"United States","NASDAQ","USD",1,"-",2018-11-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",707172223.4,0.43499,707172223.4,8241140,"70450Y103","US70450Y1038","BYW36M8",85.81,"United States","NASDAQ","USD",1,"-",2018-11-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",706163986.08,0.43437,706163986.08,3053286,"22160K105","US22160K1051","2701271",231.28,"United States","NASDAQ","USD",1,"-",2018-11-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",699839766.85,0.43048,699839766.85,2804407,"883556102","US8835561023","2886907",249.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"NVDA","NVIDIA CORP","Information Technology","Equity",691816677.01,0.42555,691816677.01,4233107,"67066G104","US67066G1040","2379504",163.43,"United States","NASDAQ","USD",1,"-",2018-11-30
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",687621828.64,0.42297,687621828.64,5643646,"913017109","US9130171096","2915500",121.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",675860885.7,0.41573,675860885.7,6768762,"882508104","US8825081040","2885409",99.85,"United States","NASDAQ","USD",1,"-",2018-11-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",669710725.44,0.41195,669710725.44,8915212,"654106103","US6541061031","2640147",75.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
