"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.30370331415e+10,7.44307,2.30370331415e+10,132778289,"037833100","US0378331005","2046251",173.5,"United States","NASDAQ","USD",1,"-",2023-05-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.05116493384e+10,6.62714,2.05116493384e+10,66456016,"594918104","US5949181045","2588173",308.65,"United States","NASDAQ","USD",1,"-",2023-05-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8423162201.03,2.72145,8423162201.03,79591441,"023135106","US0231351067","2000019",105.83,"United States","NASDAQ","USD",1,"-",2023-05-09
"NVDA","NVIDIA CORP","Information Technology","Equity",6402181099.32,2.06849,6402181099.32,21962132,"67066G104","US67066G1040","2379504",291.51,"United States","NASDAQ","USD",1,"-",2023-05-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5730490851.8,1.85147,5730490851.8,53173340,"02079K305","US02079K3059","BYVY8G0",107.77,"United States","NASDAQ","USD",1,"-",2023-05-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5246028106.42,1.69495,5246028106.42,16085203,"084670702","US0846707026","2073390",326.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5017359233.04,1.62107,5017359233.04,46354021,"02079K107","US02079K1079","BYY88Y7",108.24,"United States","NASDAQ","USD",1,"-",2023-05-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",4635293707.26,1.49762,4635293707.26,19870938,"30303M102","US30303M1027","B7TL820",233.27,"United States","NASDAQ","USD",1,"-",2023-05-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",4124836462.17,1.3327,4124836462.17,24010923,"88160R101","US88160R1014","B616C79",171.79,"United States","NASDAQ","USD",1,"-",2023-05-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4109233080.56,1.32766,4109233080.56,8341588,"91324P102","US91324P1021","2917766",492.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4011346662.84,1.29603,4011346662.84,36764244,"30231G102","US30231G1022","2326618",109.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3788528837.65,1.22404,3788528837.65,23341315,"478160104","US4781601046","2475833",162.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3589418507.85,1.15971,3589418507.85,26186755,"46625H100","US46625H1005","2190385",137.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"V","VISA INC CLASS A","Financials","Equity",3368985458.61,1.08849,3368985458.61,14507107,"92826C839","US92826C8394","B2PZN04",232.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3270885426.6,1.05679,3270885426.6,21061722,"742718109","US7427181091","2704407",155.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"LLY","ELI LILLY","Health Care","Equity",3046701034.08,0.98436,3046701034.08,7040814,"532457108","US5324571083","2516152",432.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",2903839811.13,0.93821,2903839811.13,7532463,"57636Q104","US57636Q1040","B121557",385.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"MRK","MERCK & CO INC","Health Care","Equity",2679560066.34,0.86574,2679560066.34,22635243,"58933Y105","US58933Y1055","2778844",118.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2619865568.31,0.84646,2619865568.31,9098967,"437076102","US4370761029","2434209",287.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"CVX","CHEVRON CORP","Energy","Equity",2534436155.28,0.81885,2534436155.28,15881916,"166764100","US1667641005","2838555",159.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2377364507.55,0.76811,2377364507.55,12295653,"713448108","US7134481081","2681511",193.35,"United States","NASDAQ","USD",1,"-",2023-05-09
"AVGO","BROADCOM INC","Information Technology","Equity",2346867482.18,0.75825,2346867482.18,3730753,"11135F101","US11135F1012","BDZ78H9",629.06,"United States","NASDAQ","USD",1,"-",2023-05-09
"ABBV","ABBVIE INC","Health Care","Equity",2328007247.4,0.75216,2328007247.4,15788452,"00287Y109","US00287Y1091","B92SR70",147.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"KO","COCA-COLA","Consumer Staples","Equity",2221037124.88,0.7176,2221037124.88,34747139,"191216100","US1912161007","2206657",63.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1977011717.26,0.63876,1977011717.26,3961471,"22160K105","US22160K1051","2701271",499.06,"United States","NASDAQ","USD",1,"-",2023-05-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1940016153.54,0.6268,1940016153.54,6538866,"580135101","US5801351017","2550707",296.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"PFE","PFIZER INC","Health Care","Equity",1937906755.86,0.62612,1937906755.86,50113958,"717081103","US7170811035","2684703",38.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"WMT","WALMART INC","Consumer Staples","Equity",1912003544.24,0.61775,1912003544.24,12519667,"931142103","US9311421039","2936921",152.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1899799921.02,0.61381,1899799921.02,3501419,"883556102","US8835561023","2886907",542.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"CRM","SALESFORCE INC","Information Technology","Equity",1766791632.1,0.57084,1766791632.1,8927699,"79466L302","US79466L3024","2310525",197.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1726281488.1,0.55775,1726281488.1,15566109,"002824100","US0028241000","2002305",110.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",1725391063.89,0.55746,1725391063.89,62310981,"060505104","US0605051046","2295677",27.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1699560603.58,0.54911,1699560603.58,36675887,"17275R102","US17275R1023","2198163",46.34,"United States","NASDAQ","USD",1,"-",2023-05-09
"DIS","WALT DISNEY","Communication","Equity",1679355028.96,0.54259,1679355028.96,16309168,"254687106","US2546871060","2270726",102.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"LIN","LINDE PLC","Materials","Equity",1607907668.85,0.5195,1607907668.85,4397155,"-","IE000S9YS762","BNZHB81",365.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1524371412.96,0.49251,1524371412.96,37555344,"20030N101","US20030N1019","2044545",40.59,"United States","NASDAQ","USD",1,"-",2023-05-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1488854055.52,0.48104,1488854055.52,5622136,"G1151C101","IE00B4BNMY34","B4BNMY3",264.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1418446064.1,0.45829,1418446064.1,37495270,"92343V104","US92343V1044","2090571",37.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1411023217.76,0.45589,1411023217.76,11120927,"654106103","US6541061031","2640147",126.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"ADBE","ADOBE INC","Information Technology","Equity",1406211410.66,0.45433,1406211410.66,4087111,"00724F101","US00724F1012","2008154",344.06,"United States","NASDAQ","USD",1,"-",2023-05-09
"DHR","DANAHER CORP","Health Care","Equity",1399995397.8,0.45233,1399995397.8,5851845,"235851102","US2358511028","2250870",239.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1368064494.72,0.44201,1368064494.72,14394618,"007903107","US0079031078","2007849",95.04,"United States","NASDAQ","USD",1,"-",2023-05-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1349364031.04,0.43597,1349364031.04,17740784,"65339F101","US65339F1012","2328915",76.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1328594977.92,0.42926,1328594977.92,8090336,"882508104","US8825081040","2885409",164.22,"United States","NASDAQ","USD",1,"-",2023-05-09
"ORCL","ORACLE CORP","Information Technology","Equity",1328021907.08,0.42907,1328021907.08,13720652,"68389X105","US68389X1054","2661568",96.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1322550782.24,0.4273,1322550782.24,13840004,"718172109","US7181721090","B2PKRQ3",95.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"NFLX","NETFLIX INC","Communication","Equity",1316863138.36,0.42547,1316863138.36,3975916,"64110L106","US64110L1061","2857817",331.21,"United States","NASDAQ","USD",1,"-",2023-05-09
"WFC","WELLS FARGO","Financials","Equity",1305644767.92,0.42184,1305644767.92,34018884,"949746101","US9497461015","2649100",38.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1298537823.36,0.41955,1298537823.36,18981696,"110122108","US1101221083","2126335",68.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1249536036.26,0.40371,1249536036.26,13078669,"75513E101","US75513E1010","BM5M5Y3",95.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1174798675.05,0.37957,1174798675.05,5964959,"438516106","US4385161066","2020459",196.95,"United States","NASDAQ","USD",1,"-",2023-05-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1136455210.67,0.36718,1136455210.67,36933871,"458140100","US4581401001","2463247",30.77,"United States","NASDAQ","USD",1,"-",2023-05-09
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1136257053.51,0.36711,1136257053.51,6515609,"911312106","US9113121068","2517382",174.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"AMGN","AMGEN INC","Health Care","Equity",1118472721.54,0.36137,1118472721.54,4767167,"031162100","US0311621009","2023607",234.62,"United States","NASDAQ","USD",1,"-",2023-05-09
"COP","CONOCOPHILLIPS","Energy","Equity",1102454992.6,0.35619,1102454992.6,10926214,"20825C104","US20825C1045","2685717",100.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1101587186.7,0.35591,1101587186.7,5398614,"548661107","US5486611073","2536763",204.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1099628716.34,0.35528,1099628716.34,10260602,"855244109","US8552441094","2842255",107.17,"United States","NASDAQ","USD",1,"-",2023-05-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1092197242.5,0.35288,1092197242.5,5462625,"907818108","US9078181081","2914734",199.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"T","AT&T INC","Communication","Equity",1089458609.12,0.35199,1089458609.12,63636601,"00206R102","US00206R1023","2831811",17.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-09
"QCOM","QUALCOMM INC","Information Technology","Equity",1078159222.73,0.34834,1078159222.73,9954383,"747525103","US7475251036","2714923",108.31,"United States","NASDAQ","USD",1,"-",2023-05-09
