"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.626046083152e+10,8.07831,5.626046083152e+10,298749261,"67066G104","US67066G1040","2379504",188.32,"United States","NASDAQ","USD",1,"-",2025-10-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.678358717595e+10,6.71755,4.678358717595e+10,91009799,"594918104","US5949181045","2588173",514.05,"United States","NASDAQ","USD",1,"-",2025-10-14
"AAPL","APPLE INC","Information Technology","Equity",4.500036536604e+10,6.4615,4.500036536604e+10,181702194,"037833100","US0378331005","2046251",247.66,"United States","NASDAQ","USD",1,"-",2025-10-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.615018548697e+10,3.75484,2.615018548697e+10,118826671,"023135106","US0231351067","2000019",220.07,"United States","NASDAQ","USD",1,"-",2025-10-14
"AVGO","BROADCOM INC","Information Technology","Equity",2.05416478041e+10,2.94953,2.05416478041e+10,57588023,"11135F101","US11135F1012","BDZ78H9",356.7,"United States","NASDAQ","USD",1,"-",2025-10-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.90067139269e+10,2.72913,1.90067139269e+10,26556817,"30303M102","US30303M1027","B7TL820",715.7,"United States","NASDAQ","USD",1,"-",2025-10-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.7389007556e+10,2.49685,1.7389007556e+10,71222640,"02079K305","US02079K3059","BYVY8G0",244.15,"United States","NASDAQ","USD",1,"-",2025-10-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.49766561231e+10,2.15046,1.49766561231e+10,34358009,"88160R101","US88160R1014","B616C79",435.9,"United States","NASDAQ","USD",1,"-",2025-10-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.398768024368e+10,2.00846,1.398768024368e+10,57176587,"02079K107","US02079K1079","BYY88Y7",244.64,"United States","NASDAQ","USD",1,"-",2025-10-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.104464067643e+10,1.58587,1.104464067643e+10,22451651,"084670702","US0846707026","2073390",491.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.036862863426e+10,1.48881,1.036862863426e+10,33667658,"46625H100","US46625H1005","2190385",307.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"LLY","ELI LILLY","Health Care","Equity",7976388664.4,1.14531,7976388664.4,9734426,"532457108","US5324571083","2516152",819.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"V","VISA INC CLASS A","Financials","Equity",7140033732.2,1.02522,7140033732.2,20798234,"92826C839","US92826C8394","B2PZN04",343.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"NFLX","NETFLIX INC","Communication","Equity",6342366845.94,0.91069,6342366845.94,5202798,"64110L106","US64110L1061","2857817",1219.03,"United States","NASDAQ","USD",1,"-",2025-10-14
"ORCL","ORACLE CORP","Information Technology","Equity",6249768999.99,0.89739,6249768999.99,20290799,"68389X105","US68389X1054","2661568",308.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
