"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.615210518152e+10,8.00312,6.615210518152e+10,303046888,"67066G104","US67066G1040","2379504",218.29,"United States","NASDAQ","USD",1,"-",2026-09-11
"AAPL","APPLE","Information Technology","Equity",6.106073424248e+10,7.38716,6.106073424248e+10,183768424,"037833100","US0378331005","2046251",332.27,"United States","NASDAQ","USD",1,"-",2026-09-11
"MSFT","MICROSOFT","Information Technology","Equity",4.606608451752e+10,5.5731,4.606608451752e+10,92944504,"594918104","US5949181045","2588173",495.63,"United States","NASDAQ","USD",1,"-",2026-09-11
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.145030886342e+10,3.80488,3.145030886342e+10,122479589,"023135106","US0231351067","2000019",256.78,"United States","NASDAQ","USD",1,"-",2026-09-11
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.4834578529e+10,3.0045,2.4834578529e+10,73366554,"02079K305","US02079K3059","BYVY8G0",338.5,"United States","NASDAQ","USD",1,"-",2026-09-11
"AVGO","BROADCOM INC","Information Technology","Equity",2.144437918347e+10,2.59435,2.144437918347e+10,59240253,"11135F101","US11135F1012","BDZ78H9",361.99,"United States","NASDAQ","USD",1,"-",2026-09-11
"GOOG","ALPHABET CLASS C","Communication","Equity",1.98375120172e+10,2.39995,1.98375120172e+10,59137016,"02079K107","US02079K1079","BYY88Y7",335.45,"United States","NASDAQ","USD",1,"-",2026-09-11
"META","META PLATFORMS CLASS A","Communication","Equity",1.780571099631e+10,2.15415,1.780571099631e+10,27476677,"30303M102","US30303M1027","B7TL820",648.03,"United States","NASDAQ","USD",1,"-",2026-09-11
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.376128139672e+10,1.66485,1.376128139672e+10,14110372,"595112103","US5951121038","2588184",975.26,"United States","NASDAQ","USD",1,"-",2026-09-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.287277821568e+10,1.55736,1.287277821568e+10,35225422,"88160R101","US88160R1014","B616C79",365.44,"United States","NASDAQ","USD",1,"-",2026-09-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.19428422995e+10,1.44485,1.19428422995e+10,33525650,"46625H100","US46625H1005","2190385",356.23,"United States","NYSE","USD",1,"-",2026-09-11
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.170701761915e+10,1.41632,1.170701761915e+10,22938295,"084670702","US0846707026","2073390",510.37,"United States","NYSE","USD",1,"-",2026-09-11
