"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.738020146944e+10,6.69381,3.738020146944e+10,178613348,"037833100","US0378331005","2046251",209.28,"United States","NASDAQ","USD",1,"-",2025-04-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.46358009673e+10,6.20236,3.46358009673e+10,88390458,"594918104","US5949181045","2588173",391.85,"United States","NASDAQ","USD",1,"-",2025-04-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3.232475801103e+10,5.78851,3.232475801103e+10,291187803,"67066G104","US67066G1040","2379504",111.01,"United States","NASDAQ","USD",1,"-",2025-04-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.119461881826e+10,3.7954,2.119461881826e+10,112146774,"023135106","US0231351067","2000019",188.99,"United States","NASDAQ","USD",1,"-",2025-04-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.42498272054e+10,2.55177,1.42498272054e+10,26038020,"30303M102","US30303M1027","B7TL820",547.27,"United States","NASDAQ","USD",1,"-",2025-04-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.157172684216e+10,2.07219,1.157172684216e+10,21793971,"084670702","US0846707026","2073390",530.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.123268915552e+10,2.01148,1.123268915552e+10,69354712,"02079K305","US02079K3059","BYVY8G0",161.96,"United States","NASDAQ","USD",1,"-",2025-04-28
"AVGO","BROADCOM INC","Information Technology","Equity",1.071799265283e+10,1.91931,1.071799265283e+10,55732893,"11135F101","US11135F1012","BDZ78H9",192.31,"United States","NASDAQ","USD",1,"-",2025-04-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",9481042472.35,1.69781,9481042472.35,33272653,"88160R101","US88160R1014","B616C79",284.95,"United States","NASDAQ","USD",1,"-",2025-04-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9209906913,1.64925,9209906913,56209380,"02079K107","US02079K1079","BYY88Y7",163.85,"United States","NASDAQ","USD",1,"-",2025-04-28
"LLY","ELI LILLY","Health Care","Equity",8286828027.18,1.48395,8286828027.18,9368517,"532457108","US5324571083","2516152",884.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8097024088.45,1.44996,8097024088.45,33245839,"46625H100","US46625H1005","2190385",243.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"V","VISA INC CLASS A","Financials","Equity",6867909144.91,1.22986,6867909144.91,20490823,"92826C839","US92826C8394","B2PZN04",335.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"XOM","EXXON MOBIL CORP","Energy","Equity",5619297335.19,1.00627,5619297335.19,51757367,"30231G102","US30231G1022","2326618",108.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"NFLX","NETFLIX INC","Communication","Equity",5602450976.39,1.00325,5602450976.39,5086063,"64110L106","US64110L1061","2857817",1101.53,"United States","NASDAQ","USD",1,"-",2025-04-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",5165877825.84,0.92507,5165877825.84,9683358,"57636Q104","US57636Q1040","B121557",533.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5157290225.76,0.92354,5157290225.76,5277836,"22160K105","US22160K1051","2701271",977.16,"United States","NASDAQ","USD",1,"-",2025-04-28
"WMT","WALMART INC","Consumer Staples","Equity",4904675446.82,0.8783,4904675446.82,51579298,"931142103","US9311421039","2936921",95.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4580841770.72,0.82031,4580841770.72,10942198,"91324P102","US91324P1021","2917766",418.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4489293312.92,0.80391,4489293312.92,27880346,"742718109","US7427181091","2704407",161.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4425105083.72,0.79242,4425105083.72,28626634,"478160104","US4781601046","2475833",154.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4223412065.26,0.7563,4223412065.26,11811097,"437076102","US4370761029","2434209",357.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"ABBV","ABBVIE INC","Health Care","Equity",3905437356.24,0.69936,3905437356.24,20990204,"00287Y109","US00287Y1091","B92SR70",186.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"KO","COCA-COLA","Consumer Staples","Equity",3310449622.92,0.59281,3310449622.92,46036012,"191216100","US1912161007","2206657",71.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3147289698.56,0.5636,3147289698.56,18487369,"718172109","US7181721090","B2PKRQ3",170.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",3124777784.31,0.55957,3124777784.31,78729599,"060505104","US0605051046","2295677",39.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"CRM","SALESFORCE INC","Information Technology","Equity",3047830061.65,0.54579,3047830061.65,11378869,"79466L302","US79466L3024","2310525",267.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"CVX","CHEVRON CORP","Energy","Equity",2756835207.31,0.49368,2756835207.31,19871947,"166764100","US1667641005","2838555",138.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2748739797.96,0.49223,2748739797.96,24372582,"69608A108","US69608A1088","BN78DQ4",112.78,"United States","NASDAQ","USD",1,"-",2025-04-28
"WFC","WELLS FARGO","Financials","Equity",2726798623,0.4883,2726798623,39105100,"949746101","US9497461015","2649100",69.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2698818644.88,0.48329,2698818644.88,8520612,"580135101","US5801351017","2550707",316.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2685513278.58,0.4809,2685513278.58,47355198,"17275R102","US17275R1023","2198163",56.71,"United States","NASDAQ","USD",1,"-",2025-04-28
"ORCL","ORACLE CORP","Information Technology","Equity",2671276552.12,0.47836,2671276552.12,19288588,"68389X105","US68389X1054","2661568",138.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2657256026.4,0.47584,2657256026.4,20622864,"002824100","US0028241000","2002305",128.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2555158303.44,0.45756,2555158303.44,10994184,"459200101","US4592001014","2005973",232.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"LIN","LINDE PLC","Materials","Equity",2538569966.4,0.45459,2538569966.4,5661396,"-","IE000S9YS762","BNZHB81",448.4,"United States","NASDAQ","USD",1,"-",2025-04-28
"GE","GE AEROSPACE","Industrials","Equity",2532248570.6,0.45346,2532248570.6,12761420,"369604301","US3696043013","BL59CR9",198.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"MRK","MERCK & CO INC","Health Care","Equity",2488611108.9,0.44564,2488611108.9,30077485,"58933Y105","US58933Y1055","2778844",82.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
"NOW","SERVICENOW INC","Information Technology","Equity",2315173328.7,0.41459,2315173328.7,2449245,"81762P102","US81762P1021","B80NXX8",945.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-28
