"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.45593349919e+10,7.03682,3.45593349919e+10,157187915,"037833100","US0378331005","2046251",219.86,"United States","NASDAQ","USD",1,"-",2024-08-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.310852748339e+10,6.74141,3.310852748339e+10,81051011,"594918104","US5949181045","2588173",408.49,"United States","NASDAQ","USD",1,"-",2024-08-05
"NVDA","NVIDIA CORP","Information Technology","Equity",2.877520345934e+10,5.85908,2.877520345934e+10,268250242,"67066G104","US67066G1040","2379504",107.27,"United States","NASDAQ","USD",1,"-",2024-08-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.67678946218e+10,3.4142,1.67678946218e+10,99868342,"023135106","US0231351067","2000019",167.9,"United States","NASDAQ","USD",1,"-",2024-08-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.166564098844e+10,2.37531,1.166564098844e+10,23898146,"30303M102","US30303M1027","B7TL820",488.14,"United States","NASDAQ","USD",1,"-",2024-08-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.067573328692e+10,2.17374,1.067573328692e+10,64056962,"02079K305","US02079K3059","BYVY8G0",166.66,"United States","NASDAQ","USD",1,"-",2024-08-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8974286410.8,1.8273,8974286410.8,53291487,"02079K107","US02079K1079","BYY88Y7",168.4,"United States","NASDAQ","USD",1,"-",2024-08-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8456776074.12,1.72193,8456776074.12,19742217,"084670702","US0846707026","2073390",428.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"LLY","ELI LILLY","Health Care","Equity",7003652893.8,1.42605,7003652893.8,8706030,"532457108","US5324571083","2516152",804.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"AVGO","BROADCOM INC","Information Technology","Equity",6832053181.08,1.39111,6832053181.08,47504194,"11135F101","US11135F1012","BDZ78H9",143.82,"United States","NASDAQ","USD",1,"-",2024-08-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",6283587277.53,1.27944,6283587277.53,30257559,"88160R101","US88160R1014","B616C79",207.67,"United States","NASDAQ","USD",1,"-",2024-08-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6236314838.76,1.26981,6236314838.76,31316234,"46625H100","US46625H1005","2190385",199.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5920221031.95,1.20545,5920221031.95,10037165,"91324P102","US91324P1021","2917766",589.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5717739678.72,1.16422,5717739678.72,48919744,"30231G102","US30231G1022","2326618",116.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"V","VISA INC CLASS A","Financials","Equity",4576275160.38,0.9318,4576275160.38,17166611,"92826C839","US92826C8394","B2PZN04",266.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4377437401.6,0.89131,4377437401.6,25737520,"742718109","US7427181091","2704407",170.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4307897468.82,0.87715,4307897468.82,26245263,"478160104","US4781601046","2475833",164.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",4136655412.24,0.84229,4136655412.24,8953412,"57636Q104","US57636Q1040","B121557",462.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3976032668.16,0.80958,3976032668.16,4836552,"22160K105","US22160K1051","2701271",822.08,"United States","NASDAQ","USD",1,"-",2024-08-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3841328207.36,0.78215,3841328207.36,10807552,"437076102","US4370761029","2434209",355.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"ABBV","ABBVIE INC","Health Care","Equity",3645208070.43,0.74222,3645208070.43,19257267,"00287Y109","US00287Y1091","B92SR70",189.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"WMT","WALMART INC","Consumer Staples","Equity",3189121197.36,0.64935,3189121197.36,46583716,"931142103","US9311421039","2936921",68.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"MRK","MERCK & CO INC","Health Care","Equity",3182148172.8,0.64793,3182148172.8,27622814,"58933Y105","US58933Y1055","2778844",115.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"KO","COCA-COLA","Consumer Staples","Equity",2931351505.53,0.59687,2931351505.53,42281141,"191216100","US1912161007","2206657",69.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"NFLX","NETFLIX INC","Communication","Equity",2883391268.48,0.5871,2883391268.48,4698832,"64110L106","US64110L1061","2857817",613.64,"United States","NASDAQ","USD",1,"-",2024-08-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",2788293120.84,0.56774,2788293120.84,74196198,"060505104","US0605051046","2295677",37.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"CVX","CHEVRON CORP","Energy","Equity",2776565876,0.56535,2776565876,18691120,"166764100","US1667641005","2838555",148.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2669225353.16,0.5435,2669225353.16,14992279,"713448108","US7134481081","2681511",178.04,"United States","NASDAQ","USD",1,"-",2024-08-05
"CRM","SALESFORCE INC","Information Technology","Equity",2584061440.46,0.52616,2584061440.46,10591718,"79466L302","US79466L3024","2310525",243.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-05
