"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1856597823.15,3.214246,,19978455,"037833100","US0378331005","2046251",92.93,"United States","NASDAQ","USD",1,"-",2014-06-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1432558000.32,2.480125,,14228824,"30231G102","US30231G1022","2326618",100.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1038600132.6,1.798083,,24906478,"594918104","US5949181045","2588173",41.7,"United States","NASDAQ","USD",1,"-",2014-06-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",980690408.46,1.697826,,9373833,"478160104","US4781601046","2475833",104.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"GE","GENERAL ELECTRIC","Industrials","Equity",873170134.56,1.511681,,33225652,"369604103","US3696041033","2380498",26.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"WFC","WELLS FARGO","Financials","Equity",834709564.8,1.445096,,15881080,"949746101","US9497461015","2649100",52.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"CVX","CHEVRON CORP","Energy","Equity",823442036.2,1.425589,,6307484,"166764100","US1667641005","2838555",130.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",755022029.44,1.307136,,5965724,"084670702","US0846707026","2073390",126.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",722563788.72,1.250943,,12540156,"46625H100","US46625H1005","2190385",57.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",704625444.19,1.219887,,8965841,"742718109","US7427181091","2704407",78.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",671376114.15,1.162324,,13721155,"92343V104","US92343V1044","2090571",48.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"PFE","PFIZER INC","Health Care","Equity",627288551.12,1.085997,,21135059,"717081103","US7170811035","2684703",29.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"T","AT&T INC","Telecommunication Services","Equity",608064315.04,1.052715,,17196389,"00206R102","US00206R1023","2831811",35.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",571455487.7,0.989336,,3152510,"459200101","US4592001014","2005973",181.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"MRK","MERCK & CO INC","Health Care","Equity",560157153.4,0.969775,,9682924,"58933Y105","US58933Y1055","2778844",57.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",548792894.79,0.950101,,938637,"38259P508","US38259P5089","B020QX2",584.67,"United States","NASDAQ","USD",1,"-",2014-06-30
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",539979093.36,0.934842,,938637,"38259P706","US38259P7069","BKM4JZ7",575.28,"United States","NASDAQ","USD",1,"-",2014-06-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",535526135.63,0.927133,,34842299,"060505104","US0605051046","2295677",15.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"KO","COCA-COLA","Consumer Staples","Equity",530519817,0.918466,,12524075,"191216100","US1912161007","2206657",42.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",509663858.4,0.882359,,16493976,"458140100","US4581401001","2463247",30.9,"United States","NASDAQ","USD",1,"-",2014-06-30
"SLB","SCHLUMBERGER NV","Energy","Equity",508912613.65,0.881058,,4314647,"806857108","AN8068571086","2779201",117.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"C","CITIGROUP INC","Financials","Equity",474077043,0.820749,,10065330,"172967424","US1729674242","2297907",47.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",462406444.72,0.800544,,8614129,"20030N101","US20030N1019","2044545",53.68,"United States","NASDAQ","USD",1,"-",2014-06-30
"ORCL","ORACLE CORP","Information Technology","Equity",461067375.09,0.798226,,11375953,"68389X105","US68389X1054","2661568",40.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",457558026.24,0.79215,,5336576,"254687106","US2546871060","2270726",85.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"PEP","PEPSICO INC","Consumer Staples","Equity",448776618.96,0.776947,,5023244,"713448108","US7134481081","2681511",89.34,"United States","NASDAQ","USD",1,"-",2014-06-30
"QCOM","QUALCOMM INC","Information Technology","Equity",442930672.8,0.766826,,5592559,"747525103","US7475251036","2714923",79.2,"United States","NASDAQ","USD",1,"-",2014-06-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",439384094.3,0.760686,,5211530,"718172109","US7181721090","B2PKRQ3",84.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",421870372.63,0.730366,,5088293,"375558103","US3755581036","2369174",82.91,"United States","NASDAQ","USD",1,"-",2014-06-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",421789089.4,0.730225,,16973404,"17275R102","US17275R1023","2198163",24.85,"United States","NASDAQ","USD",1,"-",2014-06-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",401105573.46,0.694416,,1235007,"023135106","US0231351067","2000019",324.78,"United States","NASDAQ","USD",1,"-",2014-06-30
"WMT","WALMART INC","Consumer Staples","Equity",400912085.7,0.694081,,5340510,"931142103","US9311421039","2936921",75.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",383364386.13,0.663702,,5697197,"30303M102","US30303M1027","B7TL820",67.29,"United States","NASDAQ","USD",1,"-",2014-06-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",366994108.8,0.635361,,4533030,"437076102","US4370761029","2434209",80.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"V","VISA INC CLASS A","Information Technology","Equity",350968690.08,0.607617,,1665648,"92826C839","US92826C8394","B2PZN04",210.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"COP","CONOCOPHILLIPS","Energy","Equity",348736951.96,0.603753,,4067852,"20825C104","US20825C1045","2685717",85.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",329925011.1,0.571185,,3275015,"580135101","US5801351017","2550707",100.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"UTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",322622600.55,0.558542,,2794479,"913017109","US9130171096","2915500",115.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",299383665,0.51831,,3001340,"907818108","US9078181081","2914734",99.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"ABBV","ABBVIE INC","-","Equity",297354986.6,0.514798,,5268515,"00287Y109","US00287Y1091","B92SR70",56.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"AMGN","AMGEN INC","Health Care","Equity",296908062.85,0.514024,,2508305,"031162100","US0311621009","2023607",118.37,"United States","NASDAQ","USD",1,"-",2014-06-30
"MMM","3M","Industrials","Equity",295000917.88,0.510722,,2059487,"88579Y101","US88579Y1010","2595708",143.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",291991444.59,0.505512,,3874107,"126650100","US1266501006","2577609",75.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"AXP","AMERICAN EXPRESS","Financials","Equity",286176778.05,0.495445,,3016515,"025816109","US0258161092","2026082",94.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"BA","BOEING","Industrials","Equity",282820966.53,0.489636,,2222911,"097023105","US0970231058","2108601",127.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",276046060.32,0.477906,,6581928,"02209S103","US02209S1033","2692632",41.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",267150610.98,0.462506,,2603046,"674599105","US6745991058","2655408",102.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",266362588.8,0.461142,,5490880,"110122108","US1101221083","2126335",48.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",265414455,0.4595,,3246660,"91324P102","US91324P1021","2917766",81.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",261619514.76,0.45293,,4793322,"026874784","US0268747849","2027342",54.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"USB","US BANCORP","Financials","Equity",260539476,0.451061,,6014300,"902973304","US9029733048","2736035",43.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-06-30
"BIIB","BIOGEN INC","Health Care","Equity",247813795.47,0.429029,,785937,"09062X103","US09062X1037","2455965",315.31,"United States","NASDAQ","USD",1,"-",2014-06-30
