"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.081728460274e+10,7.1247,3.081728460274e+10,76229462,"594918104","US5949181045","2588173",404.27,"United States","NASDAQ","USD",1,"-",2024-04-19
"AAPL","APPLE INC","Information Technology","Equity",2.487470714496e+10,5.75083,2.487470714496e+10,148914674,"037833100","US0378331005","2046251",167.04,"United States","NASDAQ","USD",1,"-",2024-04-19
"NVDA","NVIDIA CORP","Information Technology","Equity",2.145545697774e+10,4.96032,2.145545697774e+10,25339794,"67066G104","US67066G1040","2379504",846.71,"United States","NASDAQ","USD",1,"-",2024-04-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.68068223681e+10,3.8856,1.68068223681e+10,93777605,"023135106","US0231351067","2000019",179.22,"United States","NASDAQ","USD",1,"-",2024-04-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.13259732456e+10,2.61847,1.13259732456e+10,22570692,"30303M102","US30303M1027","B7TL820",501.8,"United States","NASDAQ","USD",1,"-",2024-04-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9431874728.6,2.18057,9431874728.6,60456860,"02079K305","US02079K3059","BYVY8G0",156.01,"United States","NASDAQ","USD",1,"-",2024-04-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7969997564.44,1.8426,7969997564.44,50616014,"02079K107","US02079K1079","BYY88Y7",157.46,"United States","NASDAQ","USD",1,"-",2024-04-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7464268361.56,1.72568,7464268361.56,18665804,"084670702","US0846707026","2073390",399.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"LLY","ELI LILLY","Health Care","Equity",6102568463.25,1.41086,6102568463.25,8180935,"532457108","US5324571083","2516152",745.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"AVGO","BROADCOM INC","Information Technology","Equity",5683778340.46,1.31404,5683778340.46,4514554,"11135F101","US11135F1012","BDZ78H9",1258.99,"United States","NASDAQ","USD",1,"-",2024-04-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5375719850,1.24282,5375719850,29659144,"46625H100","US46625H1005","2190385",181.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"XOM","EXXON MOBIL CORP","Energy","Equity",4828377509.52,1.11628,4828377509.52,40738926,"30231G102","US30231G1022","2326618",118.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4679830392.56,1.08194,4679830392.56,9489092,"91324P102","US91324P1021","2917766",493.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"V","VISA INC CLASS A","Financials","Equity",4403230352.73,1.01799,4403230352.73,16225929,"92826C839","US92826C8394","B2PZN04",271.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",4261818872.63,0.9853,4261818872.63,28425391,"88160R101","US88160R1014","B616C79",149.93,"United States","NASDAQ","USD",1,"-",2024-04-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",3848576253,0.88976,3848576253,8463990,"57636Q104","US57636Q1040","B121557",454.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3796980285.42,0.87783,3796980285.42,24139998,"742718109","US7427181091","2704407",157.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3599268930.18,0.83212,3599268930.18,24696507,"478160104","US4781601046","2475833",145.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3398899110.53,0.7858,3398899110.53,10210277,"437076102","US4370761029","2434209",332.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"MRK","MERCK & CO INC","Health Care","Equity",3255608693.05,0.75267,3255608693.05,25997035,"58933Y105","US58933Y1055","2778844",125.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3237736602.5,0.74854,3237736602.5,4552178,"22160K105","US22160K1051","2701271",711.25,"United States","NASDAQ","USD",1,"-",2024-04-19
"ABBV","ABBVIE INC","Health Care","Equity",2982456776.54,0.68952,2982456776.54,18112819,"00287Y109","US00287Y1091","B92SR70",164.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"CVX","CHEVRON CORP","Energy","Equity",2803818700.55,0.64822,2803818700.55,17794115,"166764100","US1667641005","2838555",157.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"NFLX","NETFLIX INC","Communication","Equity",2710836334.08,0.62672,2710836334.08,4439918,"64110L106","US64110L1061","2857817",610.56,"United States","NASDAQ","USD",1,"-",2024-04-19
"CRM","SALESFORCE INC","Information Technology","Equity",2700354040.56,0.6243,2700354040.56,9930693,"79466L302","US79466L3024","2310525",271.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"WMT","WALMART INC","Consumer Staples","Equity",2603334644.98,0.60187,2603334644.98,43930723,"931142103","US9311421039","2936921",59.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2570695251,0.59432,2570695251,16576575,"007903107","US0079031078","2007849",155.08,"United States","NASDAQ","USD",1,"-",2024-04-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",2526562262.35,0.58412,2526562262.35,70633555,"060505104","US0605051046","2295677",35.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"PEP","PEPSICO INC","Consumer Staples","Equity",2429059542.35,0.56158,2429059542.35,14100305,"713448108","US7134481081","2681511",172.27,"United States","NASDAQ","USD",1,"-",2024-04-19
"KO","COCA-COLA","Consumer Staples","Equity",2351613798.14,0.54367,2351613798.14,39918754,"191216100","US1912161007","2206657",58.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"LIN","LINDE PLC","Materials","Equity",2220861124.59,0.51344,2220861124.59,4974713,"-","IE000S9YS762","BNZHB81",446.43,"United States","NASDAQ","USD",1,"-",2024-04-19
"ADBE","ADOBE INC","Information Technology","Equity",2194171148.5,0.50727,2194171148.5,4637075,"00724F101","US00724F1012","2008154",473.18,"United States","NASDAQ","USD",1,"-",2024-04-19
"WFC","WELLS FARGO","Financials","Equity",2168734253.4,0.50139,2168734253.4,36920910,"949746101","US9497461015","2649100",58.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2146486723.36,0.49625,2146486723.36,3963818,"883556102","US8835561023","2886907",541.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"DIS","WALT DISNEY","Communication","Equity",2115743492.74,0.48914,2115743492.74,18818318,"254687106","US2546871060","2270726",112.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2032597004,0.46992,2032597004,6432269,"G1151C101","IE00B4BNMY34","B4BNMY3",316,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2016485746.88,0.46619,2016485746.88,7441456,"580135101","US5801351017","2550707",270.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2005591831.19,0.46368,2005591831.19,41687629,"17275R102","US17275R1023","2198163",48.11,"United States","NASDAQ","USD",1,"-",2024-04-19
"ORCL","ORACLE CORP","Information Technology","Equity",1897387872,0.43866,1897387872,16356792,"68389X105","US68389X1054","2661568",116,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1874926072.8,0.43347,1874926072.8,17810640,"002824100","US0028241000","2002305",105.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"CAT","CATERPILLAR INC","Industrials","Equity",1869370675.11,0.43218,1869370675.11,5222727,"149123101","US1491231015","2180201",357.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-19
"QCOM","QUALCOMM INC","Information Technology","Equity",1848326882.88,0.42732,1848326882.88,11449002,"747525103","US7475251036","2714923",161.44,"United States","NASDAQ","USD",1,"-",2024-04-19
