"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.77648837216e+10,7.1853,3.77648837216e+10,165490288,"037833100","US0378331005","2046251",228.2,"United States","NASDAQ","USD",1,"-",2024-09-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.521569041111e+10,6.70028,3.521569041111e+10,80905393,"594918104","US5949181045","2588173",435.27,"United States","NASDAQ","USD",1,"-",2024-09-23
"NVDA","NVIDIA CORP","Information Technology","Equity",3.106018378e+10,5.90964,3.106018378e+10,267760205,"67066G104","US67066G1040","2379504",116,"United States","NASDAQ","USD",1,"-",2024-09-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.94806046632e+10,3.70646,1.94806046632e+10,101673302,"023135106","US0231351067","2000019",191.6,"United States","NASDAQ","USD",1,"-",2024-09-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.334880027295e+10,2.5398,1.334880027295e+10,23779817,"30303M102","US30303M1027","B7TL820",561.35,"United States","NASDAQ","USD",1,"-",2024-09-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.043256077913e+10,1.98494,1.043256077913e+10,63772607,"02079K305","US02079K3059","BYVY8G0",163.59,"United States","NASDAQ","USD",1,"-",2024-09-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9078046361.46,1.72723,9078046361.46,19938166,"084670702","US0846707026","2073390",455.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"AVGO","BROADCOM INC","Information Technology","Equity",8669021382.2,1.6494,8669021382.2,50666402,"11135F101","US11135F1012","BDZ78H9",171.1,"United States","NASDAQ","USD",1,"-",2024-09-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8607323387.04,1.63767,8607323387.04,52279661,"02079K107","US02079K1079","BYY88Y7",164.64,"United States","NASDAQ","USD",1,"-",2024-09-23
"LLY","ELI LILLY","Health Care","Equity",7912208938.29,1.50541,7912208938.29,8586321,"532457108","US5324571083","2516152",921.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",7195221951.5,1.36899,7195221951.5,30200302,"88160R101","US88160R1014","B616C79",238.25,"United States","NASDAQ","USD",1,"-",2024-09-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6537109212.59,1.24378,6537109212.59,30968351,"46625H100","US46625H1005","2190385",211.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5779312350,1.0996,5779312350,10050978,"91324P102","US91324P1021","2917766",575,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"XOM","EXXON MOBIL CORP","Energy","Equity",5574247062.79,1.06058,5574247062.79,48358177,"30231G102","US30231G1022","2326618",115.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"V","VISA INC CLASS A","Financials","Equity",5177703517.58,0.98513,5177703517.58,18182054,"92826C839","US92826C8394","B2PZN04",284.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4464013972.32,0.84934,4464013972.32,25622856,"742718109","US7427181091","2704407",174.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",4424922964.86,0.8419,4424922964.86,8980239,"57636Q104","US57636Q1040","B121557",492.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4376637431.88,0.83272,4376637431.88,4825506,"22160K105","US22160K1051","2701271",906.98,"United States","NASDAQ","USD",1,"-",2024-09-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4301286667.2,0.81838,4301286667.2,26201795,"478160104","US4781601046","2475833",164.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4207878277.16,0.80061,4207878277.16,10793306,"437076102","US4370761029","2434209",389.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"WMT","WALMART INC","Consumer Staples","Equity",3737735273.88,0.71116,3737735273.88,47277198,"931142103","US9311421039","2936921",79.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"ABBV","ABBVIE INC","Health Care","Equity",3719627327.67,0.70771,3719627327.67,19225861,"00287Y109","US00287Y1091","B92SR70",193.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"NFLX","NETFLIX INC","Communication","Equity",3274673768.96,0.62305,3274673768.96,4671232,"64110L106","US64110L1061","2857817",701.03,"United States","NASDAQ","USD",1,"-",2024-09-23
"MRK","MERCK & CO INC","Health Care","Equity",3232749826.84,0.61508,3232749826.84,27590252,"58933Y105","US58933Y1055","2778844",117.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"KO","COCA-COLA","Consumer Staples","Equity",3024634997.16,0.57548,3024634997.16,42219919,"191216100","US1912161007","2206657",71.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",2959032029.24,0.563,2959032029.24,73479812,"060505104","US0605051046","2295677",40.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"ORCL","ORACLE CORP","Information Technology","Equity",2922845184,0.55611,2922845184,17397888,"68389X105","US68389X1054","2661568",168,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"CRM","SALESFORCE INC","Information Technology","Equity",2813972149.6,0.5354,2813972149.6,10547122,"79466L302","US79466L3024","2310525",266.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2747289432.2,0.52271,2747289432.2,17616476,"007903107","US0079031078","2007849",155.95,"United States","NASDAQ","USD",1,"-",2024-09-23
"CVX","CHEVRON CORP","Energy","Equity",2697042455.28,0.51315,2697042455.28,18513471,"166764100","US1667641005","2838555",145.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2559262708.98,0.48694,2559262708.98,14950711,"713448108","US7134481081","2681511",171.18,"United States","NASDAQ","USD",1,"-",2024-09-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2551612555.8,0.48548,2551612555.8,4157820,"883556102","US8835561023","2886907",613.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"ADBE","ADOBE INC","Information Technology","Equity",2520733139.1,0.47961,2520733139.1,4826217,"00724F101","US00724F1012","2008154",522.3,"United States","NASDAQ","USD",1,"-",2024-09-23
"LIN","LINDE PLC","Materials","Equity",2469221412.09,0.4698,2469221412.09,5232399,"-","IE000S9YS762","BNZHB81",471.91,"United States","NASDAQ","USD",1,"-",2024-09-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2317624299.94,0.44096,2317624299.94,7807918,"580135101","US5801351017","2550707",296.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2292305596.28,0.43614,2292305596.28,6817874,"G1151C101","IE00B4BNMY34","B4BNMY3",336.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2278982047.69,0.43361,2278982047.69,43851877,"17275R102","US17275R1023","2198163",51.97,"United States","NASDAQ","USD",1,"-",2024-09-23
"GE","GE AEROSPACE","Industrials","Equity",2212099840.96,0.42088,2212099840.96,11802272,"369604301","US3696043013","BL59CR9",187.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2182732911.8,0.4153,2182732911.8,10026334,"459200101","US4592001014","2005973",217.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2153253783.6,0.40969,2153253783.6,18938028,"002824100","US0028241000","2002305",113.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"NOW","SERVICENOW INC","Information Technology","Equity",2101785149.04,0.39989,2101785149.04,2242239,"81762P102","US81762P1021","B80NXX8",937.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"WFC","WELLS FARGO","Financials","Equity",2085463329.82,0.39679,2085463329.82,37048558,"949746101","US9497461015","2649100",56.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"QCOM","QUALCOMM INC","Information Technology","Equity",2048220034.2,0.3897,2048220034.2,12125385,"747525103","US7475251036","2714923",168.92,"United States","NASDAQ","USD",1,"-",2024-09-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2044173741.51,0.38893,2044173741.51,16923369,"718172109","US7181721090","B2PKRQ3",120.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
