"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.21350456639e+10,7.20587,4.21350456639e+10,177560243,"037833100","US0378331005","2046251",237.3,"United States","NASDAQ","USD",1,"-",2025-02-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3.46206544308e+10,5.92077,3.46206544308e+10,288145272,"67066G104","US67066G1040","2379504",120.15,"United States","NASDAQ","USD",1,"-",2025-02-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.428157339989e+10,5.86278,3.428157339989e+10,87334913,"594918104","US5949181045","2588173",392.53,"United States","NASDAQ","USD",1,"-",2025-02-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.294665523262e+10,3.9243,2.294665523262e+10,109929363,"023135106","US0231351067","2000019",208.74,"United States","NASDAQ","USD",1,"-",2025-02-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.685601968864e+10,2.88269,1.685601968864e+10,25607711,"30303M102","US30303M1027","B7TL820",658.24,"United States","NASDAQ","USD",1,"-",2025-02-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.15651102265e+10,1.97785,1.15651102265e+10,68635669,"02079K305","US02079K3059","BYVY8G0",168.5,"United States","NASDAQ","USD",1,"-",2025-02-28
"AVGO","BROADCOM INC","Information Technology","Equity",1.0852023047e+10,1.8559,1.0852023047e+10,54863615,"11135F101","US11135F1012","BDZ78H9",197.8,"United States","NASDAQ","USD",1,"-",2025-02-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.081740227025e+10,1.84998,1.081740227025e+10,21531025,"084670702","US0846707026","2073390",502.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9515609113.52,1.62734,9515609113.52,55905112,"02079K107","US02079K1079","BYY88Y7",170.21,"United States","NASDAQ","USD",1,"-",2025-02-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",9249499728.95,1.58184,9249499728.95,32805461,"88160R101","US88160R1014","B616C79",281.95,"United States","NASDAQ","USD",1,"-",2025-02-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8566994884.8,1.46511,8566994884.8,33070816,"46625H100","US46625H1005","2190385",259.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"LLY","ELI LILLY","Health Care","Equity",8377760879.28,1.43275,8377760879.28,9255558,"532457108","US5324571083","2516152",905.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"V","VISA INC CLASS A","Financials","Equity",7221323141.34,1.23498,7221323141.34,20299441,"92826C839","US92826C8394","B2PZN04",355.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"XOM","EXXON MOBIL CORP","Energy","Equity",5686783003.9,0.97254,5686783003.9,51627626,"30231G102","US30231G1022","2326618",110.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",5438441666.96,0.93007,5438441666.96,9628628,"57636Q104","US57636Q1040","B121557",564.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5317641929.79,0.90942,5317641929.79,5204649,"22160K105","US22160K1051","2701271",1021.71,"United States","NASDAQ","USD",1,"-",2025-02-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5065249334.32,0.86625,5065249334.32,10810247,"91324P102","US91324P1021","2917766",468.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"WMT","WALMART INC","Consumer Staples","Equity",4935142941.71,0.844,4935142941.71,50988149,"931142103","US9311421039","2936921",96.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"NFLX","NETFLIX INC","Communication","Equity",4835756490.23,0.827,4835756490.23,5021189,"64110L106","US64110L1061","2857817",963.07,"United States","NASDAQ","USD",1,"-",2025-02-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4757351424.65,0.81359,4757351424.65,27663845,"742718109","US7427181091","2704407",171.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4630529012.62,0.79191,4630529012.62,28281494,"478160104","US4781601046","2475833",163.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4553613770.85,0.77875,4553613770.85,11667855,"437076102","US4370761029","2434209",390.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"ABBV","ABBVIE INC","Health Care","Equity",4255799009.4,0.72782,4255799009.4,20757970,"00287Y109","US00287Y1091","B92SR70",205.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",3459609399.72,0.59166,3459609399.72,78413631,"060505104","US0605051046","2295677",44.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"CRM","SALESFORCE INC","Information Technology","Equity",3311664481.2,0.56636,3311664481.2,11229788,"79466L302","US79466L3024","2310525",294.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"KO","COCA-COLA","Consumer Staples","Equity",3227557642.15,0.55197,3227557642.15,45541945,"191216100","US1912161007","2206657",70.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"ORCL","ORACLE CORP","Information Technology","Equity",3110572415.4,0.53197,3110572415.4,18879415,"68389X105","US68389X1054","2661568",164.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"CVX","CHEVRON CORP","Energy","Equity",3075760010.31,0.52601,3075760010.31,19632093,"166764100","US1667641005","2838555",156.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"WFC","WELLS FARGO","Financials","Equity",2996635093.62,0.51248,2996635093.62,39110351,"949746101","US9497461015","2649100",76.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2987734663.98,0.51096,2987734663.98,46822358,"17275R102","US17275R1023","2198163",63.81,"United States","NASDAQ","USD",1,"-",2025-02-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2813034371.7,0.48108,2813034371.7,18264085,"718172109","US7181721090","B2PKRQ3",154.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2768220407.19,0.47342,2768220407.19,20374037,"002824100","US0028241000","2002305",135.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2750454099.78,0.47038,2750454099.78,10861486,"459200101","US4592001014","2005973",253.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"MRK","MERCK & CO INC","Health Care","Equity",2691560968.04,0.46031,2691560968.04,29714738,"58933Y105","US58933Y1055","2778844",90.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2619414380.16,0.44797,2619414380.16,7339968,"G1151C101","IE00B4BNMY34","B4BNMY3",356.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2609122215.95,0.44621,2609122215.95,8417881,"580135101","US5801351017","2550707",309.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"LIN","LINDE PLC","Materials","Equity",2574465712.8,0.44028,2574465712.8,5593260,"-","IE000S9YS762","BNZHB81",460.28,"United States","NASDAQ","USD",1,"-",2025-02-28
"GE","GE AEROSPACE","Industrials","Equity",2560846464.76,0.43795,2560846464.76,12713332,"369604301","US3696043013","BL59CR9",201.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2449996581.56,0.41899,2449996581.56,16116278,"713448108","US7134481081","2681511",152.02,"United States","NASDAQ","USD",1,"-",2025-02-28
"DIS","WALT DISNEY","Communication","Equity",2367838301.77,0.40494,2367838301.77,21272467,"254687106","US2546871060","2270726",111.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2358758430.54,0.40339,2358758430.54,4183902,"46120E602","US46120E6023","2871301",563.77,"United States","NASDAQ","USD",1,"-",2025-02-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2350923666.54,0.40205,2350923666.54,4493098,"883556102","US8835561023","2886907",523.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"T","AT&T INC","Communication","Equity",2267282236.5,0.38775,2267282236.5,84285585,"00206R102","US00206R1023","2831811",26.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"ADBE","ADOBE INC","Information Technology","Equity",2260656152.82,0.38661,2260656152.82,5170878,"00724F101","US00724F1012","2008154",437.19,"United States","NASDAQ","USD",1,"-",2025-02-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2241927648,0.38341,2241927648,3687381,"38141G104","US38141G1040","2407966",608,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"NOW","SERVICENOW INC","Information Technology","Equity",2228558348.16,0.38112,2228558348.16,2419821,"81762P102","US81762P1021","B80NXX8",920.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2139658359.81,0.36592,2139658359.81,49449003,"92343V104","US92343V1044","2090571",43.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2049871132.7,0.35057,2049871132.7,10715479,"882508104","US8825081040","2885409",191.3,"United States","NASDAQ","USD",1,"-",2025-02-28
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2041130460.81,0.34907,2041130460.81,24078453,"69608A108","US69608A1088","BN78DQ4",84.77,"United States","NASDAQ","USD",1,"-",2025-02-28
"RTX","RTX CORP","Industrials","Equity",2040678764.28,0.34899,2040678764.28,15634989,"75513E101","US75513E1010","BM5M5Y3",130.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"QCOM","QUALCOMM INC","Information Technology","Equity",2015524316.52,0.34469,2015524316.52,13050533,"747525103","US7475251036","2714923",154.44,"United States","NASDAQ","USD",1,"-",2025-02-28
"INTU","INTUIT INC","Information Technology","Equity",1976868439.92,0.33808,1976868439.92,3292476,"461202103","US4612021034","2459020",600.42,"United States","NASDAQ","USD",1,"-",2025-02-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1959354811.92,0.33509,1959354811.92,3729547,"78409V104","US78409V1044","BYV2325",525.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-28
"AMGN","AMGEN INC","Health Care","Equity",1931009255.64,0.33024,1931009255.64,6314202,"031162100","US0311621009","2023607",305.82,"United States","NASDAQ","USD",1,"-",2025-02-28
