"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"KMI WS","KINDER MORGAN EQUITY WARRANTS EXP","Energy","Equity",1.19,0,,0.52,"49456B119","US49456B1199","B7LCWC9",2.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"FSLR","FIRST SOLAR INC","Information Technology","Equity",1752446.56,0.006228,,139526,"336433107","US3364331070","B1HMF22",12.56,"United States","NASDAQ","USD",1,"-",2012-05-31
"TIE","TITANIUM METALS CORP.","Materials","Equity",2242342.48,0.007969,,195326,"888339207","US8883392073","2340931",11.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",3832672.08,0.013621,,106404,"05329W102","US05329W1027","2732635",36.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",3872770.32,0.013763,,141704,"251893103","US2518931033","2267609",27.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",3976548,0.014132,,11400,"939640108","US9396401088","2942003",348.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",4202355.27,0.014934,,168027,"529771107","US5297711070","2511908",25.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4400332.79,0.015638,,219031,"314211103","US3142111034","2246288",20.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"PCS","METROPCS COMMUNICATIONS INC.","Telecommunication Services","Equity",4457875.2,0.015842,,696543,"591708102","US5917081029","B02F228",6.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",4483840.4,0.015935,,90766,"812350106","US8123501061","2634805",49.4,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-05-31
