"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.743104664142e+10,6.92812,2.743104664142e+10,74553043,"594918104","US5949181045","2588173",367.94,"United States","NASDAQ","USD",1,"-",2024-01-05
"AAPL","APPLE INC","Information Technology","Equity",2.667689903417e+10,6.73765,2.667689903417e+10,146648887,"037833100","US0378331005","2046251",181.91,"United States","NASDAQ","USD",1,"-",2024-01-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.318788112311e+10,3.3308,1.318788112311e+10,91221423,"023135106","US0231351067","2000019",144.57,"United States","NASDAQ","USD",1,"-",2024-01-05
"NVDA","NVIDIA CORP","Information Technology","Equity",1.189207903606e+10,3.00352,1.189207903606e+10,24776197,"67066G104","US67066G1040","2379504",479.98,"United States","NASDAQ","USD",1,"-",2024-01-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8096525843.94,2.0449,8096525843.94,59363046,"02079K305","US02079K3059","BYVY8G0",136.39,"United States","NASDAQ","USD",1,"-",2024-01-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",7728652139.76,1.95199,7728652139.76,22265073,"30303M102","US30303M1027","B7TL820",347.12,"United States","NASDAQ","USD",1,"-",2024-01-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6896707546.4,1.74187,6896707546.4,49961660,"02079K107","US02079K1079","BYY88Y7",138.04,"United States","NASDAQ","USD",1,"-",2024-01-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6637513496.96,1.6764,6637513496.96,18250972,"084670702","US0846707026","2073390",363.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",6600681659.88,1.6671,6600681659.88,27742116,"88160R101","US88160R1014","B616C79",237.93,"United States","NASDAQ","USD",1,"-",2024-01-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5060389306.56,1.27808,5060389306.56,9277968,"91324P102","US91324P1021","2917766",545.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4970851432.75,1.25546,4970851432.75,28999775,"46625H100","US46625H1005","2190385",171.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-05
"LLY","ELI LILLY","Health Care","Equity",4915277348,1.24143,4915277348,7998824,"532457108","US5324571083","2516152",614.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-05
"AVGO","BROADCOM INC","Information Technology","Equity",4618846627.53,1.16656,4618846627.53,4403053,"11135F101","US11135F1012","BDZ78H9",1049.01,"United States","NASDAQ","USD",1,"-",2024-01-05
