"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.50185092539e+10,7.55072,5.50185092539e+10,305217515,"67066G104","US67066G1040","2379504",180.26,"United States","NASDAQ","USD",1,"-",2025-11-28
"AAPL","APPLE INC","Information Technology","Equity",5.152356628055e+10,7.07107,5.152356628055e+10,185637061,"037833100","US0378331005","2046251",277.55,"United States","NASDAQ","USD",1,"-",2025-11-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.51422381165e+10,6.1953,4.51422381165e+10,92980923,"594918104","US5949181045","2588173",485.5,"United States","NASDAQ","USD",1,"-",2025-11-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.781999970904e+10,3.818,2.781999970904e+10,121399894,"023135106","US0231351067","2000019",229.16,"United States","NASDAQ","USD",1,"-",2025-11-28
"AVGO","BROADCOM INC","Information Technology","Equity",2.339114505259e+10,3.21019,2.339114505259e+10,58835287,"11135F101","US11135F1012","BDZ78H9",397.57,"United States","NASDAQ","USD",1,"-",2025-11-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.32809499431e+10,3.19507,2.32809499431e+10,72764338,"02079K305","US02079K3059","BYVY8G0",319.95,"United States","NASDAQ","USD",1,"-",2025-11-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.870883880252e+10,2.56759,1.870883880252e+10,58414009,"02079K107","US02079K1079","BYY88Y7",320.28,"United States","NASDAQ","USD",1,"-",2025-11-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.719073142288e+10,2.35925,1.719073142288e+10,27131408,"30303M102","US30303M1027","B7TL820",633.61,"United States","NASDAQ","USD",1,"-",2025-11-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.49736383951e+10,2.05498,1.49736383951e+10,35101595,"88160R101","US88160R1014","B616C79",426.58,"United States","NASDAQ","USD",1,"-",2025-11-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.172655744267e+10,1.60935,1.172655744267e+10,22937929,"084670702","US0846707026","2073390",511.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-28
"LLY","ELI LILLY","Health Care","Equity",1.098245810144e+10,1.50723,1.098245810144e+10,9944816,"532457108","US5324571083","2516152",1104.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.058167250212e+10,1.45222,1.058167250212e+10,34396283,"46625H100","US46625H1005","2190385",307.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-28
"V","VISA INC CLASS A","Financials","Equity",7092585548.34,0.97338,7092585548.34,21248646,"92826C839","US92826C8394","B2PZN04",333.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6252874517.44,0.85814,6252874517.44,30125624,"478160104","US4781601046","2475833",207.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-28
"XOM","EXXON MOBIL CORP","Energy","Equity",6120525028.78,0.83998,6120525028.78,53328614,"30231G102","US30231G1022","2326618",114.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-28
"WMT","WALMART INC","Consumer Staples","Equity",5990088259.7,0.82208,5990088259.7,54904567,"931142103","US9311421039","2936921",109.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-28
"NFLX","NETFLIX INC","Communication","Equity",5641778827.5,0.77428,5641778827.5,53154125,"64110L106","US64110L1061","2857817",106.14,"United States","NASDAQ","USD",1,"-",2025-11-28
