"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.883293639608e+10,7.71616,5.883293639608e+10,312044852,"67066G104","US67066G1040","2379504",188.54,"United States","NASDAQ","USD",1,"-",2026-02-11
"AAPL","APPLE INC","Information Technology","Equity",5.193032404912e+10,6.81086,5.193032404912e+10,189748334,"037833100","US0378331005","2046251",273.68,"United States","NASDAQ","USD",1,"-",2026-02-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.944322690022e+10,5.17313,3.944322690022e+10,95441786,"594918104","US5949181045","2588173",413.27,"United States","NASDAQ","USD",1,"-",2026-02-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.58538353892e+10,3.39083,2.58538353892e+10,124921895,"023135106","US0231351067","2000019",206.96,"United States","NASDAQ","USD",1,"-",2026-02-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.380141859254e+10,3.12165,2.380141859254e+10,74710963,"02079K305","US02079K3059","BYVY8G0",318.58,"United States","NASDAQ","USD",1,"-",2026-02-11
"AVGO","BROADCOM INC","Information Technology","Equity",2.06448194952e+10,2.70765,2.06448194952e+10,60641580,"11135F101","US11135F1012","BDZ78H9",340.44,"United States","NASDAQ","USD",1,"-",2026-02-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.902620534568e+10,2.49536,1.902620534568e+10,59712536,"02079K107","US02079K1079","BYY88Y7",318.63,"United States","NASDAQ","USD",1,"-",2026-02-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.87580564224e+10,2.46019,1.87580564224e+10,27967045,"30303M102","US30303M1027","B7TL820",670.72,"United States","NASDAQ","USD",1,"-",2026-02-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.534304334929e+10,2.0123,1.534304334929e+10,36083449,"88160R101","US88160R1014","B616C79",425.21,"United States","NASDAQ","USD",1,"-",2026-02-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.17808862932e+10,1.54511,1.17808862932e+10,23547644,"084670702","US0846707026","2073390",500.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.112627437312e+10,1.45925,1.112627437312e+10,34957504,"46625H100","US46625H1005","2190385",318.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"LLY","ELI LILLY","Health Care","Equity",1.045252975e+10,1.37089,1.045252975e+10,10197590,"532457108","US5324571083","2516152",1025,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"XOM","EXXON MOBIL CORP","Energy","Equity",8209218654.69,1.07667,8209218654.69,54154091,"30231G102","US30231G1022","2326618",151.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7374220792.05,0.96716,7374220792.05,30938623,"478160104","US4781601046","2475833",238.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"WMT","WALMART INC","Consumer Staples","Equity",7134500819.6,0.93572,7134500819.6,56310188,"931142103","US9311421039","2936921",126.7,"United States","NASDAQ","USD",1,"-",2026-02-11
"V","VISA INC CLASS A","Financials","Equity",7111919090.16,0.93276,7111919090.16,21671448,"92826C839","US92826C8394","B2PZN04",328.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",5689968415.86,0.74626,5689968415.86,10529374,"57636Q104","US57636Q1040","B121557",540.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5527301980.59,0.72493,5527301980.59,5691033,"22160K105","US22160K1051","2701271",971.23,"United States","NASDAQ","USD",1,"-",2026-02-11
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5380015422.25,0.70561,5380015422.25,14413973,"595112103","US5951121038","2588184",373.25,"United States","NASDAQ","USD",1,"-",2026-02-11
"ABBV","ABBVIE INC","Health Care","Equity",5048410598.64,0.66212,5048410598.64,22695606,"00287Y109","US00287Y1091","B92SR70",222.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
