"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.676284625134e+10,5.84738,1.676284625134e+10,134081317,"037833100","US0378331005","2046251",125.02,"United States","NASDAQ","USD",1,"-",2023-01-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.485889539068e+10,5.18323,1.485889539068e+10,66838628,"594918104","US5949181045","2588173",222.31,"United States","NASDAQ","USD",1,"-",2023-01-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6614603570.8,2.30737,6614603570.8,79578965,"023135106","US0231351067","2000019",83.12,"United States","NASDAQ","USD",1,"-",2023-01-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5054807194.5,1.76327,5054807194.5,16154705,"084670702","US0846707026","2073390",312.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4616516597.4,1.61038,4616516597.4,53555877,"02079K305","US02079K3059","BYVY8G0",86.2,"United States","NASDAQ","USD",1,"-",2023-01-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4191512742,1.46213,4191512742,23442465,"478160104","US4781601046","2475833",178.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4119504841.34,1.43701,4119504841.34,47476142,"02079K107","US02079K1079","BYY88Y7",86.77,"United States","NASDAQ","USD",1,"-",2023-01-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4104688896,1.43184,4104688896,8377600,"91324P102","US91324P1021","2917766",489.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-06
"XOM","EXXON MOBIL CORP","Energy","Equity",4032764360.95,1.40675,4032764360.95,36926695,"30231G102","US30231G1022","2326618",109.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3559680907.7,1.24172,3559680907.7,26299822,"46625H100","US46625H1005","2190385",135.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3194397108.46,1.1143,3194397108.46,21247819,"742718109","US7427181091","2704407",150.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-06
"NVDA","NVIDIA CORP","Information Technology","Equity",3184843556.7,1.11097,3184843556.7,22326278,"67066G104","US67066G1040","2379504",142.65,"United States","NASDAQ","USD",1,"-",2023-01-06
"V","VISA INC CLASS A","Information Technology","Equity",3094840933.5,1.07957,3094840933.5,14659850,"92826C839","US92826C8394","B2PZN04",211.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2895728468.71,1.01012,2895728468.71,9179093,"437076102","US4370761029","2434209",315.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-06
"CVX","CHEVRON CORP","Energy","Equity",2795253765.72,0.97507,2795253765.72,15951003,"166764100","US1667641005","2838555",175.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-06
