"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.053682170112e+10,7.07573,3.053682170112e+10,76159272,"594918104","US5949181045","2588173",400.96,"United States","NASDAQ","USD",1,"-",2024-04-23
"AAPL","APPLE INC","Information Technology","Equity",2.46732166524e+10,5.71706,2.46732166524e+10,148777235,"037833100","US0378331005","2046251",165.84,"United States","NASDAQ","USD",1,"-",2024-04-23
"NVDA","NVIDIA CORP","Information Technology","Equity",2.013126273498e+10,4.66464,2.013126273498e+10,25316611,"67066G104","US67066G1040","2379504",795.18,"United States","NASDAQ","USD",1,"-",2024-04-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.660482650982e+10,3.84753,1.660482650982e+10,93690834,"023135106","US0231351067","2000019",177.23,"United States","NASDAQ","USD",1,"-",2024-04-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.086286312716e+10,2.51705,1.086286312716e+10,22549692,"30303M102","US30303M1027","B7TL820",481.73,"United States","NASDAQ","USD",1,"-",2024-04-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9439484845.68,2.18724,9439484845.68,60401106,"02079K305","US02079K3059","BYVY8G0",156.28,"United States","NASDAQ","USD",1,"-",2024-04-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7987428358.65,1.85078,7987428358.65,50569347,"02079K107","US02079K1079","BYY88Y7",157.95,"United States","NASDAQ","USD",1,"-",2024-04-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7623185336.28,1.76638,7623185336.28,18648626,"084670702","US0846707026","2073390",408.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"LLY","ELI LILLY","Health Care","Equity",5977331221.22,1.38502,5977331221.22,8173234,"532457108","US5324571083","2516152",731.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5612555260.39,1.30049,5612555260.39,29631779,"46625H100","US46625H1005","2190385",189.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"AVGO","BROADCOM INC","Information Technology","Equity",5522776221.42,1.27969,5522776221.42,4510377,"11135F101","US11135F1012","BDZ78H9",1224.46,"United States","NASDAQ","USD",1,"-",2024-04-23
"XOM","EXXON MOBIL CORP","Energy","Equity",4906948848.56,1.137,4906948848.56,40701301,"30231G102","US30231G1022","2326618",120.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4656925733.59,1.07906,4656925733.59,9480133,"91324P102","US91324P1021","2917766",491.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"V","VISA INC CLASS A","Financials","Equity",4414661837.31,1.02293,4414661837.31,16210707,"92826C839","US92826C8394","B2PZN04",272.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",4034130224.4,0.93475,4034130224.4,28399368,"88160R101","US88160R1014","B616C79",142.05,"United States","NASDAQ","USD",1,"-",2024-04-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3871839664.54,0.89715,3871839664.54,24117601,"742718109","US7427181091","2704407",160.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",3862397211.75,0.89496,3862397211.75,8456261,"57636Q104","US57636Q1040","B121557",456.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3679347214.08,0.85255,3679347214.08,24673734,"478160104","US4781601046","2475833",149.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3428687351.57,0.79447,3428687351.57,10201087,"437076102","US4370761029","2434209",336.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"MRK","MERCK & CO INC","Health Care","Equity",3296986978.12,0.76395,3296986978.12,25972798,"58933Y105","US58933Y1055","2778844",126.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3253951430.3,0.75398,3253951430.3,4548055,"22160K105","US22160K1051","2701271",715.46,"United States","NASDAQ","USD",1,"-",2024-04-23
"ABBV","ABBVIE INC","Health Care","Equity",3038156243.68,0.70398,3038156243.68,18096112,"00287Y109","US00287Y1091","B92SR70",167.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"CVX","CHEVRON CORP","Energy","Equity",2878527456.64,0.66699,2878527456.64,17777467,"166764100","US1667641005","2838555",161.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"CRM","SALESFORCE INC","Information Technology","Equity",2716648355.55,0.62948,2716648355.55,9921655,"79466L302","US79466L3024","2310525",273.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",2662537620.05,0.61694,2662537620.05,70568185,"060505104","US0605051046","2295677",37.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"WMT","WALMART INC","Consumer Staples","Equity",2638648393.72,0.6114,2638648393.72,43875098,"931142103","US9311421039","2936921",60.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2485862956.92,0.576,2485862956.92,14087402,"713448108","US7134481081","2681511",176.46,"United States","NASDAQ","USD",1,"-",2024-04-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2461660484,0.57039,2461660484,16561225,"007903107","US0079031078","2007849",148.64,"United States","NASDAQ","USD",1,"-",2024-04-23
"NFLX","NETFLIX INC","Communication","Equity",2459995406.6,0.57001,2459995406.6,4435621,"64110L106","US64110L1061","2857817",554.6,"United States","NASDAQ","USD",1,"-",2024-04-23
"KO","COCA-COLA","Consumer Staples","Equity",2414860367.85,0.55955,2414860367.85,39882087,"191216100","US1912161007","2206657",60.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"WFC","WELLS FARGO","Financials","Equity",2253798510.6,0.52223,2253798510.6,36887046,"949746101","US9497461015","2649100",61.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"LIN","LINDE PLC","Materials","Equity",2221412293.92,0.51473,2221412293.92,4969936,"-","IE000S9YS762","BNZHB81",446.97,"United States","NASDAQ","USD",1,"-",2024-04-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2171679121.36,0.5032,2171679121.36,3960172,"883556102","US8835561023","2886907",548.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
"ADBE","ADOBE INC","Information Technology","Equity",2163025733.82,0.5012,2163025733.82,4632838,"00724F101","US00724F1012","2008154",466.89,"United States","NASDAQ","USD",1,"-",2024-04-23
"DIS","WALT DISNEY","Communication","Equity",2105515702.74,0.48787,2105515702.74,18800926,"254687106","US2546871060","2270726",111.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-23
