"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.030239293904e+10,5.63441,1.030239293904e+10,57487824,"594918104","US5949181045","2588173",179.21,"United States","NASDAQ","USD",1,"-",2020-04-30
"AAPL","APPLE INC","Information Technology","Equity",9246997445.4,5.05721,9246997445.4,31473783,"037833100","US0378331005","2046251",293.8,"United States","NASDAQ","USD",1,"-",2020-04-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7764272952,4.24631,7764272952,3138348,"023135106","US0231351067","2000019",2474,"United States","NASDAQ","USD",1,"-",2020-04-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3712258837.43,2.03025,3712258837.43,18134233,"30303M102","US30303M1027","B7TL820",204.71,"United States","NASDAQ","USD",1,"-",2020-04-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3040680262.5,1.66296,3040680262.5,2257875,"02079K305","US02079K3059","BYVY8G0",1346.7,"United States","NASDAQ","USD",1,"-",2020-04-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3037658396.98,1.66131,3037658396.98,2252353,"02079K107","US02079K1079","BYY88Y7",1348.66,"United States","NASDAQ","USD",1,"-",2020-04-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2975707760.52,1.62742,2975707760.52,19832763,"478160104","US4781601046","2475833",150.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2761675533.12,1.51037,2761675533.12,14739942,"084670702","US0846707026","2073390",187.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"V","VISA INC CLASS A","Information Technology","Equity",2305449932.64,1.26086,2305449932.64,12899787,"92826C839","US92826C8394","B2PZN04",178.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2263319583.84,1.23782,2263319583.84,23635334,"46625H100","US46625H1005","2190385",95.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2215061484.57,1.21142,2215061484.57,18792411,"742718109","US7427181091","2704407",117.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2088048619.2,1.14196,2088048619.2,7139360,"91324P102","US91324P1021","2917766",292.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1966143440.32,1.07529,1966143440.32,32779984,"458140100","US4581401001","2463247",59.98,"United States","NASDAQ","USD",1,"-",2020-04-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1839434912.48,1.00599,1839434912.48,6689584,"57636Q104","US57636Q1040","B121557",274.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1807016669.12,0.98826,1807016669.12,8220064,"437076102","US4370761029","2434209",219.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1790469924.6,0.97921,1790469924.6,31165708,"92343V104","US92343V1044","2090571",57.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"T","AT&T INC","Communication","Equity",1677304424.51,0.91732,1677304424.51,55047733,"00206R102","US00206R1023","2831811",30.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"PFE","PFIZER INC","Health Care","Equity",1599729304.88,0.8749,1599729304.88,41703058,"717081103","US7170811035","2684703",38.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"MRK","MERCK & CO INC","Health Care","Equity",1522184631.26,0.83249,1522184631.26,19185589,"58933Y105","US58933Y1055","2778844",79.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1481650130.58,0.81032,1481650130.58,31884014,"30231G102","US30231G1022","2326618",46.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"DIS","WALT DISNEY","Communication","Equity",1468915146.3,0.80335,1468915146.3,13582202,"254687106","US2546871060","2270726",108.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1467179004.2,0.80241,1467179004.2,61005364,"060505104","US0605051046","2295677",24.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"PEP","PEPSICO INC","Consumer Staples","Equity",1390096970.08,0.76025,1390096970.08,10507952,"713448108","US7134481081","2681511",132.29,"United States","NASDAQ","USD",1,"-",2020-04-30
"NFLX","NETFLIX INC","Communication","Equity",1386547487.55,0.75831,1386547487.55,3302483,"64110L106","US64110L1061","2857817",419.85,"United States","NASDAQ","USD",1,"-",2020-04-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1354808120.38,0.74095,1354808120.38,31968101,"17275R102","US17275R1023","2198163",42.38,"United States","NASDAQ","USD",1,"-",2020-04-30
"NVDA","NVIDIA CORP","Information Technology","Equity",1347944211,0.7372,1347944211,4611825,"67066G104","US67066G1040","2379504",292.28,"United States","NASDAQ","USD",1,"-",2020-04-30
"KO","COCA-COLA","Consumer Staples","Equity",1333457348.21,0.72927,1333457348.21,29057689,"191216100","US1912161007","2206657",45.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"CVX","CHEVRON CORP","Energy","Equity",1310894568,0.71693,1310894568,14248854,"166764100","US1667641005","2838555",92,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"WMT","WALMART INC","Consumer Staples","Equity",1299358560.5,0.71062,1299358560.5,10689910,"931142103","US9311421039","2936921",121.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"ADBE","ADOBE INC","Information Technology","Equity",1290024613.08,0.70552,1290024613.08,3647847,"00724F101","US00724F1012","2008154",353.64,"United States","NASDAQ","USD",1,"-",2020-04-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1287333626.63,0.70405,1287333626.63,34210301,"20030N101","US20030N1019","2044545",37.63,"United States","NASDAQ","USD",1,"-",2020-04-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1226496428.86,0.67077,1226496428.86,13318454,"002824100","US0028241000","2002305",92.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",1088333889,0.59521,1088333889,8848243,"70450Y103","US70450Y1038","BYW36M8",123,"United States","NASDAQ","USD",1,"-",2020-04-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1082490480.85,0.59202,1082490480.85,6684103,"79466L302","US79466L3024","2310525",161.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1074200379.84,0.58748,1074200379.84,17664864,"110122108","US1101221083","2126335",60.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"AMGN","AMGEN INC","Health Care","Equity",1071121424.76,0.5858,1071121424.76,4477558,"031162100","US0311621009","2023607",239.22,"United States","NASDAQ","USD",1,"-",2020-04-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1064403000,0.58213,1064403000,5675000,"580135101","US5801351017","2550707",187.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1011308914.92,0.55309,1011308914.92,3021719,"883556102","US8835561023","2886907",334.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1008717603,0.55167,1008717603,3329101,"22160K105","US22160K1051","2701271",303,"United States","NASDAQ","USD",1,"-",2020-04-30
"MDT","MEDTRONIC PLC","Health Care","Equity",986116501.24,0.53931,986116501.24,10100548,"G5960L103","IE00BTN1Y115","BTN1Y11",97.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"LLY","ELI LILLY","Health Care","Equity",984593498.56,0.53848,984593498.56,6367004,"532457108","US5324571083","2516152",154.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"ABBV","ABBVIE INC","Health Care","Equity",916026196.2,0.50098,916026196.2,11143871,"00287Y109","US00287Y1091","B92SR70",82.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",886250078.94,0.48469,886250078.94,4785626,"G1151C101","IE00B4BNMY34","B4BNMY3",185.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",874648669.8,0.47835,874648669.8,11724513,"718172109","US7181721090","B2PKRQ3",74.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"ORCL","ORACLE CORP","Information Technology","Equity",864769786.44,0.47295,864769786.44,16325652,"68389X105","US68389X1054","2661568",52.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",851272508.88,0.46556,851272508.88,3683249,"65339F101","US65339F1012","2328915",231.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"WFC","WELLS FARGO","Financials","Equity",842521608.25,0.46078,842521608.25,29002465,"949746101","US9497461015","2649100",29.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",837965467,0.45829,837965467,6673825,"459200101","US4592001014","2005973",125.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",835896004.64,0.45715,835896004.64,5231216,"907818108","US9078181081","2914734",159.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",818386470.42,0.44758,818386470.42,9387319,"654106103","US6541061031","2640147",87.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",817612401.24,0.44715,817612401.24,7044132,"882508104","US8825081040","2885409",116.07,"United States","NASDAQ","USD",1,"-",2020-04-30
"AVGO","BROADCOM INC","Information Technology","Equity",811905046.02,0.44403,811905046.02,2989121,"11135F101","US11135F1012","BDZ78H9",271.62,"United States","NASDAQ","USD",1,"-",2020-04-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",800827272,0.43798,800827272,9533658,"375558103","US3755581036","2369174",84,"United States","NASDAQ","USD",1,"-",2020-04-30
"C","CITIGROUP INC","Financials","Equity",798896640.08,0.43692,798896640.08,16451743,"172967424","US1729674242","2297907",48.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",794402350,0.43446,794402350,3337825,"03027X100","US03027X1000","B7FBFL2",238,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"DHR","DANAHER CORP","Health Care","Equity",787432915.72,0.43065,787432915.72,4817282,"235851102","US2358511028","2250870",163.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",764050758.9,0.41786,764050758.9,5384431,"438516106","US4385161066","2020459",141.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"LIN","LINDE PLC","Materials","Equity",744786552.27,0.40733,744786552.27,4047973,"G5494J103","IE00BZ12WP82","BZ12WP8",183.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",727734395.64,0.398,727734395.64,1870494,"539830109","US5398301094","2522096",389.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",716451866.5,0.39183,716451866.5,11054650,"75513E101","US75513E1010","BM5M5Y3",64.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",682866998.57,0.37346,682866998.57,8899609,"855244109","US8552441094","2842255",76.73,"United States","NASDAQ","USD",1,"-",2020-04-30
"QCOM","QUALCOMM INC","Information Technology","Equity",676916251.01,0.37021,676916251.01,8604503,"747525103","US7475251036","2714923",78.67,"United States","NASDAQ","USD",1,"-",2020-04-30
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",673231000,0.36819,673231000,673231000,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2020-04-30
"MMM","3M","Industrials","Equity",658329672.24,0.36004,658329672.24,4333397,"88579Y101","US88579Y1010","2595708",151.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",610831125.52,0.33407,610831125.52,4631368,"31620M106","US31620M1062","2769796",131.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",605026363,0.33089,605026363,5775908,"548661107","US5486611073","2536763",104.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"CVS","CVS HEALTH CORP","Health Care","Equity",603410964.5,0.33001,603410964.5,9803590,"126650100","US1266501006","2577609",61.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",585104835.63,0.32,585104835.63,1181481,"16119P108","US16119P1084","BZ6VT82",495.23,"United States","NASDAQ","USD",1,"-",2020-04-30
"BA","BOEING","Industrials","Equity",568159708.6,0.31073,568159708.6,4028930,"097023105","US0970231058","2108601",141.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",558121530.88,0.30524,558121530.88,10849952,"609207105","US6092071058","B8CKK03",51.44,"United States","NASDAQ","USD",1,"-",2020-04-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",552540619,0.30219,552540619,14077468,"02209S103","US02209S1033","2692632",39.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"CI","CIGNA CORP","Health Care","Equity",550919438.16,0.3013,550919438.16,2813972,"125523100","US1255231003","BHJ0775",195.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"SPGI","S&P GLOBAL INC","Financials","Equity",539050911.84,0.29481,539050911.84,1840518,"78409V104","US78409V1044","BYV2325",292.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"ANTM","ANTHEM INC","Health Care","Equity",536236128.77,0.29327,536236128.77,1910149,"036752103","US0367521038","BSPHGL4",280.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"INTU","INTUIT INC","Information Technology","Equity",529245535.69,0.28945,529245535.69,1961549,"461202103","US4612021034","2459020",269.81,"United States","NASDAQ","USD",1,"-",2020-04-30
"BDX","BECTON DICKINSON","Health Care","Equity",514686948.66,0.28148,514686948.66,2038122,"075887109","US0758871091","2087807",252.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",499863015.9,0.27338,499863015.9,5280615,"911312106","US9113121068","2517382",94.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-04-30
