"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.035547467979e+10,6.51358,2.035547467979e+10,137249509,"037833100","US0378331005","2046251",148.31,"United States","NASDAQ","USD",1,"-",2022-12-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.725737900061e+10,5.52222,1.725737900061e+10,67758369,"594918104","US5949181045","2588173",254.69,"United States","NASDAQ","USD",1,"-",2022-12-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7690225742,2.46081,7690225742,80525924,"023135106","US0231351067","2000019",95.5,"United States","NASDAQ","USD",1,"-",2022-12-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5501569111.25,1.76046,5501569111.25,54476375,"02079K305","US02079K3059","BYVY8G0",100.99,"United States","NASDAQ","USD",1,"-",2022-12-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5179039145.28,1.65725,5179039145.28,16397667,"084670702","US0846707026","2073390",315.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4933803040.8,1.57878,4933803040.8,48714485,"02079K107","US02079K1079","BYY88Y7",101.28,"United States","NASDAQ","USD",1,"-",2022-12-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",4711475597.4,1.50763,4711475597.4,24198642,"88160R101","US88160R1014","B616C79",194.7,"United States","NASDAQ","USD",1,"-",2022-12-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4562852319.96,1.46008,4562852319.96,8498356,"91324P102","US91324P1021","2917766",536.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4269619040.58,1.36624,4269619040.58,23887317,"478160104","US4781601046","2475833",178.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"XOM","EXXON MOBIL CORP","Energy","Equity",4195429701.2,1.3425,4195429701.2,37864889,"30231G102","US30231G1022","2326618",110.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
