"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4782140.1,0.017541,,11887,"939640108","US9396401088","2942003",402.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",16632886.05,0.06101,,58269,"053332102","US0533321024","2065955",285.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",23304519.42,0.085482,,71799,"169656105","US1696561059","B0X7DZ3",324.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",36303849.25,0.133164,,90635,"46120E602","US46120E6023","2871301",400.55,"United States","NASDAQ","USD",1,"-",2011-07-29
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",6918649.02,0.025378,,99306,"812350106","US8123501061","2634805",69.67,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-07-29
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",26732792.97,0.098057,,100503,"64110L106","US64110L1061","2857817",265.99,"United States","NASDAQ","USD",1,"-",2011-07-29
"GAS.2","NICOR INC","Utilities","Equity",5680212.1,0.020835,,103843,"654086107","US6540861076","2639509",54.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8260978.3,0.030302,,113866,"26483E100","US26483E1001","2636254",72.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",61550172,0.225769,,114480,"741503403","US7415034039","2779063",537.65,"United States","NASDAQ","USD",1,"-",2011-07-29
"R","RYDER SYSTEM INC","Industrials","Equity",6664232.96,0.024445,,118328,"783549108","US7835491082","2760669",56.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"FSLR","FIRST SOLAR INC","Information Technology","Equity",14792228.22,0.054259,,125114,"336433107","US3364331070","B1HMF22",118.23,"United States","NASDAQ","USD",1,"-",2011-07-29
"FLS","FLOWSERVE CORP","Industrials","Equity",12788516.54,0.046909,,128683,"34354P105","US34354P1057","2288406",99.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"GWW","WW GRAINGER INC","Industrials","Equity",19898197.44,0.072988,,134112,"384802104","US3848021040","2380863",148.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"SNA","SNAP ON INC","Industrials","Equity",7626745.52,0.027975,,134132,"833034101","US8330341012","2818740",56.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",8768886.1,0.032165,,141115,"251893103","US2518931033","2267609",62.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"AN","AUTONATION INC","Consumer Discretionary","Equity",5512309.65,0.020219,,146565,"05329W102","US05329W1027","2732635",37.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",20019129.91,0.073431,,148213,"731572103","US7315721032","2018409",135.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"MX4A","CME GROUP INC CLASS A","Financials","Equity",44725547.02,0.164056,,154658,"12572Q105","US12572Q1058","B012KV5",289.19,"United States","Boerse Berlin","USD",1,"-",2011-07-29
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",10866976.47,0.039861,,160209,"25271C102","US25271C1027","2261021",67.83,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-07-29
"ARG","AIRGAS INC","Materials","Equity",11061455.7,0.040574,,161011,"009363102","US0093631028","2011561",68.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",6701219.2,0.02458,,161087,"413086109","US4130861093","2411138",41.6,"United States","-","USD",1,"-",2011-07-29
"EMN","EASTMAN CHEMICAL","Materials","Equity",15816419.32,0.058015,,163748,"277432100","US2774321002","2298386",96.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",25614753.12,0.093956,,164916,"125269100","US1252691001","B0G4K50",155.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"FMC","FMC CORP","Materials","Equity",14478298.38,0.053107,,165334,"302491303","US3024913036","2328603",87.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",20892445.2,0.076635,,169444,"45865V100","US45865V1008","B0PBS81",123.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",6034053.69,0.022133,,173243,"089302103","US0893021032","2218447",34.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",26981290.24,0.098969,,175568,"983134107","US9831341071","2963811",153.68,"United States","NASDAQ","USD",1,"-",2011-07-29
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",12162811.01,0.044614,,175687,"963320106","US9633201069","2960384",69.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
