"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.1862206258e+10,7.08306,2.1862206258e+10,132329800,"037833100","US0378331005","2046251",165.21,"United States","NASDAQ","USD",1,"-",2023-04-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.895149600314e+10,6.14003,1.895149600314e+10,66231551,"594918104","US5949181045","2588173",286.14,"United States","NASDAQ","USD",1,"-",2023-04-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8131359931.02,2.63445,8131359931.02,79322602,"023135106","US0231351067","2000019",102.51,"United States","NASDAQ","USD",1,"-",2023-04-17
"NVDA","NVIDIA CORP","Information Technology","Equity",5856778731.32,1.89752,5856778731.32,21887954,"67066G104","US67066G1040","2379504",267.58,"United States","NASDAQ","USD",1,"-",2023-04-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5769428256.06,1.86922,5769428256.06,52993738,"02079K305","US02079K3059","BYVY8G0",108.87,"United States","NASDAQ","USD",1,"-",2023-04-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5125712292.24,1.66066,5125712292.24,16030876,"084670702","US0846707026","2073390",319.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5056772110.78,1.63833,5056772110.78,46197443,"02079K107","US02079K1079","BYY88Y7",109.46,"United States","NASDAQ","USD",1,"-",2023-04-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",4427017070,1.43429,4427017070,23929822,"88160R101","US88160R1014","B616C79",185,"United States","NASDAQ","USD",1,"-",2023-04-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",4386347427.33,1.42112,4386347427.33,19803817,"30303M102","US30303M1027","B7TL820",221.49,"United States","NASDAQ","USD",1,"-",2023-04-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4254718568.53,1.37847,4254718568.53,8313407,"91324P102","US91324P1021","2917766",511.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-17
"XOM","EXXON MOBIL CORP","Energy","Equity",4252080355.6,1.37762,4252080355.6,36640072,"30231G102","US30231G1022","2326618",116.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3857849351.52,1.24989,3857849351.52,23262478,"478160104","US4781601046","2475833",165.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3620617575.19,1.17303,3620617575.19,26098303,"46625H100","US46625H1005","2190385",138.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-17
"V","VISA INC CLASS A","Financials","Equity",3383483625.92,1.0962,3383483625.92,14458096,"92826C839","US92826C8394","B2PZN04",234.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3169576674,1.0269,3169576674,20990574,"742718109","US7427181091","2704407",151,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-17
