"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.063519575628e+10,6.71974,2.063519575628e+10,136593604,"037833100","US0378331005","2046251",151.07,"United States","NASDAQ","USD",1,"-",2022-11-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.669544366078e+10,5.43678,1.669544366078e+10,67434541,"594918104","US5949181045","2588173",247.58,"United States","NASDAQ","USD",1,"-",2022-11-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7543685602.33,2.45656,7543685602.33,80141141,"023135106","US0231351067","2000019",94.13,"United States","NASDAQ","USD",1,"-",2022-11-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5338112972.22,1.73833,5338112972.22,54216057,"02079K305","US02079K3059","BYVY8G0",98.46,"United States","NASDAQ","USD",1,"-",2022-11-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5159848288.84,1.68028,5159848288.84,16319338,"084670702","US0846707026","2073390",316.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4790960408.16,1.56015,4790960408.16,48481688,"02079K107","US02079K1079","BYY88Y7",98.82,"United States","NASDAQ","USD",1,"-",2022-11-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4480164287.28,1.45894,4480164287.28,8457768,"91324P102","US91324P1021","2917766",529.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",4412007432,1.43675,4412007432,24083010,"88160R101","US88160R1014","B616C79",183.2,"United States","NASDAQ","USD",1,"-",2022-11-25
"XOM","EXXON MOBIL CORP","Energy","Equity",4281270378.42,1.39417,4281270378.42,37683922,"30231G102","US30231G1022","2326618",113.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4208084396.45,1.37034,4208084396.45,23773145,"478160104","US4781601046","2475833",177.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"NVDA","NVIDIA CORP","Information Technology","Equity",3740130883.72,1.21795,3740130883.72,22641388,"67066G104","US67066G1040","2379504",165.19,"United States","NASDAQ","USD",1,"-",2022-11-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3618961820.48,1.1785,3618961820.48,26516426,"46625H100","US46625H1005","2190385",136.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3164262698.65,1.03043,3164262698.65,21606437,"742718109","US7427181091","2704407",146.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"V","VISA INC CLASS A","Information Technology","Equity",3130187948.18,1.01933,3130187948.18,14783866,"92826C839","US92826C8394","B2PZN04",211.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"CVX","CHEVRON CORP","Energy","Equity",3000028743.6,0.97694,3000028743.6,16283265,"166764100","US1667641005","2838555",184.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2987792108.49,0.97296,2987792108.49,9292999,"437076102","US4370761029","2434209",321.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2689709139.04,0.87589,2689709139.04,7714861,"57636Q104","US57636Q1040","B121557",348.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"LLY","ELI LILLY","Health Care","Equity",2579410851.2,0.83997,2579410851.2,7130960,"532457108","US5324571083","2516152",361.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"ABBV","ABBVIE INC","Health Care","Equity",2548198373.49,0.82981,2548198373.49,15987191,"00287Y109","US00287Y1091","B92SR70",159.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"PFE","PFIZER INC","Health Care","Equity",2478995737.3,0.80727,2478995737.3,50747098,"717081103","US7170811035","2684703",48.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"MRK","MERCK & CO INC","Health Care","Equity",2446820415.48,0.79679,2446820415.48,22906014,"58933Y105","US58933Y1055","2778844",106.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",2377320277.12,0.77416,2377320277.12,63209792,"060505104","US0605051046","2295677",37.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",2314604413.04,0.75374,2314604413.04,20621921,"30303M102","US30303M1027","B7TL820",112.24,"United States","NASDAQ","USD",1,"-",2022-11-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2309572787.48,0.7521,2309572787.48,12478781,"713448108","US7134481081","2681511",185.08,"United States","NASDAQ","USD",1,"-",2022-11-25
"KO","COCA-COLA","Consumer Staples","Equity",2204144604.56,0.71777,2204144604.56,35193112,"191216100","US1912161007","2206657",62.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2140785848.63,0.69714,2140785848.63,4005287,"22160K105","US22160K1051","2701271",534.49,"United States","NASDAQ","USD",1,"-",2022-11-25
"WMT","WALMART INC","Consumer Staples","Equity",1964465627.26,0.63972,1964465627.26,12888503,"931142103","US9311421039","2936921",152.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"AVGO","BROADCOM INC","Information Technology","Equity",1948499476.68,0.63452,1948499476.68,3651337,"11135F101","US11135F1012","BDZ78H9",533.64,"United States","NASDAQ","USD",1,"-",2022-11-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1938813682.59,0.63136,1938813682.59,3542571,"883556102","US8835561023","2886907",547.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1818594464.64,0.59222,1818594464.64,37442752,"17275R102","US17275R1023","2198163",48.57,"United States","NASDAQ","USD",1,"-",2022-11-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1817896429.14,0.59199,1817896429.14,6652382,"580135101","US5801351017","2550707",273.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1684570814.66,0.54857,1684570814.66,5719522,"G1151C101","IE00B4BNMY34","B4BNMY3",294.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1678784079.96,0.54669,1678784079.96,15834598,"002824100","US0028241000","2002305",106.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"DIS","WALT DISNEY","Communication","Equity",1629953543.04,0.53079,1629953543.04,16484158,"254687106","US2546871060","2270726",98.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"WFC","WELLS FARGO","Financials","Equity",1623272324.33,0.52861,1623272324.33,34296901,"949746101","US9497461015","2649100",47.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"DHR","DANAHER CORP","Health Care","Equity",1558986177.1,0.50768,1558986177.1,5919826,"235851102","US2358511028","2250870",263.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"LIN","LINDE PLC","Materials","Equity",1545010474.98,0.50312,1545010474.98,4506243,"G5494J103","IE00BZ12WP82","BZ12WP8",342.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1527960411.84,0.49757,1527960411.84,19307056,"110122108","US1101221083","2126335",79.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1508655261.52,0.49129,1508655261.52,17765606,"65339F101","US65339F1012","2328915",84.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1478691952.56,0.48153,1478691952.56,8261772,"882508104","US8825081040","2885409",178.98,"United States","NASDAQ","USD",1,"-",2022-11-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1477947340.52,0.48129,1477947340.52,37973981,"92343V104","US92343V1044","2090571",38.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"COP","CONOCOPHILLIPS","Energy","Equity",1458880312.88,0.47508,1458880312.88,11510812,"20825C104","US20825C1045","2685717",126.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"ADBE","ADOBE INC","Information Technology","Equity",1420911159.94,0.46271,1420911159.94,4231673,"00724F101","US00724F1012","2008154",335.78,"United States","NASDAQ","USD",1,"-",2022-11-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1414778698.63,0.46072,1414778698.63,39819271,"20030N101","US20030N1019","2044545",35.53,"United States","NASDAQ","USD",1,"-",2022-11-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1375171765.52,0.44782,1375171765.52,14016632,"718172109","US7181721090","B2PKRQ3",98.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"AMGN","AMGEN INC","Health Care","Equity",1370767824.4,0.44638,1370767824.4,4836866,"031162100","US0311621009","2023607",283.4,"United States","NASDAQ","USD",1,"-",2022-11-25
"CRM","SALESFORCE INC","Information Technology","Equity",1369677094.72,0.44603,1369677094.72,8996828,"79466L302","US79466L3024","2310525",152.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1333500991.59,0.43425,1333500991.59,6091549,"438516106","US4385161066","2020459",218.91,"United States","NASDAQ","USD",1,"-",2022-11-25
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1296753005.35,0.42228,1296753005.35,13350695,"75513E101","US75513E1010","BM5M5Y3",97.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"QCOM","QUALCOMM INC","Information Technology","Equity",1270799131.2,0.41383,1270799131.2,10154208,"747525103","US7475251036","2714923",125.15,"United States","NASDAQ","USD",1,"-",2022-11-25
"T","AT&T INC","Communication","Equity",1230036641.31,0.40056,1230036641.31,64433559,"00206R102","US00206R1023","2831811",19.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1219490488.56,0.39712,1219490488.56,5779028,"548661107","US5486611073","2536763",211.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1218582793.35,0.39683,1218582793.35,11425999,"654106103","US6541061031","2640147",106.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1214779816.25,0.39559,1214779816.25,8166587,"459200101","US4592001014","2005973",148.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1209934740.84,0.39401,1209934740.84,6617451,"911312106","US9113121068","2517382",182.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",1200007356.24,0.39078,1200007356.24,5646562,"907818108","US9078181081","2914734",212.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1192181482.5,0.38823,1192181482.5,3086554,"38141G104","US38141G1040","2407966",386.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"CVS","CVS HEALTH CORP","Health Care","Equity",1187777239,0.38679,1187777239,11870650,"126650100","US1266501006","2577609",100.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"NFLX","NETFLIX INC","Communication","Equity",1172135200.5,0.3817,1172135200.5,4021047,"64110L106","US64110L1061","2857817",291.5,"United States","NASDAQ","USD",1,"-",2022-11-25
"ORCL","ORACLE CORP","Information Technology","Equity",1133955408,0.36927,1133955408,13734925,"68389X105","US68389X1054","2661568",82.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"CAT","CATERPILLAR INC","Industrials","Equity",1130907531.16,0.36827,1130907531.16,4773373,"149123101","US1491231015","2180201",236.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1124004342.51,0.36603,1124004342.51,13806711,"808513105","US8085131055","2779397",81.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1115191776.4,0.36316,1115191776.4,14596751,"007903107","US0079031078","2007849",76.4,"United States","NASDAQ","USD",1,"-",2022-11-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1103694802.21,0.35941,1103694802.21,3080623,"78409V104","US78409V1044","BYV2325",358.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1101546400.02,0.35871,1101546400.02,37126606,"458140100","US4581401001","2463247",29.67,"United States","NASDAQ","USD",1,"-",2022-11-25
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1100587408.84,0.3584,1100587408.84,2170099,"036752103","US0367521038","BSPHGL4",507.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"DE","DEERE","Industrials","Equity",1100297172,0.35831,1100297172,2514850,"244199105","US2441991054","2261203",437.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"MS","MORGAN STANLEY","Financials","Equity",1088909401.23,0.3546,1088909401.23,12108411,"617446448","US6174464486","2262314",89.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1032503380.16,0.33623,1032503380.16,10374833,"855244109","US8552441094","2842255",99.52,"United States","NASDAQ","USD",1,"-",2022-11-25
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1026500912.09,0.33427,1026500912.09,2133787,"539830109","US5398301094","2522096",481.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"INTU","INTUIT INC","Information Technology","Equity",1009635613.35,0.32878,1009635613.35,2550551,"461202103","US4612021034","2459020",395.85,"United States","NASDAQ","USD",1,"-",2022-11-25
"BLK","BLACKROCK INC","Financials","Equity",1003794866.88,0.32688,1003794866.88,1363259,"09247X101","US09247X1019","2494504",736.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",986544569.6,0.32126,986544569.6,3757120,"053015103","US0530151036","2065308",262.58,"United States","NASDAQ","USD",1,"-",2022-11-25
"GILD","GILEAD SCIENCES INC","Health Care","Equity",968064091.22,0.31525,968064091.22,11332991,"375558103","US3755581036","2369174",85.42,"United States","NASDAQ","USD",1,"-",2022-11-25
"PLD","PROLOGIS REIT INC","Real Estate","Equity",964449061.2,0.31407,964449061.2,8348040,"74340W103","US74340W1036","B44WZD7",115.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"MDT","MEDTRONIC PLC","Health Care","Equity",948289150.44,0.30881,948289150.44,12000622,"G5960L103","IE00BTN1Y115","BTN1Y11",79.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",918800853.75,0.2992,918800853.75,4209855,"03027X100","US03027X1000","B7FBFL2",218.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"BA","BOEING","Industrials","Equity",882486484.1,0.28738,882486484.1,5047106,"097023105","US0970231058","2108601",174.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"CI","CIGNA CORP","Health Care","Equity",882396660.96,0.28735,882396660.96,2758869,"125523100","US1255231003","BHJ0775",319.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"GE","GENERAL ELECTRIC","Industrials","Equity",871245900.03,0.28372,871245900.03,9915169,"369604301","US3696043013","BL59CR9",87.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",853911694.5,0.27807,853911694.5,3229010,"46120E602","US46120E6023","2871301",264.45,"United States","NASDAQ","USD",1,"-",2022-11-25
"TJX","TJX INC","Consumer Discretionary","Equity",853238907.58,0.27785,853238907.58,10593977,"872540109","US8725401090","2989301",80.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",845996890.71,0.27549,845996890.71,7857313,"038222105","US0382221051","2046552",107.67,"United States","NASDAQ","USD",1,"-",2022-11-25
"C","CITIGROUP INC","Financials","Equity",844769473.2,0.27509,844769473.2,17511805,"172967424","US1729674242","2297907",48.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",844394675,0.27497,844394675,10456900,"70450Y103","US70450Y1038","BYW36M8",80.75,"United States","NASDAQ","USD",1,"-",2022-11-25
"AXP","AMERICAN EXPRESS","Financials","Equity",834823962,0.27186,834823962,5423400,"025816109","US0258161092","2026082",153.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",826221909.03,0.26905,826221909.03,12392709,"609207105","US6092071058","B8CKK03",66.67,"United States","NASDAQ","USD",1,"-",2022-11-25
"TMUS","T MOBILE US INC","Communication","Equity",817067281.32,0.26607,817067281.32,5442761,"872590104","US8725901040","B94Q9V0",150.12,"United States","NASDAQ","USD",1,"-",2022-11-25
"CB","CHUBB LTD","Financials","Equity",808699998.75,0.26335,808699998.75,3776325,"-","CH0044328745","B3BQMF6",214.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"ADI","ANALOG DEVICES INC","Information Technology","Equity",794369635.2,0.25868,794369635.2,4694856,"032654105","US0326541051","2032067",169.2,"United States","NASDAQ","USD",1,"-",2022-11-25
"MMC","MARSH & MCLENNAN INC","Financials","Equity",769274748.6,0.25051,769274748.6,4512140,"571748102","US5717481023","2567741",170.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"EOG","EOG RESOURCES INC","Energy","Equity",756280657.8,0.24628,756280657.8,5301652,"26875P101","US26875P1012","2318024",142.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"NOW","SERVICENOW INC","Information Technology","Equity",747710620.67,0.24349,747710620.67,1826491,"81762P102","US81762P1021","B80NXX8",409.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",733065567.18,0.23872,733065567.18,16283109,"02209S103","US02209S1033","2692632",45.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",732289159.68,0.23847,732289159.68,2316198,"92532F100","US92532F1003","2931034",316.16,"United States","NASDAQ","USD",1,"-",2022-11-25
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",711992465.28,0.23186,711992465.28,968223,"75886F107","US75886F1075","2730190",735.36,"United States","NASDAQ","USD",1,"-",2022-11-25
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",706510645.75,0.23007,706510645.75,358735,"09857L108","US09857L1089","BDRXDB4",1969.45,"United States","NASDAQ","USD",1,"-",2022-11-25
"SYK","STRYKER CORP","Health Care","Equity",700328470.88,0.22806,700328470.88,3041072,"863667101","US8636671013","2853688",230.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"PGR","PROGRESSIVE CORP","Financials","Equity",693894764.3,0.22596,693894764.3,5293270,"743315103","US7433151039","2705024",131.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",686860385.12,0.22367,686860385.12,1314968,"666807102","US6668071029","2648806",522.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"DUK","DUKE ENERGY CORP","Utilities","Equity",686044250.06,0.22341,686044250.06,6962089,"26441C204","US26441C2044","B7VD3F2",98.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"TGT","TARGET CORP","Consumer Discretionary","Equity",685138421.37,0.22311,685138421.37,4192757,"87612E106","US87612E1064","2259101",163.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"SLB","SCHLUMBERGER NV","Energy","Equity",658636209,0.21448,658636209,12808950,"806857108","AN8068571086","2779201",51.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"MMM","3M","Industrials","Equity",640189440,0.20847,640189440,5001480,"88579Y101","US88579Y1010","2595708",128,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"SO","SOUTHERN","Utilities","Equity",637832080.2,0.20771,637832080.2,9611695,"842587107","US8425871071","2829601",66.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",636928977.1,0.20741,636928977.1,4232930,"98978V103","US98978V1035","B95WG16",150.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"CSX","CSX CORP","Industrials","Equity",619964187.51,0.20189,619964187.51,19331593,"126408103","US1264081035","2160753",32.07,"United States","NASDAQ","USD",1,"-",2022-11-25
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",619058866.95,0.20159,619058866.95,2008953,"009158106","US0091581068","2011602",308.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"HUM","HUMANA INC","Health Care","Equity",616730848.3,0.20084,616730848.3,1145701,"444859102","US4448591028","2445063",538.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",616626922.5,0.2008,616626922.5,3703465,"693475105","US6934751057","2692665",166.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"BDX","BECTON DICKINSON","Health Care","Equity",611321622.14,0.19907,611321622.14,2575721,"075887109","US0758871091","2087807",237.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
