"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.53421861113e+10,7.85337,6.53421861113e+10,318586963,"67066G104","US67066G1040","2379504",205.1,"United States","NASDAQ","USD",1,"-",2026-06-05
"AAPL","APPLE INC","Information Technology","Equity",5.915624752928e+10,7.10989,5.915624752928e+10,192478192,"037833100","US0378331005","2046251",307.34,"United States","NASDAQ","USD",1,"-",2026-06-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.056460118088e+10,4.87539,4.056460118088e+10,97354264,"594918104","US5949181045","2588173",416.67,"United States","NASDAQ","USD",1,"-",2026-06-05
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.151011978297e+10,3.78715,3.151011978297e+10,128074299,"023135106","US0231351067","2000019",246.03,"United States","NASDAQ","USD",1,"-",2026-06-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.833105220961e+10,3.40506,2.833105220961e+10,76875837,"02079K305","US02079K3059","BYVY8G0",368.53,"United States","NASDAQ","USD",1,"-",2026-06-05
"AVGO","BROADCOM INC","Information Technology","Equity",2.397729888455e+10,2.88179,2.397729888455e+10,62160835,"11135F101","US11135F1012","BDZ78H9",385.73,"United States","NASDAQ","USD",1,"-",2026-06-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.266452724896e+10,2.72401,2.266452724896e+10,61965571,"02079K107","US02079K1079","BYY88Y7",365.76,"United States","NASDAQ","USD",1,"-",2026-06-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.7004372845e+10,2.04373,1.7004372845e+10,28675165,"30303M102","US30303M1027","B7TL820",593,"United States","NASDAQ","USD",1,"-",2026-06-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.4417219835e+10,1.73278,1.4417219835e+10,36872685,"88160R101","US88160R1014","B616C79",391,"United States","NASDAQ","USD",1,"-",2026-06-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.274938426461e+10,1.53233,1.274938426461e+10,14756061,"595112103","US5951121038","2588184",864.01,"United States","NASDAQ","USD",1,"-",2026-06-05
"LLY","ELI LILLY","Health Care","Equity",1.175442647064e+10,1.41274,1.175442647064e+10,10389092,"532457108","US5324571083","2516152",1131.42,"United States","NYSE","USD",1,"-",2026-06-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.173528367404e+10,1.41044,1.173528367404e+10,24041308,"084670702","US0846707026","2073390",488.13,"United States","NYSE","USD",1,"-",2026-06-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.104188403958e+10,1.32711,1.104188403958e+10,35348734,"46625H100","US46625H1005","2190385",312.37,"United States","NYSE","USD",1,"-",2026-06-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",9969168184.92,1.19818,9969168184.92,21375634,"007903107","US0079031078","2007849",466.38,"United States","NASDAQ","USD",1,"-",2026-06-05
"XOM","EXXON MOBIL CORP","Energy","Equity",8213980372.8,0.98722,8213980372.8,54789090,"30231G102","US30231G1022","2326618",149.92,"United States","NYSE","USD",1,"-",2026-06-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7354406324.28,0.88391,7354406324.28,31595164,"478160104","US4781601046","2475833",232.77,"United States","NYSE","USD",1,"-",2026-06-05
"V","VISA INC CLASS A","Financials","Equity",7131515157,0.85712,7131515157,22040100,"92826C839","US92826C8394","B2PZN04",323.57,"United States","NYSE","USD",1,"-",2026-06-05
"WMT","WALMART INC","Consumer Staples","Equity",6832202647.36,0.82115,6832202647.36,57471422,"931142103","US9311421039","2936921",118.88,"United States","NASDAQ","USD",1,"-",2026-06-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6301088966.64,0.75732,6301088966.64,51801126,"17275R102","US17275R1023","2198163",121.64,"United States","NASDAQ","USD",1,"-",2026-06-05
"INTC","INTEL CORPORATION","Information Technology","Equity",6104715983.64,0.73372,6104715983.64,61558092,"458140100","US4581401001","2463247",99.17,"United States","NASDAQ","USD",1,"-",2026-06-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5655676953.12,0.67975,5655676953.12,5819376,"22160K105","US22160K1051","2701271",971.87,"United States","NASDAQ","USD",1,"-",2026-06-05
