"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.270599808453e+10,7.68605,5.270599808453e+10,289704821,"67066G104","US67066G1040","2379504",181.93,"United States","NASDAQ","USD",1,"-",2026-03-18
"AAPL","APPLE INC","Information Technology","Equity",4.478608829872e+10,6.5311,4.478608829872e+10,176163664,"037833100","US0378331005","2046251",254.23,"United States","NASDAQ","USD",1,"-",2026-03-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.539126037909e+10,5.16106,3.539126037909e+10,88608849,"594918104","US5949181045","2588173",399.41,"United States","NASDAQ","USD",1,"-",2026-03-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.49585641616e+10,3.63968,2.49585641616e+10,115978458,"023135106","US0231351067","2000019",215.2,"United States","NASDAQ","USD",1,"-",2026-03-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.156609273664e+10,3.14496,2.156609273664e+10,69362192,"02079K305","US02079K3059","BYVY8G0",310.92,"United States","NASDAQ","USD",1,"-",2026-03-18
"AVGO","BROADCOM INC","Information Technology","Equity",1.808976778026e+10,2.63801,1.808976778026e+10,56300046,"11135F101","US11135F1012","BDZ78H9",321.31,"United States","NASDAQ","USD",1,"-",2026-03-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.7152947816e+10,2.50139,1.7152947816e+10,55437600,"02079K107","US02079K1079","BYY88Y7",309.41,"United States","NASDAQ","USD",1,"-",2026-03-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.616723738672e+10,2.35765,1.616723738672e+10,25964792,"30303M102","US30303M1027","B7TL820",622.66,"United States","NASDAQ","USD",1,"-",2026-03-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.337558053503e+10,1.95054,1.337558053503e+10,33500089,"88160R101","US88160R1014","B616C79",399.27,"United States","NASDAQ","USD",1,"-",2026-03-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.076866180016e+10,1.57038,1.076866180016e+10,21861752,"084670702","US0846707026","2073390",492.58,"United States","NYSE","USD",1,"-",2026-03-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9310958145.78,1.35781,9310958145.78,32454802,"46625H100","US46625H1005","2190385",286.89,"United States","NYSE","USD",1,"-",2026-03-18
"LLY","ELI LILLY","Health Care","Equity",8808163053,1.28448,8808163053,9467580,"532457108","US5324571083","2516152",930.35,"United States","NYSE","USD",1,"-",2026-03-18
"XOM","EXXON MOBIL CORP","Energy","Equity",7984494816.68,1.16437,7984494816.68,50277028,"30231G102","US30231G1022","2326618",158.81,"United States","NYSE","USD",1,"-",2026-03-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6839376872.22,0.99738,6839376872.22,28723602,"478160104","US4781601046","2475833",238.11,"United States","NYSE","USD",1,"-",2026-03-18
"WMT","WALMART INC","Consumer Staples","Equity",6539027050.64,0.95358,6539027050.64,52278758,"931142103","US9311421039","2936921",125.08,"United States","NASDAQ","USD",1,"-",2026-03-18
"V","VISA INC CLASS A","Financials","Equity",6206222911.5,0.90505,6206222911.5,20120025,"92826C839","US92826C8394","B2PZN04",308.46,"United States","NYSE","USD",1,"-",2026-03-18
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6178416837.44,0.90099,6178416837.44,13382176,"595112103","US5951121038","2588184",461.69,"United States","NASDAQ","USD",1,"-",2026-03-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5263371741.76,0.76755,5263371741.76,5283661,"22160K105","US22160K1051","2701271",996.16,"United States","NASDAQ","USD",1,"-",2026-03-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",4952105211.12,0.72216,4952105211.12,9775564,"57636Q104","US57636Q1040","B121557",506.58,"United States","NYSE","USD",1,"-",2026-03-18
"NFLX","NETFLIX INC","Communication","Equity",4766828091.76,0.69514,4766828091.76,50517466,"64110L106","US64110L1061","2857817",94.36,"United States","NASDAQ","USD",1,"-",2026-03-18
"ABBV","ABBVIE INC","Health Care","Equity",4630489560.16,0.67526,4630489560.16,21070666,"00287Y109","US00287Y1091","B92SR70",219.76,"United States","NYSE","USD",1,"-",2026-03-18
"CVX","CHEVRON CORP","Energy","Equity",4467146725.02,0.65144,4467146725.02,22564766,"166764100","US1667641005","2838555",197.97,"United States","NYSE","USD",1,"-",2026-03-18
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4223417859.08,0.6159,4223417859.08,27233801,"69608A108","US69608A1088","BN78DQ4",155.08,"United States","NASDAQ","USD",1,"-",2026-03-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4220022242.8,0.6154,4220022242.8,27858610,"742718109","US7427181091","2704407",151.48,"United States","NYSE","USD",1,"-",2026-03-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4051707472.68,0.59086,4051707472.68,11866876,"437076102","US4370761029","2434209",341.43,"United States","NYSE","USD",1,"-",2026-03-18
"CAT","CATERPILLAR INC","Industrials","Equity",3916568214,0.57115,3916568214,5579157,"149123101","US1491231015","2180201",702,"United States","NYSE","USD",1,"-",2026-03-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3810291901.46,0.55565,3810291901.46,19409566,"007903107","US0079031078","2007849",196.31,"United States","NASDAQ","USD",1,"-",2026-03-18
"GE","GE AEROSPACE","Industrials","Equity",3798914065.42,0.55399,3798914065.42,12575438,"369604301","US3696043013","BL59CR9",302.09,"United States","NYSE","USD",1,"-",2026-03-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",3786919164.24,0.55224,3786919164.24,80095583,"060505104","US0605051046","2295677",47.28,"United States","NYSE","USD",1,"-",2026-03-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3724219382.96,0.5431,3724219382.96,46981448,"17275R102","US17275R1023","2198163",79.27,"United States","NASDAQ","USD",1,"-",2026-03-18
"KO","COCA-COLA","Consumer Staples","Equity",3580735776.84,0.52217,3580735776.84,46155398,"191216100","US1912161007","2206657",77.58,"United States","NYSE","USD",1,"-",2026-03-18
"MRK","MERCK & CO INC","Health Care","Equity",3428685069.04,0.5,3428685069.04,29590792,"58933Y105","US58933Y1055","2778844",115.87,"United States","NYSE","USD",1,"-",2026-03-18
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3391283394.39,0.49455,3391283394.39,14974537,"512807306","US5128073062","BSML4N7",226.47,"United States","NASDAQ","USD",1,"-",2026-03-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3347491669.68,0.48816,3347491669.68,9497508,"038222105","US0382221051","2046552",352.46,"United States","NASDAQ","USD",1,"-",2026-03-18
"RTX","RTX CORP","Industrials","Equity",3250159697.82,0.47397,3250159697.82,15984654,"75513E101","US75513E1010","BM5M5Y3",203.33,"United States","NYSE","USD",1,"-",2026-03-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3207417853.92,0.46773,3207417853.92,18558224,"718172109","US7181721090","B2PKRQ3",172.83,"United States","NYSE","USD",1,"-",2026-03-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3105588346.69,0.45288,3105588346.69,10799417,"91324P102","US91324P1021","2917766",287.57,"United States","NYSE","USD",1,"-",2026-03-18
"ORCL","ORACLE CORP","Information Technology","Equity",3101888585.41,0.45234,3101888585.41,20052289,"68389X105","US68389X1054","2661568",154.69,"United States","NYSE","USD",1,"-",2026-03-18
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2885709523.84,0.42082,2885709523.84,3575671,"38141G104","US38141G1040","2407966",807.04,"United States","NYSE","USD",1,"-",2026-03-18
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2854076010.06,0.41621,2854076010.06,11143946,"459200101","US4592001014","2005973",256.11,"United States","NYSE","USD",1,"-",2026-03-18
"WFC","WELLS FARGO","Financials","Equity",2852833959.36,0.41603,2852833959.36,37424032,"949746101","US9497461015","2649100",76.23,"United States","NYSE","USD",1,"-",2026-03-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2770389131.9,0.404,2770389131.9,8490313,"580135101","US5801351017","2550707",326.3,"United States","NYSE","USD",1,"-",2026-03-18
"LIN","LINDE PLC","Materials","Equity",2750413897.8,0.40109,2750413897.8,5567076,"-","IE000S9YS762","BNZHB81",494.05,"United States","NASDAQ","USD",1,"-",2026-03-18
"GEV","GE VERNOVA INC","Industrials","Equity",2730100826.25,0.39813,2730100826.25,3234525,"36828A101","US36828A1016","BP6H4Y1",844.05,"United States","NYSE","USD",1,"-",2026-03-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2551197739.5,0.37204,2551197739.5,16301583,"713448108","US7134481081","2681511",156.5,"United States","NASDAQ","USD",1,"-",2026-03-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2539557799.8,0.37034,2539557799.8,50268365,"92343V104","US92343V1044","2090571",50.52,"United States","NYSE","USD",1,"-",2026-03-18
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2355268143.62,0.34347,2355268143.62,53455927,"458140100","US4581401001","2463247",44.06,"United States","NASDAQ","USD",1,"-",2026-03-18
"T","AT&T INC","Communication","Equity",2353897428.9,0.34327,2353897428.9,84520554,"00206R102","US00206R1023","2831811",27.85,"United States","NYSE","USD",1,"-",2026-03-18
"KLAC","KLA CORP","Information Technology","Equity",2320576252.8,0.33841,2320576252.8,1566528,"482480100","US4824801009","2480138",1481.35,"United States","NASDAQ","USD",1,"-",2026-03-18
"AMGN","AMGEN INC","Health Care","Equity",2318432209.94,0.33809,2318432209.94,6419938,"031162100","US0311621009","2023607",361.13,"United States","NASDAQ","USD",1,"-",2026-03-18
"C","CITIGROUP INC","Financials","Equity",2297675967.18,0.33507,2297675967.18,21332058,"172967424","US1729674242","2297907",107.71,"United States","NYSE","USD",1,"-",2026-03-18
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2297407476.05,0.33503,2297407476.05,24828785,"65339F101","US65339F1012","2328915",92.53,"United States","NYSE","USD",1,"-",2026-03-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2295123917.34,0.3347,2295123917.34,20730954,"002824100","US0028241000","2002305",110.71,"United States","NYSE","USD",1,"-",2026-03-18
"MS","MORGAN STANLEY","Financials","Equity",2272776147.99,0.33144,2272776147.99,14400153,"617446448","US6174464486","2262314",157.83,"United States","NYSE","USD",1,"-",2026-03-18
"CRM","SALESFORCE INC","Information Technology","Equity",2216722016.22,0.32326,2216722016.22,11349762,"79466L302","US79466L3024","2310525",195.31,"United States","NYSE","USD",1,"-",2026-03-18
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2135896210,0.31148,2135896210,14791525,"375558103","US3755581036","2369174",144.4,"United States","NASDAQ","USD",1,"-",2026-03-18
"DIS","WALT DISNEY","Communication","Equity",2134816995.1,0.31132,2134816995.1,21284317,"254687106","US2546871060","2270726",100.3,"United States","NYSE","USD",1,"-",2026-03-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2117294561.76,0.30876,2117294561.76,4479056,"883556102","US8835561023","2886907",472.71,"United States","NYSE","USD",1,"-",2026-03-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2106417348.3,0.30718,2106417348.3,10832694,"882508104","US8825081040","2885409",194.45,"United States","NASDAQ","USD",1,"-",2026-03-18
"TJX","TJX INC","Consumer Discretionary","Equity",2061647254.98,0.30065,2061647254.98,13268421,"872540109","US8725401090","2989301",155.38,"United States","NYSE","USD",1,"-",2026-03-18
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2040266381.04,0.29753,2040266381.04,4226254,"46120E602","US46120E6023","2871301",482.76,"United States","NASDAQ","USD",1,"-",2026-03-18
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1971832238.16,0.28755,1971832238.16,14593193,"032095101","US0320951017","2145084",135.12,"United States","NYSE","USD",1,"-",2026-03-18
"BA","BOEING","Industrials","Equity",1968099358.18,0.28701,1968099358.18,9335449,"097023105","US0970231058","2108601",210.82,"United States","NYSE","USD",1,"-",2026-03-18
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1927017925.08,0.28101,1927017925.08,24772052,"90353T100","US90353T1007","BK6N347",77.79,"United States","NYSE","USD",1,"-",2026-03-18
"AXP","AMERICAN EXPRESS","Financials","Equity",1923481877.07,0.2805,1923481877.07,6405841,"025816109","US0258161092","2026082",300.27,"United States","NYSE","USD",1,"-",2026-03-18
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1870492713.84,0.27277,1870492713.84,19913688,"808513105","US8085131055","2779397",93.93,"United States","NYSE","USD",1,"-",2026-03-18
"PFE","PFIZER INC","Health Care","Equity",1860701708.7,0.27134,1860701708.7,67785126,"717081103","US7170811035","2684703",27.45,"United States","NYSE","USD",1,"-",2026-03-18
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1839612449.74,0.26827,1839612449.74,5864989,"032654105","US0326541051","2032067",313.66,"United States","NASDAQ","USD",1,"-",2026-03-18
"COP","CONOCOPHILLIPS","Energy","Equity",1810163107.28,0.26397,1810163107.28,14732344,"20825C104","US20825C1045","2685717",122.87,"United States","NYSE","USD",1,"-",2026-03-18
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1751654544.36,0.25544,1751654544.36,7569158,"438516106","US4385161066","2020459",231.42,"United States","NASDAQ","USD",1,"-",2026-03-18
"WELL","WELLTOWER INC","Real Estate","Equity",1744167205.12,0.25435,1744167205.12,8182432,"95040Q104","US95040Q1040","BYVYHH4",213.16,"United States","NYSE","USD",1,"-",2026-03-18
"DE","DEERE","Industrials","Equity",1721243854.5,0.25101,1721243854.5,2997325,"244199105","US2441991054","2261203",574.26,"United States","NYSE","USD",1,"-",2026-03-18
"UNP","UNION PACIFIC CORP","Industrials","Equity",1713578480.64,0.24989,1713578480.64,7071552,"907818108","US9078181081","2914734",242.32,"United States","NYSE","USD",1,"-",2026-03-18
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1707351785.21,0.24898,1707351785.21,384337,"09857L108","US09857L1089","BDRXDB4",4442.33,"United States","NASDAQ","USD",1,"-",2026-03-18
"ETN","EATON PLC","Industrials","Equity",1685299227.05,0.24577,1685299227.05,4630579,"-","IE00B8KQN827","B8KQN82",363.95,"United States","NYSE","USD",1,"-",2026-03-18
"QCOM","QUALCOMM INC","Information Technology","Equity",1680220863.54,0.24502,1680220863.54,12768606,"747525103","US7475251036","2714923",131.59,"United States","NASDAQ","USD",1,"-",2026-03-18
"BLK","BLACKROCK INC","Financials","Equity",1670244011.1,0.24357,1670244011.1,1720110,"09290D101","US09290D1019","BMZBBT7",971.01,"United States","NYSE","USD",1,"-",2026-03-18
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1638192300.92,0.2389,1638192300.92,12310756,"040413205","US0404132054","BL9XPM3",133.07,"United States","NYSE","USD",1,"-",2026-03-18
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1603684672.38,0.23386,1603684672.38,9478602,"697435105","US6974351057","B87ZMX0",169.19,"United States","NASDAQ","USD",1,"-",2026-03-18
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1602776328.94,0.23373,1602776328.94,6686314,"548661107","US5486611073","2536763",239.71,"United States","NYSE","USD",1,"-",2026-03-18
"SPGI","S&P GLOBAL INC","Financials","Equity",1600044932.04,0.23333,1600044932.04,3695766,"78409V104","US78409V1044","BYV2325",432.94,"United States","NYSE","USD",1,"-",2026-03-18
