"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.705985186368e+10,7.62884,5.705985186368e+10,310259648,"67066G104","US67066G1040","2379504",183.91,"United States","NASDAQ","USD",1,"-",2026-04-10
"AAPL","APPLE INC","Information Technology","Equity",4.882799635329e+10,6.52825,4.882799635329e+10,187446721,"037833100","US0378331005","2046251",260.49,"United States","NASDAQ","USD",1,"-",2026-04-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.537070290503e+10,4.72903,3.537070290503e+10,94809829,"594918104","US5949181045","2588173",373.07,"United States","NASDAQ","USD",1,"-",2026-04-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.91423714919e+10,3.8963,2.91423714919e+10,124726606,"023135106","US0231351067","2000019",233.65,"United States","NASDAQ","USD",1,"-",2026-04-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.367493344815e+10,3.16531,2.367493344815e+10,74334935,"02079K305","US02079K3059","BYVY8G0",318.49,"United States","NASDAQ","USD",1,"-",2026-04-10
"AVGO","BROADCOM INC","Information Technology","Equity",2.148501666811e+10,2.87252,2.148501666811e+10,60536521,"11135F101","US11135F1012","BDZ78H9",354.91,"United States","NASDAQ","USD",1,"-",2026-04-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.889090226177e+10,2.52569,1.889090226177e+10,59711421,"02079K107","US02079K1079","BYY88Y7",316.37,"United States","NASDAQ","USD",1,"-",2026-04-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.754797612505e+10,2.34615,1.754797612505e+10,27925295,"30303M102","US30303M1027","B7TL820",628.39,"United States","NASDAQ","USD",1,"-",2026-04-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.241087307306e+10,1.65932,1.241087307306e+10,35909013,"88160R101","US88160R1014","B616C79",345.62,"United States","NASDAQ","USD",1,"-",2026-04-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.13598265136e+10,1.5188,1.13598265136e+10,23412668,"084670702","US0846707026","2073390",485.2,"United States","NYSE","USD",1,"-",2026-04-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.068300039318e+10,1.42831,1.068300039318e+10,34424646,"46625H100","US46625H1005","2190385",310.33,"United States","NYSE","USD",1,"-",2026-04-10
"LLY","ELI LILLY","Health Care","Equity",9664109034.87,1.29208,9664109034.87,10117473,"532457108","US5324571083","2516152",955.19,"United States","NYSE","USD",1,"-",2026-04-10
"XOM","EXXON MOBIL CORP","Energy","Equity",8272517342.4,1.10603,8272517342.4,53357310,"30231G102","US30231G1022","2326618",155.04,"United States","NYSE","USD",1,"-",2026-04-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7424896347.2,0.9927,7424896347.2,30769120,"478160104","US4781601046","2475833",241.31,"United States","NYSE","USD",1,"-",2026-04-10
