"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.241374576644e+10,7.75726,5.241374576644e+10,286070002,"67066G104","US67066G1040","2379504",183.22,"United States","NASDAQ","USD",1,"-",2026-03-17
"AAPL","APPLE INC","Information Technology","Equity",4.397890718388e+10,6.5089,4.397890718388e+10,173953434,"037833100","US0378331005","2046251",252.82,"United States","NASDAQ","USD",1,"-",2026-03-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.4994369157e+10,5.17918,3.4994369157e+10,87496860,"594918104","US5949181045","2588173",399.95,"United States","NASDAQ","USD",1,"-",2026-03-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.42490629655e+10,3.58887,2.42490629655e+10,114522825,"023135106","US0231351067","2000019",211.74,"United States","NASDAQ","USD",1,"-",2026-03-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.092829543492e+10,3.0974,2.092829543492e+10,68491607,"02079K305","US02079K3059","BYVY8G0",305.56,"United States","NASDAQ","USD",1,"-",2026-03-17
"AVGO","BROADCOM INC","Information Technology","Equity",1.806353359696e+10,2.67341,1.806353359696e+10,55593788,"11135F101","US11135F1012","BDZ78H9",324.92,"United States","NASDAQ","USD",1,"-",2026-03-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.666460956488e+10,2.46637,1.666460956488e+10,54742164,"02079K107","US02079K1079","BYY88Y7",304.42,"United States","NASDAQ","USD",1,"-",2026-03-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.608712466775e+10,2.3809,1.608712466775e+10,25638895,"30303M102","US30303M1027","B7TL820",627.45,"United States","NASDAQ","USD",1,"-",2026-03-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.308499782524e+10,1.93659,1.308499782524e+10,33079679,"88160R101","US88160R1014","B616C79",395.56,"United States","NASDAQ","USD",1,"-",2026-03-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.062596434554e+10,1.57265,1.062596434554e+10,21588274,"084670702","US0846707026","2073390",492.21,"United States","NYSE","USD",1,"-",2026-03-17
"LLY","ELI LILLY","Health Care","Equity",9246788320,1.36853,9246788320,9348500,"532457108","US5324571083","2516152",989.12,"United States","NYSE","USD",1,"-",2026-03-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9170529457.6,1.35724,9170529457.6,32046860,"46625H100","US46625H1005","2190385",286.16,"United States","NYSE","USD",1,"-",2026-03-17
"XOM","EXXON MOBIL CORP","Energy","Equity",7805792939.31,1.15526,7805792939.31,49645697,"30231G102","US30231G1022","2326618",157.23,"United States","NYSE","USD",1,"-",2026-03-17
