"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.766811343436e+10,7.26935,2.766811343436e+10,144677439,"037833100","US0378331005","2046251",191.24,"United States","NASDAQ","USD",1,"-",2023-12-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.739274523194e+10,7.197,2.739274523194e+10,73142894,"594918104","US5949181045","2588173",374.51,"United States","NASDAQ","USD",1,"-",2023-12-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.314227155098e+10,3.45292,1.314227155098e+10,89384966,"023135106","US0231351067","2000019",147.03,"United States","NASDAQ","USD",1,"-",2023-12-04
"NVDA","NVIDIA CORP","Information Technology","Equity",1.13713474704e+10,2.98764,1.13713474704e+10,24315936,"67066G104","US67066G1040","2379504",467.65,"United States","NASDAQ","USD",1,"-",2023-12-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7701655013.34,2.02349,7701655013.34,58407819,"02079K305","US02079K3059","BYVY8G0",131.86,"United States","NASDAQ","USD",1,"-",2023-12-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",7107214915.04,1.86731,7107214915.04,21880472,"30303M102","US30303M1027","B7TL820",324.82,"United States","NASDAQ","USD",1,"-",2023-12-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6623880212.4,1.74032,6623880212.4,49684070,"02079K107","US02079K1079","BYY88Y7",133.32,"United States","NASDAQ","USD",1,"-",2023-12-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",6492469119.57,1.70579,6492469119.57,27184479,"88160R101","US88160R1014","B616C79",238.83,"United States","NASDAQ","USD",1,"-",2023-12-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6410634463.73,1.68429,6410634463.73,17953439,"084670702","US0846707026","2073390",357.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4989699773.2,1.31096,4989699773.2,9119270,"91324P102","US91324P1021","2917766",547.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"LLY","ELI LILLY","Health Care","Equity",4584880451.4,1.2046,4584880451.4,7850285,"532457108","US5324571083","2516152",584.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4487028031.68,1.17889,4487028031.68,28608952,"46625H100","US46625H1005","2190385",156.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"XOM","EXXON MOBIL CORP","Energy","Equity",4101557490.87,1.07762,4101557490.87,39824813,"30231G102","US30231G1022","2326618",102.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"V","VISA INC CLASS A","Financials","Equity",4056511995.25,1.06578,4056511995.25,15817945,"92826C839","US92826C8394","B2PZN04",256.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"AVGO","BROADCOM INC","Information Technology","Equity",4015604220,1.05504,4015604220,4317854,"11135F101","US11135F1012","BDZ78H9",930,"United States","NASDAQ","USD",1,"-",2023-12-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3754508766,0.98644,3754508766,23705700,"478160104","US4781601046","2475833",158.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3542720624.62,0.93079,3542720624.62,23206607,"742718109","US7427181091","2704407",152.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",3393898452,0.89169,3393898452,8190700,"57636Q104","US57636Q1040","B121557",414.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3163477304.4,0.83115,3163477304.4,9897620,"437076102","US4370761029","2434209",319.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"ADBE","ADOBE INC","Information Technology","Equity",2748277833.88,0.72207,2748277833.88,4487204,"00724F101","US00724F1012","2008154",612.47,"United States","NASDAQ","USD",1,"-",2023-12-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2601114986.25,0.6834,2601114986.25,4362457,"22160K105","US22160K1051","2701271",596.25,"United States","NASDAQ","USD",1,"-",2023-12-04
"MRK","MERCK & CO INC","Health Care","Equity",2584530225.06,0.67904,2584530225.06,24980961,"58933Y105","US58933Y1055","2778844",103.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"CVX","CHEVRON CORP","Energy","Equity",2529350510.04,0.66455,2529350510.04,17466684,"166764100","US1667641005","2838555",144.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"CRM","SALESFORCE INC","Information Technology","Equity",2493039900,0.65501,2493039900,9588615,"79466L302","US79466L3024","2310525",260,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"ABBV","ABBVIE INC","Health Care","Equity",2491919838.13,0.65471,2491919838.13,17376193,"00287Y109","US00287Y1091","B92SR70",143.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2286051792.48,0.60062,2286051792.48,13551792,"713448108","US7134481081","2681511",168.69,"United States","NASDAQ","USD",1,"-",2023-12-04
"KO","COCA-COLA","Consumer Staples","Equity",2246755712.32,0.5903,2246755712.32,38314388,"191216100","US1912161007","2206657",58.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"WMT","WALMART INC","Consumer Staples","Equity",2168485643.04,0.56973,2168485643.04,14050056,"931142103","US9311421039","2936921",154.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",2107105927.92,0.55361,2107105927.92,68058977,"060505104","US0605051046","2295677",30.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2099281945.46,0.55155,2099281945.46,6209791,"G1151C101","IE00B4BNMY34","B4BNMY3",338.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2051615158.68,0.53903,2051615158.68,7174483,"580135101","US5801351017","2550707",285.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-04
"NFLX","NETFLIX INC","Communication","Equity",2031766531.52,0.53381,2031766531.52,4362448,"64110L106","US64110L1061","2857817",465.74,"United States","NASDAQ","USD",1,"-",2023-12-04
"LIN","LINDE PLC","Materials","Equity",1977639238.1,0.51959,1977639238.1,4803593,"-","IE000S9YS762","BNZHB81",411.7,"United States","NASDAQ","USD",1,"-",2023-12-04
