"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.769563520528e+10,7.5931,5.769563520528e+10,311800882,"67066G104","US67066G1040","2379504",185.04,"United States","NASDAQ","USD",1,"-",2026-01-09
"AAPL","APPLE INC","Information Technology","Equity",4.911400912688e+10,6.46371,4.911400912688e+10,189600097,"037833100","US0378331005","2046251",259.04,"United States","NASDAQ","USD",1,"-",2026-01-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.559594457849e+10,6.00071,4.559594457849e+10,95367059,"594918104","US5949181045","2588173",478.11,"United States","NASDAQ","USD",1,"-",2026-01-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.074297044346e+10,4.04596,3.074297044346e+10,124824274,"023135106","US0231351067","2000019",246.29,"United States","NASDAQ","USD",1,"-",2026-01-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.42949681792e+10,3.19737,2.42949681792e+10,74652680,"02079K305","US02079K3059","BYVY8G0",325.44,"United States","NASDAQ","USD",1,"-",2026-01-09
"AVGO","BROADCOM INC","Information Technology","Equity",2.01463163936e+10,2.65138,2.01463163936e+10,60594070,"11135F101","US11135F1012","BDZ78H9",332.48,"United States","NASDAQ","USD",1,"-",2026-01-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.945169701152e+10,2.55996,1.945169701152e+10,59665952,"02079K107","US02079K1079","BYY88Y7",326.01,"United States","NASDAQ","USD",1,"-",2026-01-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.805420742964e+10,2.37604,1.805420742964e+10,27945094,"30303M102","US30303M1027","B7TL820",646.06,"United States","NASDAQ","USD",1,"-",2026-01-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.57129080202e+10,2.06792,1.57129080202e+10,36055319,"88160R101","US88160R1014","B616C79",435.8,"United States","NASDAQ","USD",1,"-",2026-01-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.175924625732e+10,1.54759,1.175924625732e+10,23529316,"084670702","US0846707026","2073390",499.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.151962999842e+10,1.51605,1.151962999842e+10,34930198,"46625H100","US46625H1005","2190385",329.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"LLY","ELI LILLY","Health Care","Equity",1.105779526908e+10,1.45527,1.105779526908e+10,10189732,"532457108","US5324571083","2516152",1085.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"V","VISA INC CLASS A","Financials","Equity",7627363126.08,1.00381,7627363126.08,21654496,"92826C839","US92826C8394","B2PZN04",352.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
