"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5209504.63,0.022964,,13043,"939640108","US9396401088","2942003",399.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",14380584.02,0.06339,,62822,"053332102","US0533321024","2065955",228.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2631989.65,0.011602,,79015,"589433101","US5894331017","2578516",33.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",24460657.92,0.107823,,86208,"46120E602","US46120E6023","2871301",283.74,"United States","NASDAQ","USD",1,"-",2010-09-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",6997435.72,0.030845,,96998,"812350106","US8123501061","2634805",72.14,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-09-30
"GAS.2","NICOR INC","Utilities","Equity",4574256.42,0.020163,,99831,"654086107","US6540861076","2639509",45.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",36924040,0.162761,,106000,"741503403","US7415034039","2779063",348.34,"United States","NASDAQ","USD",1,"-",2010-09-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8129673.42,0.035836,,109653,"26483E100","US26483E1001","2636254",74.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"R","RYDER SYSTEM INC","Industrials","Equity",4930696.68,0.021735,,115284,"783549108","US7835491082","2760669",42.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"FSLR","FIRST SOLAR INC","Information Technology","Equity",17398645.95,0.076693,,118077,"336433107","US3364331070","B1HMF22",147.35,"United States","NASDAQ","USD",1,"-",2010-09-30
"FLS","FLOWSERVE CORP","Industrials","Equity",13408655.06,0.059105,,122543,"34354P105","US34354P1057","2288406",109.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"SNA","SNAP ON INC","Industrials","Equity",5931048.22,0.026144,,127522,"833034101","US8330341012","2818740",46.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"GWW","WW GRAINGER INC","Industrials","Equity",15553264.69,0.068559,,130579,"384802104","US3848021040","2380863",119.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",3188295.75,0.014054,,137131,"05329W102","US05329W1027","2732635",23.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",6768540.24,0.029836,,137544,"251893103","US2518931033","2267609",49.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",12832637.02,0.056566,,142807,"731572103","US7315721032","2018409",89.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",38351783.4,0.169055,,147252,"12572Q105","US12572Q1058","B012KV5",260.45,"United States","Boerse Berlin","USD",1,"-",2010-09-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",5074344.21,0.022368,,151881,"413086109","US4130861093","2411138",33.41,"United States","-","USD",1,"-",2010-09-30
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",6776390.2,0.02987,,151937,"440452100","US4404521001","2437264",44.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-09-30
