"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.406193017e+10,7.02447,2.406193017e+10,138286955,"037833100","US0378331005","2046251",174,"United States","NASDAQ","USD",1,"-",2023-08-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.203766328072e+10,6.43352,2.203766328072e+10,69545769,"594918104","US5949181045","2588173",316.88,"United States","NASDAQ","USD",1,"-",2023-08-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.118620912332e+10,3.26562,1.118620912332e+10,83491634,"023135106","US0231351067","2000019",133.98,"United States","NASDAQ","USD",1,"-",2023-08-18
"NVDA","NVIDIA CORP","Information Technology","Equity",1.002607365271e+10,2.92694,1.002607365271e+10,23131666,"67066G104","US67066G1040","2379504",433.44,"United States","NASDAQ","USD",1,"-",2023-08-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7219330119.68,2.10756,7219330119.68,55567504,"02079K305","US02079K3059","BYVY8G0",129.92,"United States","NASDAQ","USD",1,"-",2023-08-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6235761260.52,1.82042,6235761260.52,47798262,"02079K107","US02079K1079","BYY88Y7",130.46,"United States","NASDAQ","USD",1,"-",2023-08-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",5898752430.87,1.72204,5898752430.87,20690843,"30303M102","US30303M1027","B7TL820",285.09,"United States","NASDAQ","USD",1,"-",2023-08-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5891035430.52,1.71979,5891035430.52,16679508,"084670702","US0846707026","2073390",353.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",5523927043.56,1.61262,5523927043.56,25198098,"88160R101","US88160R1014","B616C79",219.22,"United States","NASDAQ","USD",1,"-",2023-08-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4301577553.92,1.25577,4301577553.92,8708352,"91324P102","US91324P1021","2917766",493.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4229551443.7,1.23475,4229551443.7,24306370,"478160104","US4781601046","2475833",174.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-18
"XOM","EXXON MOBIL CORP","Energy","Equity",4099138954,1.19667,4099138954,37814935,"30231G102","US30231G1022","2326618",108.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4062468416.06,1.18597,4062468416.06,27332762,"46625H100","US46625H1005","2190385",148.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-18
"LLY","ELI LILLY","Health Care","Equity",3962253110.4,1.15671,3962253110.4,7369440,"532457108","US5324571083","2516152",537.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-18
"V","VISA INC CLASS A","Financials","Equity",3592722180.32,1.04883,3592722180.32,15135536,"92826C839","US92826C8394","B2PZN04",237.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3353262820.46,0.97893,3353262820.46,22044986,"742718109","US7427181091","2704407",152.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-18
"AVGO","BROADCOM INC","Information Technology","Equity",3225469164.3,0.94162,3225469164.3,3899733,"11135F101","US11135F1012","BDZ78H9",827.1,"United States","NASDAQ","USD",1,"-",2023-08-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3099828919.92,0.90494,3099828919.92,9471489,"437076102","US4370761029","2434209",327.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",3072779181.28,0.89705,3072779181.28,7826344,"57636Q104","US57636Q1040","B121557",392.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-18
