"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5714114.45,0.026149,,13595,"939640108","US9396401088","2942003",420.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",10880030.1,0.049789,,65570,"053332102","US0533321024","2065955",165.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2501468.16,0.011447,,81428,"589433101","US5894331017","2578516",30.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",29076446.4,0.133059,,83760,"46120E602","US46120E6023","2871301",347.14,"United States","NASDAQ","USD",1,"-",2010-02-26
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",21822248.6,0.099862,,96235,"741503403","US7415034039","2779063",226.76,"United States","NASDAQ","USD",1,"-",2010-02-26
"GAS.2","NICOR INC","Utilities","Equity",4126848.6,0.018885,,99084,"654086107","US6540861076","2639509",41.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"FSLR","FIRST SOLAR INC","Industrials","Equity",11254840.2,0.051504,,106278,"336433107","US3364331070","B1HMF22",105.9,"United States","NASDAQ","USD",1,"-",2010-02-26
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",10176226.57,0.046568,,106368,"812350106","US8123501061","2634805",95.67,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-02-26
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",11303617.28,0.051727,,106397,"125269100","US1252691001","B0G4K50",106.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",7993118.32,0.036578,,113927,"26483E100","US26483E1001","2636254",70.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"MIL.","MILLIPORE CORP","Health Care","Equity",11507729.31,0.052661,,121891,"601073109","US6010731098","2594437",94.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"FLS","FLOWSERVE CORP","Industrials","Equity",12246511.95,0.056042,,122355,"34354P105","US34354P1057","2288406",100.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"R","RYDER SYSTEM INC","Industrials","Equity",4337423.32,0.019849,,122908,"783549108","US7835491082","2760669",35.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",10062387.7,0.046047,,125890,"731572103","US7315721032","2018409",79.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"SNA","SNAP ON INC","Industrials","Equity",5346783.02,0.024468,,126641,"833034101","US8330341012","2818740",42.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",9566764.7,0.043779,,132010,"091797100","US0917971006","2101503",72.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",8552972.85,0.03914,,135439,"251893103","US2518931033","2267609",63.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"GWW","WW GRAINGER INC","Industrials","Equity",14064497.3,0.064361,,138362,"384802104","US3848021040","2380863",101.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"MX4A","CME GROUP INC CLASS A","Financials","Equity",43984290.17,0.201279,,145793,"12572Q105","US12572Q1058","B012KV5",301.69,"United States","Boerse Berlin","USD",1,"-",2010-02-26
