"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.850824121142e+10,7.83279,5.850824121142e+10,310174634,"67066G104","US67066G1040","2379504",188.63,"United States","NASDAQ","USD",1,"-",2026-04-13
"AAPL","APPLE INC","Information Technology","Equity",4.881274363328e+10,6.5348,4.881274363328e+10,187395361,"037833100","US0378331005","2046251",260.48,"United States","NASDAQ","USD",1,"-",2026-04-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.515248607863e+10,4.70604,3.515248607863e+10,94783849,"594918104","US5949181045","2588173",370.87,"United States","NASDAQ","USD",1,"-",2026-04-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.97241814634e+10,3.97932,2.97241814634e+10,124692430,"023135106","US0231351067","2000019",238.38,"United States","NASDAQ","USD",1,"-",2026-04-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.35755526006e+10,3.15618,2.35755526006e+10,74314565,"02079K305","US02079K3059","BYVY8G0",317.24,"United States","NASDAQ","USD",1,"-",2026-04-13
"AVGO","BROADCOM INC","Information Technology","Equity",2.248618036305e+10,3.01034,2.248618036305e+10,60519931,"11135F101","US11135F1012","BDZ78H9",371.55,"United States","NASDAQ","USD",1,"-",2026-04-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.884692402748e+10,2.52313,1.884692402748e+10,59695059,"02079K107","US02079K1079","BYY88Y7",315.72,"United States","NASDAQ","USD",1,"-",2026-04-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.75842078797e+10,2.35409,1.75842078797e+10,27917645,"30303M102","US30303M1027","B7TL820",629.86,"United States","NASDAQ","USD",1,"-",2026-04-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.252701641835e+10,1.67705,1.252701641835e+10,35899173,"88160R101","US88160R1014","B616C79",348.95,"United States","NASDAQ","USD",1,"-",2026-04-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.12326612946e+10,1.50377,1.12326612946e+10,23406254,"084670702","US0846707026","2073390",479.9,"United States","NYSE","USD",1,"-",2026-04-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.066424236218e+10,1.42768,1.066424236218e+10,34415214,"46625H100","US46625H1005","2190385",309.87,"United States","NYSE","USD",1,"-",2026-04-13
"LLY","ELI LILLY","Health Care","Equity",9502458148.47,1.27214,9502458148.47,10114701,"532457108","US5324571083","2516152",939.47,"United States","NYSE","USD",1,"-",2026-04-13
"XOM","EXXON MOBIL CORP","Energy","Equity",8135293346.88,1.08911,8135293346.88,53342688,"30231G102","US30231G1022","2326618",152.51,"United States","NYSE","USD",1,"-",2026-04-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7335194137.4,0.982,7335194137.4,30760690,"478160104","US4781601046","2475833",238.46,"United States","NYSE","USD",1,"-",2026-04-13
"WMT","WALMART INC","Consumer Staples","Equity",7093270071.58,0.94961,7093270071.58,55953854,"931142103","US9311421039","2936921",126.77,"United States","NASDAQ","USD",1,"-",2026-04-13
"V","VISA INC CLASS A","Financials","Equity",6530924009.12,0.87433,6530924009.12,21457892,"92826C839","US92826C8394","B2PZN04",304.36,"United States","NYSE","USD",1,"-",2026-04-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6042254402.01,0.80891,6042254402.01,14366139,"595112103","US5951121038","2588184",420.59,"United States","NASDAQ","USD",1,"-",2026-04-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5657251142.4,0.75736,5657251142.4,5665920,"22160K105","US22160K1051","2701271",998.47,"United States","NASDAQ","USD",1,"-",2026-04-13
"NFLX","NETFLIX INC","Communication","Equity",5551563357.41,0.74322,5551563357.41,53893441,"64110L106","US64110L1061","2857817",103.01,"United States","NASDAQ","USD",1,"-",2026-04-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",5183795097,0.69398,5183795097,10395450,"57636Q104","US57636Q1040","B121557",498.66,"United States","NYSE","USD",1,"-",2026-04-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5099664662.4,0.68272,5099664662.4,20811560,"007903107","US0079031078","2007849",245.04,"United States","NASDAQ","USD",1,"-",2026-04-13
"CAT","CATERPILLAR INC","Industrials","Equity",4695549469.52,0.62862,4695549469.52,5938772,"149123101","US1491231015","2180201",790.66,"United States","NYSE","USD",1,"-",2026-04-13
