"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.55497404302e+10,7.6601,2.55497404302e+10,133992765,"037833100","US0378331005","2046251",190.68,"United States","NASDAQ","USD",1,"-",2023-07-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.272392850208e+10,6.81289,2.272392850208e+10,67386064,"594918104","US5949181045","2588173",337.22,"United States","NASDAQ","USD",1,"-",2023-07-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.049904937872e+10,3.14773,1.049904937872e+10,80898824,"023135106","US0231351067","2000019",129.78,"United States","NASDAQ","USD",1,"-",2023-07-10
"NVDA","NVIDIA CORP","Information Technology","Equity",9526359326.43,2.85611,9526359326.43,22413381,"67066G104","US67066G1040","2379504",425.03,"United States","NASDAQ","USD",1,"-",2023-07-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",6700426072.99,2.00886,6700426072.99,24415793,"88160R101","US88160R1014","B616C79",274.43,"United States","NASDAQ","USD",1,"-",2023-07-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6433027105.52,1.92869,6433027105.52,53841874,"02079K305","US02079K3059","BYVY8G0",119.48,"United States","NASDAQ","USD",1,"-",2023-07-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",5824608775.54,1.74628,5824608775.54,20048218,"30303M102","US30303M1027","B7TL820",290.53,"United States","NASDAQ","USD",1,"-",2023-07-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5564183422.68,1.66821,5564183422.68,46314162,"02079K107","US02079K1079","BYY88Y7",120.14,"United States","NASDAQ","USD",1,"-",2023-07-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5509464895.2,1.6518,5509464895.2,16161528,"084670702","US0846707026","2073390",340.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3894683720.76,1.16767,3894683720.76,8437722,"91324P102","US91324P1021","2917766",461.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-10
