"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.798768504707e+10,7.40596,4.798768504707e+10,281799783,"67066G104","US67066G1040","2379504",170.29,"United States","NASDAQ","USD",1,"-",2025-09-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.380238886338e+10,6.76004,4.380238886338e+10,85883669,"594918104","US5949181045","2588173",510.02,"United States","NASDAQ","USD",1,"-",2025-09-18
"AAPL","APPLE INC","Information Technology","Equity",4.124594862388e+10,6.36551,4.124594862388e+10,172584412,"037833100","US0378331005","2046251",238.99,"United States","NASDAQ","USD",1,"-",2025-09-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.52879484901e+10,3.9027,2.52879484901e+10,109178605,"023135106","US0231351067","2000019",231.62,"United States","NASDAQ","USD",1,"-",2025-09-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.946099518844e+10,3.00343,1.946099518844e+10,25087816,"30303M102","US30303M1027","B7TL820",775.72,"United States","NASDAQ","USD",1,"-",2025-09-18
"AVGO","BROADCOM INC","Information Technology","Equity",1.880782319592e+10,2.90262,1.880782319592e+10,54331176,"11135F101","US11135F1012","BDZ78H9",346.17,"United States","NASDAQ","USD",1,"-",2025-09-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.678102549949e+10,2.58982,1.678102549949e+10,67250533,"02079K305","US02079K3059","BYVY8G0",249.53,"United States","NASDAQ","USD",1,"-",2025-09-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.378924416774e+10,2.1281,1.378924416774e+10,32379759,"88160R101","US88160R1014","B616C79",425.86,"United States","NASDAQ","USD",1,"-",2025-09-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.35538538054e+10,2.09177,1.35538538054e+10,54247964,"02079K107","US02079K1079","BYY88Y7",249.85,"United States","NASDAQ","USD",1,"-",2025-09-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.043194541457e+10,1.60997,1.043194541457e+10,21188929,"084670702","US0846707026","2073390",492.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.001113453675e+10,1.54502,1.001113453675e+10,32112701,"46625H100","US46625H1005","2190385",311.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"LLY","ELI LILLY","Health Care","Equity",6909080774.33,1.06628,6909080774.33,9089341,"532457108","US5324571083","2516152",760.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"V","VISA INC CLASS A","Financials","Equity",6844597299,1.05633,6844597299,19770645,"92826C839","US92826C8394","B2PZN04",346.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"NFLX","NETFLIX INC","Communication","Equity",6041351452.5,0.93236,6041351452.5,4917665,"64110L106","US64110L1061","2857817",1228.5,"United States","NASDAQ","USD",1,"-",2025-09-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5741682956.1,0.88612,5741682956.1,49802090,"30231G102","US30231G1022","2326618",115.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"ORCL","ORACLE CORP","Information Technology","Equity",5664644683.38,0.87423,5664644683.38,18793818,"68389X105","US68389X1054","2661568",301.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",5610857222.9,0.86593,5610857222.9,9372830,"57636Q104","US57636Q1040","B121557",598.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"WMT","WALMART INC","Consumer Staples","Equity",5205528767.04,0.80337,5205528767.04,49923552,"931142103","US9311421039","2936921",104.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4937103304.05,0.76195,4937103304.05,5126635,"22160K105","US22160K1051","2701271",963.03,"United States","NASDAQ","USD",1,"-",2025-09-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4926563484.4,0.76032,4926563484.4,27802277,"478160104","US4781601046","2475833",177.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4789118649,0.73911,4789118649,11484697,"437076102","US4370761029","2434209",417,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"ABBV","ABBVIE INC","Health Care","Equity",4506887108.62,0.69555,4506887108.62,20410702,"00287Y109","US00287Y1091","B92SR70",220.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4343558550.45,0.67034,4343558550.45,27091365,"742718109","US7427181091","2704407",160.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4137424479.18,0.63853,4137424479.18,24579246,"69608A108","US69608A1088","BN78DQ4",168.33,"United States","NASDAQ","USD",1,"-",2025-09-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",3891854468.2,0.60063,3891854468.2,75717013,"060505104","US0605051046","2295677",51.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3580743722.04,0.55262,3580743722.04,10481964,"91324P102","US91324P1021","2917766",341.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"GE","GE AEROSPACE","Industrials","Equity",3567266188.5,0.55054,3567266188.5,12322163,"369604301","US3696043013","BL59CR9",289.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
"CVX","CHEVRON CORP","Energy","Equity",3547650591.59,0.54751,3547650591.59,22160351,"166764100","US1667641005","2838555",160.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-18
