"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.147151947028e+10,7.32478,3.147151947028e+10,76532074,"594918104","US5949181045","2588173",411.22,"United States","NASDAQ","USD",1,"-",2024-02-05
"AAPL","APPLE INC","Information Technology","Equity",2.79782095131e+10,6.51174,2.79782095131e+10,150541886,"037833100","US0378331005","2046251",185.85,"United States","NASDAQ","USD",1,"-",2024-02-05
"NVDA","NVIDIA CORP","Information Technology","Equity",1.68272528264e+10,3.91643,1.68272528264e+10,25434179,"67066G104","US67066G1040","2379504",661.6,"United States","NASDAQ","USD",1,"-",2024-02-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.608878286918e+10,3.74455,1.608878286918e+10,93642878,"023135106","US0231351067","2000019",171.81,"United States","NASDAQ","USD",1,"-",2024-02-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.085630446641e+10,2.52673,1.085630446641e+10,22855859,"30303M102","US30303M1027","B7TL820",474.99,"United States","NASDAQ","USD",1,"-",2024-02-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8676549209.16,2.01941,8676549209.16,60939382,"02079K305","US02079K3059","BYVY8G0",142.38,"United States","NASDAQ","USD",1,"-",2024-02-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7361912964.82,1.71344,7361912964.82,51288233,"02079K107","US02079K1079","BYY88Y7",143.54,"United States","NASDAQ","USD",1,"-",2024-02-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7320823164,1.70387,7320823164,18735312,"084670702","US0846707026","2073390",390.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"AVGO","BROADCOM INC","Information Technology","Equity",5533816008.24,1.28796,5533816008.24,4519836,"11135F101","US11135F1012","BDZ78H9",1224.34,"United States","NASDAQ","USD",1,"-",2024-02-05
"LLY","ELI LILLY","Health Care","Equity",5482299148.05,1.27597,5482299148.05,8211337,"532457108","US5324571083","2516152",667.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",5351431765.36,1.24551,5351431765.36,28478696,"88160R101","US88160R1014","B616C79",187.91,"United States","NASDAQ","USD",1,"-",2024-02-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5201636092.45,1.21065,5201636092.45,29769565,"46625H100","US46625H1005","2190385",174.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4859610120.96,1.13104,4859610120.96,9524352,"91324P102","US91324P1021","2917766",510.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"V","VISA INC CLASS A","Financials","Equity",4549612840.22,1.05889,4549612840.22,16413929,"92826C839","US92826C8394","B2PZN04",277.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"XOM","EXXON MOBIL CORP","Energy","Equity",4206004108.02,0.97892,4206004108.02,41247466,"30231G102","US30231G1022","2326618",101.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",3927404809.3,0.91408,3927404809.3,8527085,"57636Q104","US57636Q1040","B121557",460.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3882117431.79,0.90354,3882117431.79,24788439,"478160104","US4781601046","2475833",156.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3836769207.25,0.89298,3836769207.25,24269525,"742718109","US7427181091","2704407",158.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3678713458.55,0.8562,3678713458.55,10297885,"437076102","US4370761029","2434209",357.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"MRK","MERCK & CO INC","Health Care","Equity",3298472003.22,0.7677,3298472003.22,26093442,"58933Y105","US58933Y1055","2778844",126.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3234634965.24,0.75284,3234634965.24,4559163,"22160K105","US22160K1051","2701271",709.48,"United States","NASDAQ","USD",1,"-",2024-02-05
"ABBV","ABBVIE INC","Health Care","Equity",3066464622.87,0.7137,3066464622.87,18180261,"00287Y109","US00287Y1091","B92SR70",168.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"ADBE","ADOBE INC","Information Technology","Equity",2975981489.32,0.69264,2975981489.32,4688357,"00724F101","US00724F1012","2008154",634.76,"United States","NASDAQ","USD",1,"-",2024-02-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2955750206.22,0.68793,2955750206.22,16637117,"007903107","US0079031078","2007849",177.66,"United States","NASDAQ","USD",1,"-",2024-02-05
"CRM","SALESFORCE INC","Information Technology","Equity",2862078958.8,0.66613,2862078958.8,10019180,"79466L302","US79466L3024","2310525",285.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"CVX","CHEVRON CORP","Energy","Equity",2752190609.52,0.64055,2752190609.52,18077973,"166764100","US1667641005","2838555",152.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"NFLX","NETFLIX INC","Communication","Equity",2544862405.92,0.5923,2544862405.92,4507053,"64110L106","US64110L1061","2857817",564.64,"United States","NASDAQ","USD",1,"-",2024-02-05
"WMT","WALMART INC","Consumer Staples","Equity",2490867822.83,0.57973,2490867822.83,14689319,"931142103","US9311421039","2936921",169.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"KO","COCA-COLA","Consumer Staples","Equity",2425680335.46,0.56456,2425680335.46,40067399,"191216100","US1912161007","2206657",60.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2420460416.31,0.56335,2420460416.31,14157223,"713448108","US7134481081","2681511",170.97,"United States","NASDAQ","USD",1,"-",2024-02-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2410309091.95,0.56098,2410309091.95,6462821,"G1151C101","IE00B4BNMY34","B4BNMY3",372.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",2372893437.63,0.55227,2372893437.63,70896129,"060505104","US0605051046","2295677",33.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2218700907.8,0.51639,2218700907.8,7469116,"580135101","US5801351017","2550707",297.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
