"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.645454398034e+10,7.48888,2.645454398034e+10,136631257,"037833100","US0378331005","2046251",193.62,"United States","NASDAQ","USD",1,"-",2023-07-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.411690909684e+10,6.82713,2.411690909684e+10,68713058,"594918104","US5949181045","2588173",350.98,"United States","NASDAQ","USD",1,"-",2023-07-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.065218317916e+10,3.01547,1.065218317916e+10,82491932,"023135106","US0231351067","2000019",129.13,"United States","NASDAQ","USD",1,"-",2023-07-26
"NVDA","NVIDIA CORP","Information Technology","Equity",1.043980709201e+10,2.95535,1.043980709201e+10,22854719,"67066G104","US67066G1040","2379504",456.79,"United States","NASDAQ","USD",1,"-",2023-07-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6709592729.18,1.89938,6709592729.18,54902158,"02079K305","US02079K3059","BYVY8G0",122.21,"United States","NASDAQ","USD",1,"-",2023-07-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",6604534765.76,1.86964,6604534765.76,24896467,"88160R101","US88160R1014","B616C79",265.28,"United States","NASDAQ","USD",1,"-",2023-07-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",6019870233.96,1.70413,6019870233.96,20443068,"30303M102","US30303M1027","B7TL820",294.47,"United States","NASDAQ","USD",1,"-",2023-07-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5798885697.18,1.64158,5798885697.18,47226042,"02079K107","US02079K1079","BYY88Y7",122.79,"United States","NASDAQ","USD",1,"-",2023-07-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5728046103.36,1.62152,5728046103.36,16479792,"084670702","US0846707026","2073390",347.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4396044785.58,1.24445,4396044785.58,8604006,"91324P102","US91324P1021","2917766",510.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4235004391.84,1.19886,4235004391.84,27005512,"46625H100","US46625H1005","2190385",156.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4140014461.22,1.17197,4140014461.22,24015398,"478160104","US4781601046","2475833",172.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-26
"XOM","EXXON MOBIL CORP","Energy","Equity",3948438141.44,1.11774,3948438141.44,37362208,"30231G102","US30231G1022","2326618",105.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-26
