"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.168679895964e+10,7.00273,3.168679895964e+10,77447326,"594918104","US5949181045","2588173",409.14,"United States","NASDAQ","USD",1,"-",2024-03-08
"AAPL","APPLE INC","Information Technology","Equity",2.5745861544e+10,5.6898,2.5745861544e+10,152342376,"037833100","US0378331005","2046251",169,"United States","NASDAQ","USD",1,"-",2024-03-08
"NVDA","NVIDIA CORP","Information Technology","Equity",2.385156515719e+10,5.27116,2.385156515719e+10,25738451,"67066G104","US67066G1040","2379504",926.69,"United States","NASDAQ","USD",1,"-",2024-03-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.675596749064e+10,3.70304,1.675596749064e+10,94762852,"023135106","US0231351067","2000019",176.82,"United States","NASDAQ","USD",1,"-",2024-03-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.184657977692e+10,2.61808,1.184657977692e+10,23129268,"30303M102","US30303M1027","B7TL820",512.19,"United States","NASDAQ","USD",1,"-",2024-03-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8286960621.8,1.83141,8286960621.8,61668110,"02079K305","US02079K3059","BYVY8G0",134.38,"United States","NASDAQ","USD",1,"-",2024-03-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7629050432.16,1.68601,7629050432.16,18959344,"084670702","US0846707026","2073390",402.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7019162376.24,1.55122,7019162376.24,51901526,"02079K107","US02079K1079","BYY88Y7",135.24,"United States","NASDAQ","USD",1,"-",2024-03-08
"LLY","ELI LILLY","Health Care","Equity",6482680227.84,1.43266,6482680227.84,8309424,"532457108","US5324571083","2516152",780.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-08
"AVGO","BROADCOM INC","Information Technology","Equity",6435670775.05,1.42227,6435670775.05,4574005,"11135F101","US11135F1012","BDZ78H9",1407.01,"United States","NASDAQ","USD",1,"-",2024-03-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5659687078.5,1.25078,5659687078.5,30125550,"46625H100","US46625H1005","2190385",187.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",5148577234.8,1.13783,5148577234.8,28819352,"88160R101","US88160R1014","B616C79",178.65,"United States","NASDAQ","USD",1,"-",2024-03-08
