"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.754072493137e+10,7.33702,2.754072493137e+10,143958627,"037833100","US0378331005","2046251",191.31,"United States","NASDAQ","USD",1,"-",2023-11-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.74997227395e+10,7.3261,2.74997227395e+10,72779470,"594918104","US5949181045","2588173",377.85,"United States","NASDAQ","USD",1,"-",2023-11-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.304851269034e+10,3.47621,1.304851269034e+10,88940854,"023135106","US0231351067","2000019",146.71,"United States","NASDAQ","USD",1,"-",2023-11-23
"NVDA","NVIDIA CORP","Information Technology","Equity",1.1786909274e+10,3.14011,1.1786909274e+10,24195150,"67066G104","US67066G1040","2379504",487.16,"United States","NASDAQ","USD",1,"-",2023-11-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8048709332.29,2.14423,8048709332.29,58117621,"02079K305","US02079K3059","BYVY8G0",138.49,"United States","NASDAQ","USD",1,"-",2023-11-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",7434831492.6,1.98069,7434831492.6,21771740,"30303M102","US30303M1027","B7TL820",341.49,"United States","NASDAQ","USD",1,"-",2023-11-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6922203745,1.84412,6922203745,49437250,"02079K107","US02079K1079","BYY88Y7",140.02,"United States","NASDAQ","USD",1,"-",2023-11-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6463275881.4,1.72186,6463275881.4,17864223,"084670702","US0846707026","2073390",361.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",6335245829.25,1.68775,6335245829.25,27049425,"88160R101","US88160R1014","B616C79",234.21,"United States","NASDAQ","USD",1,"-",2023-11-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4934036914.24,1.31446,4934036914.24,9073924,"91324P102","US91324P1021","2917766",543.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-23
"LLY","ELI LILLY","Health Care","Equity",4648398547.77,1.23836,4648398547.77,7811253,"532457108","US5324571083","2516152",595.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4364821497.18,1.16282,4364821497.18,28466846,"46625H100","US46625H1005","2190385",153.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-23
"XOM","EXXON MOBIL CORP","Energy","Equity",4121598757.47,1.09802,4121598757.47,39626947,"30231G102","US30231G1022","2326618",104.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-23
"V","VISA INC CLASS A","Financials","Equity",3993397777.08,1.06387,3993397777.08,15739389,"92826C839","US92826C8394","B2PZN04",253.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-23
"AVGO","BROADCOM INC","Information Technology","Equity",3929274036,1.04678,3929274036,4042463,"11135F101","US11135F1012","BDZ78H9",972,"United States","NASDAQ","USD",1,"-",2023-11-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3557534317.36,0.94775,3557534317.36,23587948,"478160104","US4781601046","2475833",150.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3487250391.3,0.92903,3487250391.3,23091315,"742718109","US7427181091","2704407",151.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",3344200989.24,0.89092,3344200989.24,8150028,"57636Q104","US57636Q1040","B121557",410.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-23
