"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.187603911762e+10,8.01486,6.187603911762e+10,311138126,"67066G104","US67066G1040","2379504",198.87,"United States","NASDAQ","USD",1,"-",2026-04-16
"AAPL","APPLE INC","Information Technology","Equity",5.008282960563e+10,6.48727,5.008282960563e+10,187977441,"037833100","US0378331005","2046251",266.43,"United States","NASDAQ","USD",1,"-",2026-04-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.909809400258e+10,5.06441,3.909809400258e+10,95078289,"594918104","US5949181045","2588173",411.22,"United States","NASDAQ","USD",1,"-",2026-04-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.1082319863e+10,4.02612,3.1082319863e+10,125079758,"023135106","US0231351067","2000019",248.5,"United States","NASDAQ","USD",1,"-",2026-04-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.5130753676e+10,3.25521,2.5130753676e+10,74545425,"02079K305","US02079K3059","BYVY8G0",337.12,"United States","NASDAQ","USD",1,"-",2026-04-16
"AVGO","BROADCOM INC","Information Technology","Equity",2.408405832072e+10,3.11963,2.408405832072e+10,60707951,"11135F101","US11135F1012","BDZ78H9",396.72,"United States","NASDAQ","USD",1,"-",2026-04-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.002822916265e+10,2.59427,2.002822916265e+10,59880495,"02079K107","US02079K1079","BYY88Y7",334.47,"United States","NASDAQ","USD",1,"-",2026-04-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.88071580151e+10,2.43611,1.88071580151e+10,28004345,"30303M102","US30303M1027","B7TL820",671.58,"United States","NASDAQ","USD",1,"-",2026-04-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.411439112135e+10,1.82825,1.411439112135e+10,36010693,"88160R101","US88160R1014","B616C79",391.95,"United States","NASDAQ","USD",1,"-",2026-04-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.113113350914e+10,1.44183,1.113113350914e+10,23478946,"084670702","US0846707026","2073390",474.09,"United States","NYSE","USD",1,"-",2026-04-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.05613491123e+10,1.36802,1.05613491123e+10,34522110,"46625H100","US46625H1005","2190385",305.93,"United States","NYSE","USD",1,"-",2026-04-16
"LLY","ELI LILLY","Health Care","Equity",9182540268.51,1.18942,9182540268.51,10146117,"532457108","US5324571083","2516152",905.03,"United States","NYSE","USD",1,"-",2026-04-16
"XOM","EXXON MOBIL CORP","Energy","Equity",7973287280.04,1.03279,7973287280.04,53508404,"30231G102","US30231G1022","2326618",149.01,"United States","NYSE","USD",1,"-",2026-04-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7364456414.1,0.95392,7364456414.1,30856230,"478160104","US4781601046","2475833",238.67,"United States","NYSE","USD",1,"-",2026-04-16
"WMT","WALMART INC","Consumer Staples","Equity",7002487111.12,0.90704,7002487111.12,56127662,"931142103","US9311421039","2936921",124.76,"United States","NASDAQ","USD",1,"-",2026-04-16
"V","VISA INC CLASS A","Financials","Equity",6799814904.12,0.88079,6799814904.12,21524532,"92826C839","US92826C8394","B2PZN04",315.91,"United States","NYSE","USD",1,"-",2026-04-16
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6574615103.81,0.85162,6574615103.81,14410747,"595112103","US5951121038","2588184",456.23,"United States","NASDAQ","USD",1,"-",2026-04-16
"NFLX","NETFLIX INC","Communication","Equity",5822894907.47,0.75424,5822894907.47,54060857,"64110L106","US64110L1061","2857817",107.71,"United States","NASDAQ","USD",1,"-",2026-04-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5596858137,0.72497,5596858137,5683532,"22160K105","US22160K1051","2701271",984.75,"United States","NASDAQ","USD",1,"-",2026-04-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5422012890,0.70232,5422012890,10427750,"57636Q104","US57636Q1040","B121557",519.96,"United States","NYSE","USD",1,"-",2026-04-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5388571971.36,0.69799,5388571971.36,20876228,"007903107","US0079031078","2007849",258.12,"United States","NASDAQ","USD",1,"-",2026-04-16
"ABBV","ABBVIE INC","Health Care","Equity",4716586909.26,0.61094,4716586909.26,22630203,"00287Y109","US00287Y1091","B92SR70",208.42,"United States","NYSE","USD",1,"-",2026-04-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",4615065875.84,0.59779,4615065875.84,84960712,"060505104","US0605051046","2295677",54.32,"United States","NYSE","USD",1,"-",2026-04-16
"CAT","CATERPILLAR INC","Industrials","Equity",4588056724,0.59429,4588056724,5957200,"149123101","US1491231015","2180201",770.17,"United States","NYSE","USD",1,"-",2026-04-16
"CVX","CHEVRON CORP","Energy","Equity",4438097394.72,0.57487,4438097394.72,24001392,"166764100","US1667641005","2838555",184.91,"United States","NYSE","USD",1,"-",2026-04-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4319751604.74,0.55954,4319751604.74,12746014,"437076102","US4370761029","2434209",338.91,"United States","NYSE","USD",1,"-",2026-04-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4266485249.44,0.55264,4266485249.44,29756488,"742718109","US7427181091","2704407",143.38,"United States","NYSE","USD",1,"-",2026-04-16
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4239682218.52,0.54917,4239682218.52,15989147,"512807306","US5128073062","BSML4N7",265.16,"United States","NASDAQ","USD",1,"-",2026-04-16
"GE","GE AEROSPACE","Industrials","Equity",4215948049.4,0.5461,4215948049.4,13429580,"369604301","US3696043013","BL59CR9",313.93,"United States","NYSE","USD",1,"-",2026-04-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4166606318.84,0.5397,4166606318.84,50590169,"17275R102","US17275R1023","2198163",82.36,"United States","NASDAQ","USD",1,"-",2026-04-16
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4157708533.15,0.53855,4157708533.15,29248741,"69608A108","US69608A1088","BN78DQ4",142.15,"United States","NASDAQ","USD",1,"-",2026-04-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4006887247.08,0.51902,4006887247.08,10163058,"038222105","US0382221051","2046552",394.26,"United States","NASDAQ","USD",1,"-",2026-04-16
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",3904132600.62,0.50571,3904132600.62,60119073,"458140100","US4581401001","2463247",64.94,"United States","NASDAQ","USD",1,"-",2026-04-16
"MRK","MERCK & CO INC","Health Care","Equity",3746820145.5,0.48533,3746820145.5,31779645,"58933Y105","US58933Y1055","2778844",117.9,"United States","NYSE","USD",1,"-",2026-04-16
"KO","COCA-COLA","Consumer Staples","Equity",3733095311.96,0.48355,3733095311.96,49569716,"191216100","US1912161007","2206657",75.31,"United States","NYSE","USD",1,"-",2026-04-16
"ORCL","ORACLE CORP","Information Technology","Equity",3686961757.37,0.47758,3686961757.37,21712277,"68389X105","US68389X1054","2661568",169.81,"United States","NYSE","USD",1,"-",2026-04-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3642409999.25,0.4718,3642409999.25,11598185,"91324P102","US91324P1021","2917766",314.05,"United States","NYSE","USD",1,"-",2026-04-16
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3454434677.13,0.44746,3454434677.13,3840437,"38141G104","US38141G1040","2407966",899.49,"United States","NYSE","USD",1,"-",2026-04-16
"RTX","RTX CORP","Industrials","Equity",3409746983.49,0.44167,3409746983.49,17187091,"75513E101","US75513E1010","BM5M5Y3",198.39,"United States","NYSE","USD",1,"-",2026-04-16
"GEV","GE VERNOVA INC","Industrials","Equity",3402286680,0.4407,3402286680,3450875,"36828A101","US36828A1016","BP6H4Y1",985.92,"United States","NYSE","USD",1,"-",2026-04-16
"WFC","WELLS FARGO","Financials","Equity",3179281107.17,0.41182,3179281107.17,39597473,"949746101","US9497461015","2649100",80.29,"United States","NYSE","USD",1,"-",2026-04-16
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3133136859.16,0.40584,3133136859.16,19932164,"718172109","US7181721090","B2PKRQ3",157.19,"United States","NYSE","USD",1,"-",2026-04-16
"LIN","LINDE PLC","Materials","Equity",2976942257.04,0.38561,2976942257.04,5978516,"-","IE000S9YS762","BNZHB81",497.94,"United States","NASDAQ","USD",1,"-",2026-04-16
"MS","MORGAN STANLEY","Financials","Equity",2951880231.3,0.38236,2951880231.3,15404865,"617446448","US6174464486","2262314",191.62,"United States","NYSE","USD",1,"-",2026-04-16
"C","CITIGROUP INC","Financials","Equity",2946579947.87,0.38167,2946579947.87,22375123,"172967424","US1729674242","2297907",131.69,"United States","NYSE","USD",1,"-",2026-04-16
"KLAC","KLA CORP","Information Technology","Equity",2933005179.65,0.37991,2933005179.65,1677815,"482480100","US4824801009","2480138",1748.11,"United States","NASDAQ","USD",1,"-",2026-04-16
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2929851100.8,0.37951,2929851100.8,11968346,"459200101","US4592001014","2005973",244.8,"United States","NYSE","USD",1,"-",2026-04-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2792527375.34,0.36172,2792527375.34,9118159,"580135101","US5801351017","2550707",306.26,"United States","NYSE","USD",1,"-",2026-04-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2709684844.2,0.35099,2709684844.2,17498772,"713448108","US7134481081","2681511",154.85,"United States","NASDAQ","USD",1,"-",2026-04-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2557597471.66,0.33129,2557597471.66,4810498,"883556102","US8835561023","2886907",531.67,"United States","NYSE","USD",1,"-",2026-04-16
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2513312943.03,0.32555,2513312943.03,11620107,"882508104","US8825081040","2885409",216.29,"United States","NASDAQ","USD",1,"-",2026-04-16
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2432952920.8,0.31514,2432952920.8,26665420,"65339F101","US65339F1012","2328915",91.24,"United States","NYSE","USD",1,"-",2026-04-16
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2431384673.22,0.31494,2431384673.22,53994774,"92343V104","US92343V1044","2090571",45.03,"United States","NYSE","USD",1,"-",2026-04-16
"AMGN","AMGEN INC","Health Care","Equity",2400890889.66,0.31099,2400890889.66,6894753,"031162100","US0311621009","2023607",348.22,"United States","NASDAQ","USD",1,"-",2026-04-16
"DIS","WALT DISNEY","Communication","Equity",2337222213.76,0.30274,2337222213.76,22682669,"254687106","US2546871060","2270726",103.04,"United States","NYSE","USD",1,"-",2026-04-16
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2313350555.6,0.29965,2313350555.6,15739220,"032095101","US0320951017","2145084",146.98,"United States","NYSE","USD",1,"-",2026-04-16
"T","AT&T INC","Communication","Equity",2282125507.58,0.29561,2282125507.58,89635723,"00206R102","US00206R1023","2831811",25.46,"United States","NYSE","USD",1,"-",2026-04-16
