"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.969983969071e+10,8.38156,5.969983969071e+10,300467259,"67066G104","US67066G1040","2379504",198.69,"United States","NASDAQ","USD",1,"-",2025-11-05
"AAPL","APPLE INC","Information Technology","Equity",4.934926910988e+10,6.92839,4.934926910988e+10,182747997,"037833100","US0378331005","2046251",270.04,"United States","NASDAQ","USD",1,"-",2025-11-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.707854592255e+10,6.60959,4.707854592255e+10,91533735,"594918104","US5949181045","2588173",514.33,"United States","NASDAQ","USD",1,"-",2025-11-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.979635337224e+10,4.18326,2.979635337224e+10,119510482,"023135106","US0231351067","2000019",249.32,"United States","NASDAQ","USD",1,"-",2025-11-05
"AVGO","BROADCOM INC","Information Technology","Equity",2.038423493414e+10,2.86184,2.038423493414e+10,57919631,"11135F101","US11135F1012","BDZ78H9",351.94,"United States","NASDAQ","USD",1,"-",2025-11-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.988071364044e+10,2.79115,1.988071364044e+10,71631886,"02079K305","US02079K3059","BYVY8G0",277.54,"United States","NASDAQ","USD",1,"-",2025-11-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.675515512128e+10,2.35234,1.675515512128e+10,26709104,"30303M102","US30303M1027","B7TL820",627.32,"United States","NASDAQ","USD",1,"-",2025-11-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.598983835358e+10,2.24489,1.598983835358e+10,57504993,"02079K107","US02079K1079","BYY88Y7",278.06,"United States","NASDAQ","USD",1,"-",2025-11-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.53516064383e+10,2.15529,1.53516064383e+10,34555455,"88160R101","US88160R1014","B616C79",444.26,"United States","NASDAQ","USD",1,"-",2025-11-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.101186460214e+10,1.54601,1.101186460214e+10,22581029,"084670702","US0846707026","2073390",487.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.047154486575e+10,1.47015,1.047154486575e+10,33861099,"46625H100","US46625H1005","2190385",309.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"LLY","ELI LILLY","Health Care","Equity",8878253713.44,1.24646,8878253713.44,9790104,"532457108","US5324571083","2516152",906.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"V","VISA INC CLASS A","Financials","Equity",7118386552.2,0.99939,7118386552.2,20917974,"92826C839","US92826C8394","B2PZN04",340.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5992191801.96,0.84127,5992191801.96,52498614,"30231G102","US30231G1022","2326618",114.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"NFLX","NETFLIX INC","Communication","Equity",5719058563.68,0.80293,5719058563.68,5232633,"64110L106","US64110L1061","2857817",1092.96,"United States","NASDAQ","USD",1,"-",2025-11-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",5618869575,0.78886,5618869575,10165300,"57636Q104","US57636Q1040","B121557",552.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5541677122.4,0.77802,5541677122.4,29656840,"478160104","US4781601046","2475833",186.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"WMT","WALMART INC","Consumer Staples","Equity",5527693397.73,0.77606,5527693397.73,54049999,"931142103","US9311421039","2936921",102.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5341825910.52,0.74997,5341825910.52,28005798,"69608A108","US69608A1088","BN78DQ4",190.74,"United States","NASDAQ","USD",1,"-",2025-11-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5137453576.98,0.72127,5137453576.98,5461077,"22160K105","US22160K1051","2701271",940.74,"United States","NASDAQ","USD",1,"-",2025-11-05
"ORCL","ORACLE CORP","Information Technology","Equity",5064477407.47,0.71103,5064477407.47,20407291,"68389X105","US68389X1054","2661568",248.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4997020704.3,0.70156,4997020704.3,19984086,"007903107","US0079031078","2007849",250.05,"United States","NASDAQ","USD",1,"-",2025-11-05
"ABBV","ABBVIE INC","Health Care","Equity",4696429393.23,0.65935,4696429393.23,21753807,"00287Y109","US00287Y1091","B92SR70",215.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4693406136.2,0.65893,4693406136.2,12251765,"437076102","US4370761029","2434209",383.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",4492755345.84,0.63076,4492755345.84,83913996,"060505104","US0605051046","2295677",53.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4245046536.7,0.59598,4245046536.7,28844510,"742718109","US7427181091","2704407",147.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"GE","GE AEROSPACE","Industrials","Equity",3972394179,0.5577,3972394179,13058495,"369604301","US3696043013","BL59CR9",304.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3689640462.74,0.51801,3689640462.74,11152678,"91324P102","US91324P1021","2917766",330.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
"CVX","CHEVRON CORP","Energy","Equity",3635246364.3,0.51037,3635246364.3,23699370,"166764100","US1667641005","2838555",153.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-05
