"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.111529441804e+10,7.73998,5.111529441804e+10,293462478,"67066G104","US67066G1040","2379504",174.18,"United States","NASDAQ","USD",1,"-",2025-09-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.53169146004e+10,6.86198,4.53169146004e+10,89437160,"594918104","US5949181045","2588173",506.69,"United States","NASDAQ","USD",1,"-",2025-09-02
"AAPL","APPLE INC","Information Technology","Equity",4.172195159988e+10,6.31762,4.172195159988e+10,179727542,"037833100","US0378331005","2046251",232.14,"United States","NASDAQ","USD",1,"-",2025-09-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.6036356978e+10,3.94248,2.6036356978e+10,113695882,"023135106","US0231351067","2000019",229,"United States","NASDAQ","USD",1,"-",2025-09-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.929986716e+10,2.92242,1.929986716e+10,26126800,"30303M102","US30303M1027","B7TL820",738.7,"United States","NASDAQ","USD",1,"-",2025-09-02
"AVGO","BROADCOM INC","Information Technology","Equity",1.682595624684e+10,2.54782,1.682595624684e+10,56578756,"11135F101","US11135F1012","BDZ78H9",297.39,"United States","NASDAQ","USD",1,"-",2025-09-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.491075221793e+10,2.25782,1.491075221793e+10,70033123,"02079K305","US02079K3059","BYVY8G0",212.91,"United States","NASDAQ","USD",1,"-",2025-09-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.206301370841e+10,1.82661,1.206301370841e+10,56493297,"02079K107","US02079K1079","BYY88Y7",213.53,"United States","NASDAQ","USD",1,"-",2025-09-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.125799590513e+10,1.70471,1.125799590513e+10,33719699,"88160R101","US88160R1014","B616C79",333.87,"United States","NASDAQ","USD",1,"-",2025-09-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.109838095394e+10,1.68054,1.109838095394e+10,22065253,"084670702","US0846707026","2073390",502.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.007987122044e+10,1.52631,1.007987122044e+10,33441282,"46625H100","US46625H1005","2190385",301.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-02
"V","VISA INC CLASS A","Financials","Equity",7242786811.26,1.09672,7242786811.26,20588967,"92826C839","US92826C8394","B2PZN04",351.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-02
"LLY","ELI LILLY","Health Care","Equity",6934046984.36,1.04997,6934046984.36,9465242,"532457108","US5324571083","2516152",732.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-02
"NFLX","NETFLIX INC","Communication","Equity",6187212641.25,0.93688,6187212641.25,5120805,"64110L106","US64110L1061","2857817",1208.25,"United States","NASDAQ","USD",1,"-",2025-09-02
"XOM","EXXON MOBIL CORP","Energy","Equity",5927530274.05,0.89756,5927530274.05,51863945,"30231G102","US30231G1022","2326618",114.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5810559017.52,0.87985,5810559017.52,9760888,"57636Q104","US57636Q1040","B121557",595.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5129524700.86,0.77672,5129524700.86,28952558,"478160104","US4781601046","2475833",177.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-02
"WMT","WALMART INC","Consumer Staples","Equity",5041924932.46,0.76346,5041924932.46,51989327,"931142103","US9311421039","2936921",96.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-02
