"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.613479792425e+10,7.1304,3.613479792425e+10,79671035,"594918104","US5949181045","2588173",453.55,"United States","NASDAQ","USD",1,"-",2024-07-15
"AAPL","APPLE INC","Information Technology","Equity",3.562117135114e+10,7.02904,3.562117135114e+10,154511891,"037833100","US0378331005","2046251",230.54,"United States","NASDAQ","USD",1,"-",2024-07-15
"NVDA","NVIDIA CORP","Information Technology","Equity",3.407841495864e+10,6.72462,3.407841495864e+10,263683186,"67066G104","US67066G1040","2379504",129.24,"United States","NASDAQ","USD",1,"-",2024-07-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.909268303958e+10,3.76752,1.909268303958e+10,98167942,"023135106","US0231351067","2000019",194.49,"United States","NASDAQ","USD",1,"-",2024-07-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.171910383326e+10,2.3125,1.171910383326e+10,23491298,"30303M102","US30303M1027","B7TL820",498.87,"United States","NASDAQ","USD",1,"-",2024-07-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.165321422654e+10,2.2995,1.165321422654e+10,62966522,"02079K305","US02079K3059","BYVY8G0",185.07,"United States","NASDAQ","USD",1,"-",2024-07-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9784319194.98,1.93072,9784319194.98,52384191,"02079K107","US02079K1079","BYY88Y7",186.78,"United States","NASDAQ","USD",1,"-",2024-07-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8236764556.92,1.62534,8236764556.92,19406193,"084670702","US0846707026","2073390",424.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"LLY","ELI LILLY","Health Care","Equity",8116245972,1.60156,8116245972,8557830,"532457108","US5324571083","2516152",948.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"AVGO","BROADCOM INC","Information Technology","Equity",7941361897.83,1.56705,7941361897.83,4669549,"11135F101","US11135F1012","BDZ78H9",1700.67,"United States","NASDAQ","USD",1,"-",2024-07-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",7382967618.81,1.45686,7382967618.81,29742447,"88160R101","US88160R1014","B616C79",248.23,"United States","NASDAQ","USD",1,"-",2024-07-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6308673348.44,1.24488,6308673348.44,30783026,"46625H100","US46625H1005","2190385",204.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"XOM","EXXON MOBIL CORP","Energy","Equity",5446816302.32,1.07481,5446816302.32,48087016,"30231G102","US30231G1022","2326618",113.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5046851659.17,0.99588,5046851659.17,9866189,"91324P102","US91324P1021","2917766",511.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"V","VISA INC CLASS A","Financials","Equity",4484167712.58,0.88485,4484167712.58,16874267,"92826C839","US92826C8394","B2PZN04",265.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4215145029.92,0.83177,4215145029.92,25299472,"742718109","US7427181091","2704407",166.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4007301693.6,0.79075,4007301693.6,4754184,"22160K105","US22160K1051","2701271",842.9,"United States","NASDAQ","USD",1,"-",2024-07-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",3873339452.84,0.76432,3873339452.84,8800844,"57636Q104","US57636Q1040","B121557",440.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3866676032.52,0.763,3866676032.52,25798479,"478160104","US4781601046","2475833",149.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3822006521.44,0.75419,3822006521.44,10623472,"437076102","US4370761029","2434209",359.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"MRK","MERCK & CO INC","Health Care","Equity",3469020008.8,0.68453,3469020008.8,27152630,"58933Y105","US58933Y1055","2778844",127.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
"ABBV","ABBVIE INC","Health Care","Equity",3223290569.4,0.63604,3223290569.4,18929355,"00287Y109","US00287Y1091","B92SR70",170.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-15
