"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.891751718311e+10,6.25704,1.891751718311e+10,134062201,"037833100","US0378331005","2046251",141.11,"United States","NASDAQ","USD",1,"-",2023-01-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.621181255304e+10,5.36212,1.621181255304e+10,66830788,"594918104","US5949181045","2588173",242.58,"United States","NASDAQ","USD",1,"-",2023-01-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7759668740.48,2.56654,7759668740.48,79570024,"023135106","US0231351067","2000019",97.52,"United States","NASDAQ","USD",1,"-",2023-01-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5343663990.47,1.76744,5343663990.47,53549093,"02079K305","US02079K3059","BYVY8G0",99.79,"United States","NASDAQ","USD",1,"-",2023-01-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5014145346.76,1.65845,5014145346.76,16152778,"084670702","US0846707026","2073390",310.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4804345991.64,1.58906,4804345991.64,47469084,"02079K107","US02079K1079","BYY88Y7",101.21,"United States","NASDAQ","USD",1,"-",2023-01-24
"NVDA","NVIDIA CORP","Information Technology","Equity",4284517302.69,1.41712,4284517302.69,22323333,"67066G104","US67066G1040","2379504",191.93,"United States","NASDAQ","USD",1,"-",2023-01-24
"XOM","EXXON MOBIL CORP","Energy","Equity",4163244434.88,1.37701,4163244434.88,36921288,"30231G102","US30231G1022","2326618",112.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4069440904.1,1.34598,4069440904.1,8376610,"91324P102","US91324P1021","2917766",485.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3945079186.53,1.30485,3945079186.53,23439363,"478160104","US4781601046","2475833",168.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
