"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.66384972975e+10,7.52398,2.66384972975e+10,136958855,"037833100","US0378331005","2046251",194.5,"United States","NASDAQ","USD",1,"-",2023-07-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.326486092363e+10,6.57111,2.326486092363e+10,68877819,"594918104","US5949181045","2588173",337.77,"United States","NASDAQ","USD",1,"-",2023-07-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.05966894121e+10,2.99301,1.05966894121e+10,82689734,"023135106","US0231351067","2000019",128.15,"United States","NASDAQ","USD",1,"-",2023-07-27
"NVDA","NVIDIA CORP","Information Technology","Equity",1.041283321232e+10,2.94108,1.041283321232e+10,22909516,"67066G104","US67066G1040","2379504",454.52,"United States","NASDAQ","USD",1,"-",2023-07-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7114219843.08,2.0094,7114219843.08,55033804,"02079K305","US02079K3059","BYVY8G0",129.27,"United States","NASDAQ","USD",1,"-",2023-07-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",6597157723.8,1.86335,6597157723.8,24956148,"88160R101","US88160R1014","B616C79",264.35,"United States","NASDAQ","USD",1,"-",2023-07-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6138008710.92,1.73367,6138008710.92,47339262,"02079K107","US02079K1079","BYY88Y7",129.66,"United States","NASDAQ","USD",1,"-",2023-07-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",6118324207.01,1.72811,6118324207.01,20492093,"30303M102","US30303M1027","B7TL820",298.57,"United States","NASDAQ","USD",1,"-",2023-07-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5778453938.4,1.63211,5778453938.4,16519308,"084670702","US0846707026","2073390",349.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4381323216,1.23749,4381323216,8624652,"91324P102","US91324P1021","2917766",508,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4270604533.12,1.20622,4270604533.12,27070262,"46625H100","US46625H1005","2190385",157.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4157883378.4,1.17438,4157883378.4,24072970,"478160104","US4781601046","2475833",172.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-27
"XOM","EXXON MOBIL CORP","Energy","Equity",3935808085.65,1.11166,3935808085.65,37451785,"30231G102","US30231G1022","2326618",105.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-27
"V","VISA INC CLASS A","Financials","Equity",3554173100.6,1.00387,3554173100.6,14990186,"92826C839","US92826C8394","B2PZN04",237.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-27
"AVGO","BROADCOM INC","Information Technology","Equity",3449321669.97,0.97425,3449321669.97,3862233,"11135F101","US11135F1012","BDZ78H9",893.09,"United States","NASDAQ","USD",1,"-",2023-07-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3361023743.84,0.94931,3361023743.84,21833336,"742718109","US7427181091","2704407",153.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-27
"LLY","ELI LILLY","Health Care","Equity",3310590117.6,0.93507,3310590117.6,7298640,"532457108","US5324571083","2516152",453.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-27
