"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.9448463705e+10,7.18835,3.9448463705e+10,167865803,"037833100","US0378331005","2046251",235,"United States","NASDAQ","USD",1,"-",2024-10-21
"NVDA","NVIDIA CORP","Information Technology","Equity",3.7481334336e+10,6.82989,3.7481334336e+10,271603872,"67066G104","US67066G1040","2379504",138,"United States","NASDAQ","USD",1,"-",2024-10-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.431692178576e+10,6.25327,3.431692178576e+10,82066486,"594918104","US5949181045","2588173",418.16,"United States","NASDAQ","USD",1,"-",2024-10-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.949116652478e+10,3.5517,1.949116652478e+10,103133322,"023135106","US0231351067","2000019",188.99,"United States","NASDAQ","USD",1,"-",2024-10-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.39051712228e+10,2.53382,1.39051712228e+10,24121240,"30303M102","US30303M1027","B7TL820",576.47,"United States","NASDAQ","USD",1,"-",2024-10-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.05713096916e+10,1.92632,1.05713096916e+10,64687980,"02079K305","US02079K3059","BYVY8G0",163.42,"United States","NASDAQ","USD",1,"-",2024-10-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9400066860.8,1.71289,9400066860.8,20223896,"084670702","US0846707026","2073390",464.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"AVGO","BROADCOM INC","Information Technology","Equity",9245314510.74,1.68469,9245314510.74,51394266,"11135F101","US11135F1012","BDZ78H9",179.89,"United States","NASDAQ","USD",1,"-",2024-10-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8752600509.7,1.59491,8752600509.7,53029994,"02079K107","US02079K1079","BYY88Y7",165.05,"United States","NASDAQ","USD",1,"-",2024-10-21
"LLY","ELI LILLY","Health Care","Equity",7994988113.34,1.45686,7994988113.34,8709422,"532457108","US5324571083","2516152",917.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7079471634.94,1.29003,7079471634.94,31412662,"46625H100","US46625H1005","2190385",225.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",6760754743.8,1.23195,6760754743.8,30633234,"88160R101","US88160R1014","B616C79",220.7,"United States","NASDAQ","USD",1,"-",2024-10-21
"XOM","EXXON MOBIL CORP","Energy","Equity",5886736160.47,1.07269,5886736160.47,49052047,"30231G102","US30231G1022","2326618",120.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5807556727.92,1.05826,5807556727.92,10195672,"91324P102","US91324P1021","2917766",569.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"V","VISA INC CLASS A","Financials","Equity",5359900300.7,0.97669,5359900300.7,18442985,"92826C839","US92826C8394","B2PZN04",290.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",4703726249.64,0.85712,4703726249.64,9109746,"57636Q104","US57636Q1040","B121557",516.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4543555290,0.82793,4543555290,10948326,"437076102","US4370761029","2434209",415,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4451661404,0.81119,4451661404,25990550,"742718109","US7427181091","2704407",171.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4388462764.8,0.79967,4388462764.8,26577415,"478160104","US4781601046","2475833",165.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
