"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.325715595912e+10,7.16316,3.325715595912e+10,77248806,"594918104","US5949181045","2588173",430.52,"United States","NASDAQ","USD",1,"-",2024-05-23
"AAPL","APPLE INC","Information Technology","Equity",2.88078841943e+10,6.20485,2.88078841943e+10,150905627,"037833100","US0378331005","2046251",190.9,"United States","NASDAQ","USD",1,"-",2024-05-23
"NVDA","NVIDIA CORP","Information Technology","Equity",2.43819474885e+10,5.25156,2.43819474885e+10,25678723,"67066G104","US67066G1040","2379504",949.5,"United States","NASDAQ","USD",1,"-",2024-05-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.740303472146e+10,3.74839,1.740303472146e+10,95031042,"023135106","US0231351067","2000019",183.13,"United States","NASDAQ","USD",1,"-",2024-05-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.080597431952e+10,2.32747,1.080597431952e+10,61265304,"02079K305","US02079K3059","BYVY8G0",176.38,"United States","NASDAQ","USD",1,"-",2024-05-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.069915678044e+10,2.30446,1.069915678044e+10,22872198,"30303M102","US30303M1027","B7TL820",467.78,"United States","NASDAQ","USD",1,"-",2024-05-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9130124274,1.96651,9130124274,51292833,"02079K107","US02079K1079","BYY88Y7",178,"United States","NASDAQ","USD",1,"-",2024-05-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7830740907.1,1.68664,7830740907.1,18915290,"084670702","US0846707026","2073390",413.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"LLY","ELI LILLY","Health Care","Equity",6656191344.44,1.43366,6656191344.44,8290084,"532457108","US5324571083","2516152",802.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"AVGO","BROADCOM INC","Information Technology","Equity",6369259926.96,1.37186,6369259926.96,4574829,"11135F101","US11135F1012","BDZ78H9",1392.24,"United States","NASDAQ","USD",1,"-",2024-05-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5960333373.47,1.28378,5960333373.47,30055637,"46625H100","US46625H1005","2190385",198.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"XOM","EXXON MOBIL CORP","Energy","Equity",5419076954.68,1.1672,5419076954.68,46926541,"30231G102","US30231G1022","2326618",115.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",5188205433.6,1.11747,5188205433.6,28805760,"88160R101","US88160R1014","B616C79",180.11,"United States","NASDAQ","USD",1,"-",2024-05-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5013134246.65,1.07976,5013134246.65,9615679,"91324P102","US91324P1021","2917766",521.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"V","VISA INC CLASS A","Financials","Equity",4531275132.3,0.97598,4531275132.3,16442685,"92826C839","US92826C8394","B2PZN04",275.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4105092231.59,0.88418,4105092231.59,24462739,"742718109","US7427181091","2704407",167.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",3915705800.36,0.84339,3915705800.36,8577293,"57636Q104","US57636Q1040","B121557",456.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3841605204,0.82743,3841605204,25026744,"478160104","US4781601046","2475833",153.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3698979378.14,0.79671,3698979378.14,4612999,"22160K105","US22160K1051","2701271",801.86,"United States","NASDAQ","USD",1,"-",2024-05-23
"MRK","MERCK & CO INC","Health Care","Equity",3453732223.8,0.74389,3453732223.8,26344258,"58933Y105","US58933Y1055","2778844",131.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3420603159.35,0.73675,3420603159.35,10346965,"437076102","US4370761029","2434209",330.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"ABBV","ABBVIE INC","Health Care","Equity",2929626227.44,0.631,2929626227.44,18354904,"00287Y109","US00287Y1091","B92SR70",159.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"WMT","WALMART INC","Consumer Staples","Equity",2902800370.5,0.62523,2902800370.5,44487362,"931142103","US9311421039","2936921",65.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"NFLX","NETFLIX INC","Communication","Equity",2881531531.83,0.62064,2881531531.83,4499089,"64110L106","US64110L1061","2857817",640.47,"United States","NASDAQ","USD",1,"-",2024-05-23
"CRM","SALESFORCE INC","Information Technology","Equity",2856250100.54,0.6152,2856250100.54,10063597,"79466L302","US79466L3024","2310525",283.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",2845932095.44,0.61298,2845932095.44,71577769,"060505104","US0605051046","2295677",39.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"CVX","CHEVRON CORP","Energy","Equity",2841275610.67,0.61197,2841275610.67,18031831,"166764100","US1667641005","2838555",157.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2780425318.96,0.59887,2780425318.96,16798123,"007903107","US0079031078","2007849",165.52,"United States","NASDAQ","USD",1,"-",2024-05-23
