"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.82518552337e+10,6.78481,3.82518552337e+10,87187690,"594918104","US5949181045","2588173",438.73,"United States","NASDAQ","USD",1,"-",2025-05-12
"AAPL","APPLE INC","Information Technology","Equity",3.497759729143e+10,6.20404,3.497759729143e+10,176182931,"037833100","US0378331005","2046251",198.53,"United States","NASDAQ","USD",1,"-",2025-05-12
"NVDA","NVIDIA CORP","Information Technology","Equity",3.3504838244e+10,5.94282,3.3504838244e+10,287225360,"67066G104","US67066G1040","2379504",116.65,"United States","NASDAQ","USD",1,"-",2025-05-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.135645010352e+10,3.78803,2.135645010352e+10,110620792,"023135106","US0231351067","2000019",193.06,"United States","NASDAQ","USD",1,"-",2025-05-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.521731289838e+10,2.69912,1.521731289838e+10,25683662,"30303M102","US30303M1027","B7TL820",592.49,"United States","NASDAQ","USD",1,"-",2025-05-12
"AVGO","BROADCOM INC","Information Technology","Equity",1.14456958968e+10,2.03015,1.14456958968e+10,54974524,"11135F101","US11135F1012","BDZ78H9",208.2,"United States","NASDAQ","USD",1,"-",2025-05-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.10440460203e+10,1.9589,1.10440460203e+10,21497345,"084670702","US0846707026","2073390",513.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.044978620725e+10,1.8535,1.044978620725e+10,68411039,"02079K305","US02079K3059","BYVY8G0",152.75,"United States","NASDAQ","USD",1,"-",2025-05-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",9788923026,1.73628,9788923026,32820100,"88160R101","US88160R1014","B616C79",298.26,"United States","NASDAQ","USD",1,"-",2025-05-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8559520211.82,1.51822,8559520211.82,55444489,"02079K107","US02079K1079","BYY88Y7",154.38,"United States","NASDAQ","USD",1,"-",2025-05-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8299380245.4,1.47208,8299380245.4,32793505,"46625H100","US46625H1005","2190385",253.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-12
"V","VISA INC CLASS A","Financials","Equity",7125578317.02,1.26388,7125578317.02,20212113,"92826C839","US92826C8394","B2PZN04",352.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-12
"LLY","ELI LILLY","Health Care","Equity",6788195160.22,1.20404,6788195160.22,9241046,"532457108","US5324571083","2516152",734.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-12
"NFLX","NETFLIX INC","Communication","Equity",5720356035.36,1.01463,5720356035.36,5016888,"64110L106","US64110L1061","2857817",1140.22,"United States","NASDAQ","USD",1,"-",2025-05-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5478520287.03,0.97174,5478520287.03,51053213,"30231G102","US30231G1022","2326618",107.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",5431398509.76,0.96338,5431398509.76,9551559,"57636Q104","US57636Q1040","B121557",568.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5248259688.78,0.93089,5248259688.78,5206142,"22160K105","US22160K1051","2701271",1008.09,"United States","NASDAQ","USD",1,"-",2025-05-12
