"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.775069886267e+10,8.15502,6.775069886267e+10,314636599,"67066G104","US67066G1040","2379504",215.33,"United States","NASDAQ","USD",1,"-",2026-05-22
"AAPL","APPLE INC","Information Technology","Equity",5.870407772094e+10,7.0661,5.870407772094e+10,190091567,"037833100","US0378331005","2046251",308.82,"United States","NASDAQ","USD",1,"-",2026-05-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.024428118275e+10,4.84413,4.024428118275e+10,96147075,"594918104","US5949181045","2588173",418.57,"United States","NASDAQ","USD",1,"-",2026-05-22
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.368580797984e+10,4.0547,3.368580797984e+10,126486212,"023135106","US0231351067","2000019",266.32,"United States","NASDAQ","USD",1,"-",2026-05-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.886953397566e+10,3.47497,2.886953397566e+10,75383278,"02079K305","US02079K3059","BYVY8G0",382.97,"United States","NASDAQ","USD",1,"-",2026-05-22
"AVGO","BROADCOM INC","Information Technology","Equity",2.542409684228e+10,3.06025,2.542409684228e+10,61390102,"11135F101","US11135F1012","BDZ78H9",414.14,"United States","NASDAQ","USD",1,"-",2026-05-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.29728664998e+10,2.7652,2.29728664998e+10,60553710,"02079K107","US02079K1079","BYY88Y7",379.38,"United States","NASDAQ","USD",1,"-",2026-05-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.72823343525e+10,2.08024,1.72823343525e+10,28319625,"30303M102","US30303M1027","B7TL820",610.26,"United States","NASDAQ","USD",1,"-",2026-05-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.551337184111e+10,1.86731,1.551337184111e+10,36415511,"88160R101","US88160R1014","B616C79",426.01,"United States","NASDAQ","USD",1,"-",2026-05-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.154820740202e+10,1.39004,1.154820740202e+10,23743179,"084670702","US0846707026","2073390",486.38,"United States","NYSE","USD",1,"-",2026-05-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.0944398851e+10,1.31736,1.0944398851e+10,14573101,"595112103","US5951121038","2588184",751,"United States","NASDAQ","USD",1,"-",2026-05-22
"LLY","ELI LILLY","Health Care","Equity",1.0927218435e+10,1.31529,1.0927218435e+10,10260299,"532457108","US5324571083","2516152",1065,"United States","NYSE","USD",1,"-",2026-05-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.069585999444e+10,1.28744,1.069585999444e+10,34910438,"46625H100","US46625H1005","2190385",306.38,"United States","NYSE","USD",1,"-",2026-05-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",9869419411.06,1.18796,9869419411.06,21110606,"007903107","US0079031078","2007849",467.51,"United States","NASDAQ","USD",1,"-",2026-05-22
"XOM","EXXON MOBIL CORP","Energy","Equity",8382675188.76,1.00901,8382675188.76,54109703,"30231G102","US30231G1022","2326618",154.92,"United States","NYSE","USD",1,"-",2026-05-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7312209442.8,0.88016,7312209442.8,31203420,"478160104","US4781601046","2475833",234.34,"United States","NYSE","USD",1,"-",2026-05-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",7285650629.6,0.87696,7285650629.6,60794815,"458140100","US4581401001","2463247",119.84,"United States","NASDAQ","USD",1,"-",2026-05-22
"V","VISA INC CLASS A","Financials","Equity",7158663210.72,0.86167,7158663210.72,21766794,"92826C839","US92826C8394","B2PZN04",328.88,"United States","NYSE","USD",1,"-",2026-05-22
"WMT","WALMART INC","Consumer Staples","Equity",6826381838.16,0.82168,6826381838.16,56758808,"931142103","US9311421039","2936921",120.27,"United States","NASDAQ","USD",1,"-",2026-05-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6160029663.08,0.74147,6160029663.08,51158788,"17275R102","US17275R1023","2198163",120.41,"United States","NASDAQ","USD",1,"-",2026-05-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5909514295.12,0.71132,5909514295.12,5747213,"22160K105","US22160K1051","2701271",1028.24,"United States","NASDAQ","USD",1,"-",2026-05-22
"CAT","CATERPILLAR INC","Industrials","Equity",5300961536.97,0.63807,5300961536.97,6024573,"149123101","US1491231015","2180201",879.89,"United States","NYSE","USD",1,"-",2026-05-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",5257009577.4,0.63278,5257009577.4,10544810,"57636Q104","US57636Q1040","B121557",498.54,"United States","NYSE","USD",1,"-",2026-05-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4937235906.4,0.59429,4937235906.4,16169104,"512807306","US5128073062","BSML4N7",305.35,"United States","NASDAQ","USD",1,"-",2026-05-22
"ABBV","ABBVIE INC","Health Care","Equity",4936111586.4,0.59415,4936111586.4,22884152,"00287Y109","US00287Y1091","B92SR70",215.7,"United States","NYSE","USD",1,"-",2026-05-22
"NFLX","NETFLIX INC","Communication","Equity",4843640972.4,0.58302,4843640972.4,54668634,"64110L106","US64110L1061","2857817",88.6,"United States","NASDAQ","USD",1,"-",2026-05-22
"CVX","CHEVRON CORP","Energy","Equity",4646247110.37,0.55926,4646247110.37,24271259,"166764100","US1667641005","2838555",191.43,"United States","NYSE","USD",1,"-",2026-05-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4556299367.04,0.54843,4556299367.04,11728832,"91324P102","US91324P1021","2917766",388.47,"United States","NYSE","USD",1,"-",2026-05-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",4450452218.8,0.53569,4450452218.8,85916066,"060505104","US0605051046","2295677",51.8,"United States","NYSE","USD",1,"-",2026-05-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4441343757.12,0.5346,4441343757.12,10277082,"038222105","US0382221051","2046552",432.16,"United States","NASDAQ","USD",1,"-",2026-05-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4346376539,0.52317,4346376539,30091225,"742718109","US7427181091","2704407",144.44,"United States","NYSE","USD",1,"-",2026-05-22
"ORCL","ORACLE CORP","Information Technology","Equity",4217334410.8,0.50763,4217334410.8,21956135,"68389X105","US68389X1054","2661568",192.08,"United States","NYSE","USD",1,"-",2026-05-22
"GE","GE AEROSPACE","Industrials","Equity",4112579010.76,0.49502,4112579010.76,13580039,"369604301","US3696043013","BL59CR9",302.84,"United States","NYSE","USD",1,"-",2026-05-22
"KO","COCA-COLA","Consumer Staples","Equity",4084393425.84,0.49163,4084393425.84,50127558,"191216100","US1912161007","2206657",81.48,"United States","NYSE","USD",1,"-",2026-05-22
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4048574085.84,0.48732,4048574085.84,29577543,"69608A108","US69608A1088","BN78DQ4",136.88,"United States","NASDAQ","USD",1,"-",2026-05-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4035432540.11,0.48574,4035432540.11,12889873,"437076102","US4370761029","2434209",313.07,"United States","NYSE","USD",1,"-",2026-05-22
"MRK","MERCK & CO INC","Health Care","Equity",3933923587.93,0.47352,3933923587.93,32137273,"58933Y105","US58933Y1055","2778844",122.41,"United States","NYSE","USD",1,"-",2026-05-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3870779026.94,0.46592,3870779026.94,3883478,"38141G104","US38141G1040","2407966",996.73,"United States","NYSE","USD",1,"-",2026-05-22
