"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.751388811955e+10,7.35783,2.751388811955e+10,143713179,"037833100","US0378331005","2046251",191.45,"United States","NASDAQ","USD",1,"-",2023-11-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.742304436256e+10,7.33354,2.742304436256e+10,72655374,"594918104","US5949181045","2588173",377.44,"United States","NASDAQ","USD",1,"-",2023-11-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.297476667278e+10,3.46975,1.297476667278e+10,88789206,"023135106","US0231351067","2000019",146.13,"United States","NASDAQ","USD",1,"-",2023-11-21
"NVDA","NVIDIA CORP","Information Technology","Equity",1.217574247554e+10,3.25607,1.217574247554e+10,24153906,"67066G104","US67066G1040","2379504",504.09,"United States","NASDAQ","USD",1,"-",2023-11-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7905024576.25,2.11398,7905024576.25,58018529,"02079K305","US02079K3059","BYVY8G0",136.25,"United States","NASDAQ","USD",1,"-",2023-11-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",7389116041.64,1.97602,7389116041.64,21734612,"30303M102","US30303M1027","B7TL820",339.97,"United States","NASDAQ","USD",1,"-",2023-11-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6806761622.4,1.82028,6806761622.4,49352970,"02079K107","US02079K1079","BYY88Y7",137.92,"United States","NASDAQ","USD",1,"-",2023-11-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6443872139.47,1.72324,6443872139.47,17833759,"084670702","US0846707026","2073390",361.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",6361979600.4,1.70134,6361979600.4,27003309,"88160R101","US88160R1014","B616C79",235.6,"United States","NASDAQ","USD",1,"-",2023-11-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4847171244,1.29624,4847171244,9058440,"91324P102","US91324P1021","2917766",535.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"LLY","ELI LILLY","Health Care","Equity",4660039980,1.2462,4660039980,7797925,"532457108","US5324571083","2516152",597.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4356244579.38,1.16496,4356244579.38,28418322,"46625H100","US46625H1005","2190385",153.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"XOM","EXXON MOBIL CORP","Energy","Equity",4133955523.5,1.10551,4133955523.5,39559383,"30231G102","US30231G1022","2326618",104.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"AVGO","BROADCOM INC","Information Technology","Equity",4018262383.25,1.07457,4018262383.25,4035575,"11135F101","US11135F1012","BDZ78H9",995.71,"United States","NASDAQ","USD",1,"-",2023-11-21
"V","VISA INC CLASS A","Financials","Equity",3927669873.05,1.05035,3927669873.05,15712565,"92826C839","US92826C8394","B2PZN04",249.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3530041703.4,0.94401,3530041703.4,23547740,"478160104","US4781601046","2475833",149.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3464016075.69,0.92636,3464016075.69,23051947,"742718109","US7427181091","2704407",150.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",3290255016,0.87989,3290255016,8136140,"57636Q104","US57636Q1040","B121557",404.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3030006967.8,0.81029,3030006967.8,9831620,"437076102","US4370761029","2434209",308.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"ADBE","ADOBE INC","Information Technology","Equity",2730977906.8,0.73033,2730977906.8,4457284,"00724F101","US00724F1012","2008154",612.7,"United States","NASDAQ","USD",1,"-",2023-11-21
"MRK","MERCK & CO INC","Health Care","Equity",2547944748.28,0.68138,2547944748.28,24814421,"58933Y105","US58933Y1055","2778844",102.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2516848593.6,0.67306,2516848593.6,4333417,"22160K105","US22160K1051","2701271",580.8,"United States","NASDAQ","USD",1,"-",2023-11-21
"CVX","CHEVRON CORP","Energy","Equity",2505036891.52,0.6699,2505036891.52,17350304,"166764100","US1667641005","2838555",144.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"ABBV","ABBVIE INC","Health Care","Equity",2387280806.53,0.63841,2387280806.53,17260363,"00287Y109","US00287Y1091","B92SR70",138.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2241605982.64,0.59946,2241605982.64,13461482,"713448108","US7134481081","2681511",166.52,"United States","NASDAQ","USD",1,"-",2023-11-21
"KO","COCA-COLA","Consumer Staples","Equity",2184584763.2,0.58421,2184584763.2,38058968,"191216100","US1912161007","2206657",57.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"WMT","WALMART INC","Consumer Staples","Equity",2167436063.8,0.57962,2167436063.8,13956446,"931142103","US9311421039","2936921",155.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"CRM","SALESFORCE INC","Information Technology","Equity",2144296836.65,0.57343,2144296836.65,9524705,"79466L302","US79466L3024","2310525",225.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"NFLX","NETFLIX INC","Communication","Equity",2056072093.76,0.54984,2056072093.76,4333408,"64110L106","US64110L1061","2857817",474.47,"United States","NASDAQ","USD",1,"-",2023-11-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2041133817.9,0.54585,2041133817.9,6168431,"G1151C101","IE00B4BNMY34","B4BNMY3",330.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
