"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.809995205876e+10,6.138,1.809995205876e+10,124091266,"037833100","US0378331005","2046251",145.86,"United States","NASDAQ","USD",1,"-",2021-07-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.697510675163e+10,5.75655,1.697510675163e+10,59580593,"594918104","US5949181045","2588173",284.91,"United States","NASDAQ","USD",1,"-",2021-07-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.12843235526e+10,3.82671,1.12843235526e+10,3391140,"023135106","US0231351067","2000019",3327.59,"United States","NASDAQ","USD",1,"-",2021-07-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",6753517922.9,2.29023,6753517922.9,18954583,"30303M102","US30303M1027","B7TL820",356.3,"United States","NASDAQ","USD",1,"-",2021-07-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6410755718.22,2.174,6410755718.22,2379174,"02079K305","US02079K3059","BYVY8G0",2694.53,"United States","NASDAQ","USD",1,"-",2021-07-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6091927812.44,2.06588,6091927812.44,2252582,"02079K107","US02079K1079","BYY88Y7",2704.42,"United States","NASDAQ","USD",1,"-",2021-07-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",4189540226.4,1.42074,4189540226.4,6096537,"88160R101","US88160R1014","B616C79",687.2,"United States","NASDAQ","USD",1,"-",2021-07-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4172589815.75,1.415,4172589815.75,14993675,"084670702","US0846707026","2073390",278.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-07-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3843968903.28,1.30356,3843968903.28,19713672,"67066G104","US67066G1040","2379504",194.99,"United States","NASDAQ","USD",1,"-",2021-07-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3634667767.44,1.23258,3634667767.44,23946948,"46625H100","US46625H1005","2190385",151.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-07-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3587301912.6,1.21652,3587301912.6,20832183,"478160104","US4781601046","2475833",172.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-07-30
"V","VISA INC CLASS A","Information Technology","Equity",3295881663.54,1.11769,3295881663.54,13376686,"92826C839","US92826C8394","B2PZN04",246.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-07-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3079045549.06,1.04416,3079045549.06,7469423,"91324P102","US91324P1021","2917766",412.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-07-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2760471728,0.93612,2760471728,8411200,"437076102","US4370761029","2434209",328.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-07-30
