"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.653298298434e+10,7.92,5.653298298434e+10,302541919,"67066G104","US67066G1040","2379504",186.86,"United States","NASDAQ","USD",1,"-",2025-11-14
"AAPL","APPLE INC","Information Technology","Equity",5.022547136165e+10,7.03635,5.022547136165e+10,184009787,"037833100","US0378331005","2046251",272.95,"United States","NASDAQ","USD",1,"-",2025-11-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.63861204491e+10,6.49847,4.63861204491e+10,92165790,"594918104","US5949181045","2588173",503.29,"United States","NASDAQ","USD",1,"-",2025-11-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.858935014166e+10,4.00523,2.858935014166e+10,120335677,"023135106","US0231351067","2000019",237.58,"United States","NASDAQ","USD",1,"-",2025-11-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.009227381217e+10,2.81483,2.009227381217e+10,72126481,"02079K305","US02079K3059","BYVY8G0",278.57,"United States","NASDAQ","USD",1,"-",2025-11-14
"AVGO","BROADCOM INC","Information Technology","Equity",1.982747754918e+10,2.77773,1.982747754918e+10,58319541,"11135F101","US11135F1012","BDZ78H9",339.98,"United States","NASDAQ","USD",1,"-",2025-11-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.640210355016e+10,2.29786,1.640210355016e+10,26893544,"30303M102","US30303M1027","B7TL820",609.89,"United States","NASDAQ","USD",1,"-",2025-11-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.616160707736e+10,2.26416,1.616160707736e+10,57902003,"02079K107","US02079K1079","BYY88Y7",279.12,"United States","NASDAQ","USD",1,"-",2025-11-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.39868320202e+10,1.95949,1.39868320202e+10,34793980,"88160R101","US88160R1014","B616C79",401.99,"United States","NASDAQ","USD",1,"-",2025-11-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.166653281144e+10,1.63442,1.166653281144e+10,22736904,"084670702","US0846707026","2073390",513.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.055167077372e+10,1.47824,1.055167077372e+10,34094839,"46625H100","US46625H1005","2190385",309.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"LLY","ELI LILLY","Health Care","Equity",1.008311900438e+10,1.4126,1.008311900438e+10,9857674,"532457108","US5324571083","2516152",1022.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"V","VISA INC CLASS A","Financials","Equity",7078649375.52,0.99168,7078649375.52,21062394,"92826C839","US92826C8394","B2PZN04",336.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"XOM","EXXON MOBIL CORP","Energy","Equity",6279371732.06,0.87971,6279371732.06,52861114,"30231G102","US30231G1022","2326618",118.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"NFLX","NETFLIX INC","Communication","Equity",6081335461.74,0.85197,6081335461.74,5268738,"64110L106","US64110L1061","2857817",1154.23,"United States","NASDAQ","USD",1,"-",2025-11-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5830473495,0.81682,5830473495,29861580,"478160104","US4781601046","2475833",195.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",5686525623.6,0.79665,5686525623.6,10235480,"57636Q104","US57636Q1040","B121557",555.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"WMT","WALMART INC","Consumer Staples","Equity",5580557901.66,0.78181,5580557901.66,54423229,"931142103","US9311421039","2936921",102.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"ABBV","ABBVIE INC","Health Care","Equity",5088086431.83,0.71282,5088086431.83,21904027,"00287Y109","US00287Y1091","B92SR70",232.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5086808627.16,0.71264,5086808627.16,5498777,"22160K105","US22160K1051","2701271",925.08,"United States","NASDAQ","USD",1,"-",2025-11-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4989482362.96,0.699,4989482362.96,20122126,"007903107","US0079031078","2007849",247.96,"United States","NASDAQ","USD",1,"-",2025-11-14
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4854215107.92,0.68005,4854215107.92,28199228,"69608A108","US69608A1088","BN78DQ4",172.14,"United States","NASDAQ","USD",1,"-",2025-11-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4540621941,0.63612,4540621941,12336300,"437076102","US4370761029","2434209",368.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"ORCL","ORACLE CORP","Information Technology","Equity",4470678618.67,0.62632,4470678618.67,20548231,"68389X105","US68389X1054","2661568",217.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",4467166903.92,0.62583,4467166903.92,84493416,"060505104","US0605051046","2295677",52.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4297311770.4,0.60203,4297311770.4,29043740,"742718109","US7427181091","2704407",147.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"GE","GE AEROSPACE","Industrials","Equity",3999435516.45,0.5603,3999435516.45,13148685,"369604301","US3696043013","BL59CR9",304.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3799437004.98,0.53228,3799437004.98,49101021,"17275R102","US17275R1023","2198163",77.38,"United States","NASDAQ","USD",1,"-",2025-11-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3734090865.96,0.52313,3734090865.96,11229673,"91324P102","US91324P1021","2917766",332.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-14
