"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.579385584654e+10,6.93346,3.579385584654e+10,158037246,"037833100","US0378331005","2046251",226.49,"United States","NASDAQ","USD",1,"-",2024-08-29
"NVDA","NVIDIA CORP","Information Technology","Equity",3.387690998028e+10,6.56214,3.387690998028e+10,269699148,"67066G104","US67066G1040","2379504",125.61,"United States","NASDAQ","USD",1,"-",2024-08-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.34592511868e+10,6.48124,3.34592511868e+10,81488678,"594918104","US5949181045","2588173",410.6,"United States","NASDAQ","USD",1,"-",2024-08-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.71496216668e+10,3.32197,1.71496216668e+10,100407621,"023135106","US0231351067","2000019",170.8,"United States","NASDAQ","USD",1,"-",2024-08-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.241681827518e+10,2.4052,1.241681827518e+10,24027281,"30303M102","US30303M1027","B7TL820",516.78,"United States","NASDAQ","USD",1,"-",2024-08-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.048807528795e+10,2.0316,1.048807528795e+10,64403287,"02079K305","US02079K3059","BYVY8G0",162.85,"United States","NASDAQ","USD",1,"-",2024-08-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9221665958.19,1.78629,9221665958.19,19849041,"084670702","US0846707026","2073390",464.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8813799785,1.70728,8813799785,53579330,"02079K107","US02079K1079","BYY88Y7",164.5,"United States","NASDAQ","USD",1,"-",2024-08-29
"LLY","ELI LILLY","Health Care","Equity",8306187590.68,1.60895,8306187590.68,8753122,"532457108","US5324571083","2516152",948.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"AVGO","BROADCOM INC","Information Technology","Equity",7554903313.76,1.46343,7554903313.76,47761432,"11135F101","US11135F1012","BDZ78H9",158.18,"United States","NASDAQ","USD",1,"-",2024-08-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6967377389.91,1.34962,6967377389.91,31485279,"46625H100","US46625H1005","2190385",221.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",6259121367.25,1.21243,6259121367.25,30421003,"88160R101","US88160R1014","B616C79",205.75,"United States","NASDAQ","USD",1,"-",2024-08-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5939053072.02,1.15043,5939053072.02,10091163,"91324P102","US91324P1021","2917766",588.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"XOM","EXXON MOBIL CORP","Energy","Equity",5730945081.36,1.11011,5730945081.36,49184218,"30231G102","US30231G1022","2326618",116.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"V","VISA INC CLASS A","Financials","Equity",4645999471.77,0.89995,4645999471.77,17259183,"92826C839","US92826C8394","B2PZN04",269.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4374740937.24,0.84741,4374740937.24,25876854,"742718109","US7427181091","2704407",169.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4325372448.48,0.83785,4325372448.48,26387094,"478160104","US4781601046","2475833",163.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4318232818.05,0.83646,4318232818.05,4862601,"22160K105","US22160K1051","2701271",888.05,"United States","NASDAQ","USD",1,"-",2024-08-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",4246907228.2,0.82265,4246907228.2,9001499,"57636Q104","US57636Q1040","B121557",471.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4049584691.94,0.78443,4049584691.94,10865826,"437076102","US4370761029","2434209",372.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"ABBV","ABBVIE INC","Health Care","Equity",3783169491.6,0.73282,3783169491.6,19361154,"00287Y109","US00287Y1091","B92SR70",195.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"WMT","WALMART INC","Consumer Staples","Equity",3563234645.28,0.69022,3563234645.28,46835366,"931142103","US9311421039","2936921",76.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"MRK","MERCK & CO INC","Health Care","Equity",3260191895.2,0.63152,3260191895.2,27769948,"58933Y105","US58933Y1055","2778844",117.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"NFLX","NETFLIX INC","Communication","Equity",3230781564.8,0.62582,3230781564.8,4724470,"64110L106","US64110L1061","2857817",683.84,"United States","NASDAQ","USD",1,"-",2024-08-29
"KO","COCA-COLA","Consumer Staples","Equity",3050070114,0.59081,3050070114,42509688,"191216100","US1912161007","2206657",71.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",2980144836.65,0.57727,2980144836.65,74596867,"060505104","US0605051046","2295677",39.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"CRM","SALESFORCE INC","Information Technology","Equity",2757008753.7,0.53405,2757008753.7,10648933,"79466L302","US79466L3024","2310525",258.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"ADBE","ADOBE INC","Information Technology","Equity",2753332681.66,0.53334,2753332681.66,4911929,"00724F101","US00724F1012","2008154",560.54,"United States","NASDAQ","USD",1,"-",2024-08-29
"CVX","CHEVRON CORP","Energy","Equity",2743632584,0.53146,2743632584,18792004,"166764100","US1667641005","2838555",146,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2621546422.88,0.50781,2621546422.88,15073289,"713448108","US7134481081","2681511",173.92,"United States","NASDAQ","USD",1,"-",2024-08-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2593709812.04,0.50242,2593709812.04,17721439,"007903107","US0079031078","2007849",146.36,"United States","NASDAQ","USD",1,"-",2024-08-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2566071221.34,0.49706,2566071221.34,4185131,"883556102","US8835561023","2886907",613.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"LIN","LINDE PLC","Materials","Equity",2492140574.36,0.48274,2492140574.36,5270579,"-","IE000S9YS762","BNZHB81",472.84,"United States","NASDAQ","USD",1,"-",2024-08-29
"ORCL","ORACLE CORP","Information Technology","Equity",2409911175.24,0.46681,2409911175.24,17478323,"68389X105","US68389X1054","2661568",137.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2325795265.88,0.45052,2325795265.88,6893492,"G1151C101","IE00B4BNMY34","B4BNMY3",337.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2268152844.75,0.43935,2268152844.75,7901595,"580135101","US5801351017","2550707",287.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2213129034.8,0.42869,2213129034.8,44395768,"17275R102","US17275R1023","2198163",49.85,"United States","NASDAQ","USD",1,"-",2024-08-29
"WFC","WELLS FARGO","Financials","Equity",2181467421.12,0.42256,2181467421.12,38224416,"949746101","US9497461015","2649100",57.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2153407746.5,0.41713,2153407746.5,19073585,"002824100","US0028241000","2002305",112.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"QCOM","QUALCOMM INC","Information Technology","Equity",2106513069.15,0.40804,2106513069.15,12257859,"747525103","US7475251036","2714923",171.85,"United States","NASDAQ","USD",1,"-",2024-08-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2089120708.99,0.40467,2089120708.99,17044307,"718172109","US7181721090","B2PKRQ3",122.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2073801319.98,0.40171,2073801319.98,9982677,"882508104","US8825081040","2885409",207.74,"United States","NASDAQ","USD",1,"-",2024-08-29
"GE","GE AEROSPACE","Industrials","Equity",2062675290.03,0.39955,2062675290.03,12001369,"369604301","US3696043013","BL59CR9",171.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1998815888.26,0.38718,1998815888.26,10071631,"459200101","US4592001014","2005973",198.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"AMGN","AMGEN INC","Health Care","Equity",1937918169.81,0.37539,1937918169.81,5881569,"031162100","US0311621009","2023607",329.49,"United States","NASDAQ","USD",1,"-",2024-08-29
"DHR","DANAHER CORP","Health Care","Equity",1922998669.28,0.3725,1922998669.28,7227688,"235851102","US2358511028","2250870",266.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1914793870.68,0.37091,1914793870.68,46150732,"92343V104","US92343V1044","2090571",41.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"INTU","INTUIT INC","Information Technology","Equity",1894152369.6,0.36691,1894152369.6,3069740,"461202103","US4612021034","2459020",617.04,"United States","NASDAQ","USD",1,"-",2024-08-29
