"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",720479579.07,3.524685,,10501087,"30231G102","US30231G1022","2326618",68.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",438566865.36,2.145529,,16939624,"594918104","US5949181045","2588173",25.89,"United States","NASDAQ","USD",1,"-",2009-09-30
"GEC","GENERAL ELECTRIC","Industrials","Equity",381288113.94,1.865314,,23220957,"369604103","US3696041033","5254471",16.42,"United States","Deutsche Boerse Xetra","USD",1,"-",2009-09-30
"JPM","JPMORGAN CHASE","Financials","Equity",376552534.12,1.842146,,8593166,"-","US46625H1005","0190031",43.82,"United States","London Stock Exchange","USD",1,"-",2009-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",369422679.68,1.807266,,6378154,"742718109","US7427181091","2704407",57.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",366666671.32,1.793784,,6021788,"478160104","US4781601046","2475833",60.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"AAPL*","APPLE INC","Information Technology","Equity",362857696.86,1.775149,,1957478,"037833100","US0378331005","B011001",185.37,"United States","Bolsa Mexicana De Valores","USD",1,"-",2009-09-30
"T","AT&T INC","Telecommunication Services","Equity",348220617.87,1.703543,,12892285,"00206R102","US00206R1023","2831811",27.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",342616505.67,1.676127,,2864447,"459200101","US4592001014","2005973",119.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",319871432.49,1.564855,,18904931,"060505104","US0605051046","BHZL9B0",16.92,"United States","SIX Swiss Exchange","USD",1,"-",2009-09-30
"CVX","CHEVRON CORP","Energy","Equity",308647501.9,1.509946,,4382330,"166764100","US1667641005","2838555",70.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",296690250.56,1.451449,,12603664,"17275R102","US17275R1023","2198163",23.54,"United States","NASDAQ","USD",1,"-",2009-09-30
"WFC*","WELLS FARGO","Financials","Equity",287666625.12,1.407304,,10208184,"949746101","US9497461015","B045BZ2",28.18,"United States","Bolsa Mexicana De Valores","USD",1,"-",2009-09-30
"KO","COCA-COLA","Consumer Staples","Equity",271935135.3,1.330344,,5063969,"191216100","US1912161007","2206657",53.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",260677766.15,1.275271,,525719,"-","US38259P5089","B84V7F8",495.85,"United States","Spot Regulated Market - Bvb","USD",1,"-",2009-09-30
"HPQ","HEWLETT PACKARD","Information Technology","Equity",244603318.96,1.196633,,5181176,"428236103","US4282361033","2424006",47.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"PFE","PFIZER INC","Health Care","Equity",244079995.8,1.194073,,14748036,"717081103","US7170811035","2684703",16.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",239391473.18,1.171136,,12232574,"458140100","US4581401001","5923652",19.57,"United States","Euronext Amsterdam","USD",1,"-",2009-09-30
"WMT","WALMART INC","Consumer Staples","Equity",231685360.36,1.133436,,4719604,"931142103","US9311421039","2961280",49.09,"United States","Bolsa De Valores De Lima","USD",1,"-",2009-09-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",206032655.72,1.00794,,4227178,"718172109","US7181721090","B2PKRQ3",48.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",205947708.6,1.007524,,1117156,"38141G104","US38141G1040","2407966",184.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"PEP","PEPSICO INC","Consumer Staples","Equity",199691251.9,0.976917,,3404215,"713448108","US7134481081","2681511",58.66,"United States","NASDAQ","USD",1,"-",2009-09-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",187896696.39,0.919216,,6207357,"92343V104","US92343V1044","2090571",30.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"ORCL","ORACLE CORP","Information Technology","Equity",177861084.84,0.870121,,8534601,"68389X105","US68389X1054","2661568",20.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",167119801.35,0.817573,,3378205,"002824100","US0028241000","2002305",49.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"QCI","QUALCOMM INC","Information Technology","Equity",163391694.18,0.799335,,3632541,"747525103","US7475251036","5382468",44.98,"United States","Deutsche Boerse Xetra","USD",1,"-",2009-09-30
"SLBA","SCHLUMBERGER LTD.","Energy","Equity",156004251.6,0.763194,,2617521,"-","AN8068571086","4779232",59.6,"United States","Euronext Amsterdam","USD",1,"-",2009-09-30
"COP","CONOCOPHILLIPS","Energy","Equity",146341747.72,0.715924,,3240517,"20825C104","US20825C1045","2685717",45.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"MRK","MERCK & CO INC","Health Care","Equity",145764103.19,0.713098,,4608413,"589331107","US5893311077","2578312",31.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"WYE","WYETH","Health Care","Equity",141729623.84,0.693361,,2917448,"983024100","US9830241009","2027104",48.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",138907003.2,0.679552,,1771773,"674599105","US6745991058","2655408",78.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-09-30
