"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.573852575625e+10,7.2954,3.573852575625e+10,78919125,"594918104","US5949181045","2588173",452.85,"United States","NASDAQ","USD",1,"-",2024-06-28
"AAPL","APPLE INC","Information Technology","Equity",3.27688187941e+10,6.68919,3.27688187941e+10,153053801,"037833100","US0378331005","2046251",214.1,"United States","NASDAQ","USD",1,"-",2024-06-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3.238553407674e+10,6.61095,3.238553407674e+10,261194726,"67066G104","US67066G1040","2379504",123.99,"United States","NASDAQ","USD",1,"-",2024-06-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.92392192997e+10,3.92736,1.92392192997e+10,97241442,"023135106","US0231351067","2000019",197.85,"United States","NASDAQ","USD",1,"-",2024-06-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.208996272808e+10,2.46796,1.208996272808e+10,23269618,"30303M102","US30303M1027","B7TL820",519.56,"United States","NASDAQ","USD",1,"-",2024-06-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.156446149252e+10,2.36069,1.156446149252e+10,62372372,"02079K305","US02079K3059","BYVY8G0",185.41,"United States","NASDAQ","USD",1,"-",2024-06-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9696133820.66,1.9793,9696133820.66,51889831,"02079K107","US02079K1079","BYY88Y7",186.86,"United States","NASDAQ","USD",1,"-",2024-06-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7842064868.85,1.60082,7842064868.85,19223103,"084670702","US0846707026","2073390",407.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"LLY","ELI LILLY","Health Care","Equity",7706004803.2,1.57305,7706004803.2,8477080,"532457108","US5324571083","2516152",909.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"AVGO","BROADCOM INC","Information Technology","Equity",7339125976.54,1.49816,7339125976.54,4625519,"11135F101","US11135F1012","BDZ78H9",1586.66,"United States","NASDAQ","USD",1,"-",2024-06-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6073190428.32,1.23974,6073190428.32,30492496,"46625H100","US46625H1005","2190385",199.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",5816344015.34,1.18731,5816344015.34,29461777,"88160R101","US88160R1014","B616C79",197.42,"United States","NASDAQ","USD",1,"-",2024-06-28
"XOM","EXXON MOBIL CORP","Energy","Equity",5473064561.4,1.11723,5473064561.4,47633286,"30231G102","US30231G1022","2326618",114.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4753992226.76,0.97045,4753992226.76,9773029,"91324P102","US91324P1021","2917766",486.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"V","VISA INC CLASS A","Financials","Equity",4456045718.43,0.90962,4456045718.43,16714977,"92826C839","US92826C8394","B2PZN04",266.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4175629163.04,0.85238,4175629163.04,25060792,"742718109","US7427181091","2704407",166.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4005828168.48,0.81772,4005828168.48,4709304,"22160K105","US22160K1051","2701271",850.62,"United States","NASDAQ","USD",1,"-",2024-06-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",3859767873.5,0.78791,3859767873.5,8717714,"57636Q104","US57636Q1040","B121557",442.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3725924686.2,0.76058,3725924686.2,25555039,"478160104","US4781601046","2475833",145.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3593558006.28,0.73356,3593558006.28,10523172,"437076102","US4370761029","2434209",341.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"MRK","MERCK & CO INC","Health Care","Equity",3491695840.8,0.71277,3491695840.8,26896440,"58933Y105","US58933Y1055","2778844",129.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"ABBV","ABBVIE INC","Health Care","Equity",3168678258.15,0.64683,3168678258.15,18750685,"00287Y109","US00287Y1091","B92SR70",168.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"NFLX","NETFLIX INC","Communication","Equity",3131156609.6,0.63917,3131156609.6,4575440,"64110L106","US64110L1061","2857817",684.34,"United States","NASDAQ","USD",1,"-",2024-06-28
"WMT","WALMART INC","Consumer Staples","Equity",3078933079.36,0.62851,3078933079.36,45358472,"931142103","US9311421039","2936921",67.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"CVX","CHEVRON CORP","Energy","Equity",2844942713.6,0.58075,2844942713.6,18199480,"166764100","US1667641005","2838555",156.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",2835599765,0.57884,2835599765,72244580,"060505104","US0605051046","2295677",39.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2736929868.61,0.5587,2736929868.61,17162663,"007903107","US0079031078","2007849",159.47,"United States","NASDAQ","USD",1,"-",2024-06-28
"KO","COCA-COLA","Consumer Staples","Equity",2631121462.97,0.5371,2631121462.97,41169167,"191216100","US1912161007","2206657",63.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"CRM","SALESFORCE INC","Information Technology","Equity",2607672897.7,0.53231,2607672897.7,10313122,"79466L302","US79466L3024","2310525",252.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"ADBE","ADOBE INC","Information Technology","Equity",2600975593.2,0.53094,2600975593.2,4757070,"00724F101","US00724F1012","2008154",546.76,"United States","NASDAQ","USD",1,"-",2024-06-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2427063978.78,0.49544,2427063978.78,14598003,"713448108","US7134481081","2681511",166.26,"United States","NASDAQ","USD",1,"-",2024-06-28
"ORCL","ORACLE CORP","Information Technology","Equity",2372855737.08,0.48438,2372855737.08,16927206,"68389X105","US68389X1054","2661568",140.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"QCOM","QUALCOMM INC","Information Technology","Equity",2316690830.1,0.47291,2316690830.1,11871334,"747525103","US7475251036","2714923",195.15,"United States","NASDAQ","USD",1,"-",2024-06-28
"LIN","LINDE PLC","Materials","Equity",2247069533.28,0.4587,2247069533.28,5104424,"-","IE000S9YS762","BNZHB81",440.22,"United States","NASDAQ","USD",1,"-",2024-06-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2232419843.66,0.45571,2232419843.66,4053197,"883556102","US8835561023","2886907",550.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"WFC","WELLS FARGO","Financials","Equity",2125635286.5,0.43391,2125635286.5,37019075,"949746101","US9497461015","2649100",57.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2051554290.03,0.41879,2051554290.03,8822751,"038222105","US0382221051","2046552",232.53,"United States","NASDAQ","USD",1,"-",2024-06-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2040154126.4,0.41646,2040154126.4,42995872,"17275R102","US17275R1023","2198163",47.45,"United States","NASDAQ","USD",1,"-",2024-06-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2024119785.63,0.41319,2024119785.63,6676077,"G1151C101","IE00B4BNMY34","B4BNMY3",303.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"DIS","WALT DISNEY","Communication","Equity",1977785404.3,0.40373,1977785404.3,19357790,"254687106","US2546871060","2270726",102.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1975643859.64,0.40329,1975643859.64,7652492,"580135101","US5801351017","2550707",258.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"INTU","INTUIT INC","Information Technology","Equity",1936703108.08,0.39534,1936703108.08,2972957,"461202103","US4612021034","2459020",651.44,"United States","NASDAQ","USD",1,"-",2024-06-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1933104323.15,0.39461,1933104323.15,18472091,"002824100","US0028241000","2002305",104.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1870055513.81,0.38174,1870055513.81,9667867,"882508104","US8825081040","2885409",193.43,"United States","NASDAQ","USD",1,"-",2024-06-28
"GE","GE AEROSPACE","Industrials","Equity",1865480586,0.38081,1865480586,11622932,"369604301","US3696043013","BL59CR9",160.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1824470963.12,0.37243,1824470963.12,44695516,"92343V104","US92343V1044","2090571",40.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"AMGN","AMGEN INC","Health Care","Equity",1786796120.33,0.36474,1786796120.33,5696057,"031162100","US0311621009","2023607",313.69,"United States","NASDAQ","USD",1,"-",2024-06-28
"DHR","DANAHER CORP","Health Care","Equity",1762254542.4,0.35973,1762254542.4,6999740,"235851102","US2358511028","2250870",251.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"CAT","CATERPILLAR INC","Industrials","Equity",1700484389.38,0.34712,1700484389.38,5192953,"149123101","US1491231015","2180201",327.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"NOW","SERVICENOW INC","Information Technology","Equity",1685102960.1,0.34398,1685102960.1,2176770,"81762P102","US81762P1021","B80NXX8",774.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1676604106.31,0.34225,1676604106.31,16506883,"718172109","US7181721090","B2PKRQ3",101.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1676462304,0.34222,1676462304,3766400,"46120E602","US46120E6023","2871301",445.11,"United States","NASDAQ","USD",1,"-",2024-06-28
"PFE","PFIZER INC","Health Care","Equity",1672728168.4,0.34146,1672728168.4,60170078,"717081103","US7170811035","2684703",27.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1666490035.2,0.34019,1666490035.2,9754112,"459200101","US4592001014","2005973",170.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1608265199.2,0.3283,1608265199.2,21815860,"65339F101","US65339F1012","2328915",73.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1591004231.52,0.32478,1591004231.52,41562284,"20030N101","US20030N1019","2044545",38.28,"United States","NASDAQ","USD",1,"-",2024-06-28
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1560654682,0.31858,1560654682,22187300,"90353T100","US90353T1007","BK6N347",70.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1554821959.18,0.31739,1554821959.18,11758466,"595112103","US5951121038","2588184",132.23,"United States","NASDAQ","USD",1,"-",2024-06-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1526987554.16,0.31171,1526987554.16,3424046,"38141G104","US38141G1040","2407966",445.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1525803341.37,0.31147,1525803341.37,3398907,"78409V104","US78409V1044","BYV2325",448.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1482331581.9,0.30259,1482331581.9,6914505,"438516106","US4385161066","2020459",214.38,"United States","NASDAQ","USD",1,"-",2024-06-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1465782393.25,0.29921,1465782393.25,1388275,"512807108","US5128071082","2502247",1055.83,"United States","NASDAQ","USD",1,"-",2024-06-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1447751959.29,0.29553,1447751959.29,6478507,"907818108","US9078181081","2914734",223.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1444366303,0.29484,1444366303,360245,"09857L108","US09857L1089","BDRXDB4",4009.4,"United States","NASDAQ","USD",1,"-",2024-06-28
"T","AT&T INC","Communication","Equity",1427542687.5,0.29141,1427542687.5,76135610,"00206R102","US00206R1023","2831811",18.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"RTX","RTX CORP","Industrials","Equity",1420472462.76,0.28996,1420472462.76,14117198,"75513E101","US75513E1010","BM5M5Y3",100.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"COP","CONOCOPHILLIPS","Energy","Equity",1415344308.93,0.28892,1415344308.93,12418569,"20825C104","US20825C1045","2685717",113.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1382743190.22,0.28226,1382743190.22,45202458,"458140100","US4581401001","2463247",30.59,"United States","NASDAQ","USD",1,"-",2024-06-28
"AXP","AMERICAN EXPRESS","Financials","Equity",1378138192,0.28132,1378138192,6033880,"025816109","US0258161092","2026082",228.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1335442596.6,0.27261,1335442596.6,6075717,"548661107","US5486611073","2536763",219.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"ETN","EATON PLC","Industrials","Equity",1332750331.66,0.27206,1332750331.66,4245239,"-","IE00B8KQN827","B8KQN82",313.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"TJX","TJX INC","Consumer Discretionary","Equity",1329403769.1,0.27137,1329403769.1,12025362,"872540109","US8725401090","2989301",110.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1322216067.6,0.26991,1322216067.6,2467880,"036752103","US0367521038","BSPHGL4",535.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"PGR","PROGRESSIVE CORP","Financials","Equity",1314429188.1,0.26832,1314429188.1,6219206,"743315103","US7433151039","2705024",211.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1294744496.42,0.2643,1294744496.42,2740142,"92532F100","US92532F1003","2931034",472.51,"United States","NASDAQ","USD",1,"-",2024-06-28
"MS","MORGAN STANLEY","Financials","Equity",1272555175.86,0.25977,1272555175.86,13287618,"617446448","US6174464486","2262314",95.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"C","CITIGROUP INC","Financials","Equity",1246629514.6,0.25448,1246629514.6,20253932,"172967424","US1729674242","2297907",61.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"SYK","STRYKER CORP","Health Care","Equity",1225990313.44,0.25026,1225990313.44,3600136,"863667101","US8636671013","2853688",340.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1211639532.39,0.24734,1211639532.39,12863781,"654106103","US6541061031","2640147",94.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1202043304,0.24538,1202043304,15610952,"101137107","US1011371077","2113434",77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1193636809.8,0.24366,1193636809.8,5265735,"032654105","US0326541051","2032067",226.68,"United States","NASDAQ","USD",1,"-",2024-06-28
