"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.0136509793e+10,7.80618,5.0136509793e+10,288971238,"67066G104","US67066G1040","2379504",173.5,"United States","NASDAQ","USD",1,"-",2025-07-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.524162598336e+10,7.04405,4.524162598336e+10,88068416,"594918104","US5949181045","2588173",513.71,"United States","NASDAQ","USD",1,"-",2025-07-28
"AAPL","APPLE INC","Information Technology","Equity",3.7851830066e+10,5.89347,3.7851830066e+10,176976950,"037833100","US0378331005","2046251",213.88,"United States","NASDAQ","USD",1,"-",2025-07-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.591106377552e+10,4.03431,2.591106377552e+10,111955858,"023135106","US0231351067","2000019",231.44,"United States","NASDAQ","USD",1,"-",2025-07-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.833498722688e+10,2.85473,1.833498722688e+10,25726816,"30303M102","US30303M1027","B7TL820",712.68,"United States","NASDAQ","USD",1,"-",2025-07-28
"AVGO","BROADCOM INC","Information Technology","Equity",1.616678557208e+10,2.51714,1.616678557208e+10,55712956,"11135F101","US11135F1012","BDZ78H9",290.18,"United States","NASDAQ","USD",1,"-",2025-07-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.332196383154e+10,2.07421,1.332196383154e+10,68961403,"02079K305","US02079K3059","BYVY8G0",193.18,"United States","NASDAQ","USD",1,"-",2025-07-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.07964268296e+10,1.68099,1.07964268296e+10,55628745,"02079K107","US02079K1079","BYY88Y7",194.08,"United States","NASDAQ","USD",1,"-",2025-07-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.051771273283e+10,1.63759,1.051771273283e+10,21727669,"084670702","US0846707026","2073390",484.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.049434593506e+10,1.63395,1.049434593506e+10,33203651,"88160R101","US88160R1014","B616C79",316.06,"United States","NASDAQ","USD",1,"-",2025-07-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9833437749.24,1.53105,9833437749.24,32929602,"46625H100","US46625H1005","2190385",298.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"LLY","ELI LILLY","Health Care","Equity",7574656015.06,1.17936,7574656015.06,9320474,"532457108","US5324571083","2516152",812.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"V","VISA INC CLASS A","Financials","Equity",7238574332.88,1.12704,7238574332.88,20273847,"92826C839","US92826C8394","B2PZN04",357.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"NFLX","NETFLIX INC","Communication","Equity",5952612561.57,0.92681,5952612561.57,5042493,"64110L106","US64110L1061","2857817",1180.49,"United States","NASDAQ","USD",1,"-",2025-07-28
"XOM","EXXON MOBIL CORP","Energy","Equity",5638151956.8,0.87785,5638151956.8,51070217,"30231G102","US30231G1022","2326618",110.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",5461412436.8,0.85033,5461412436.8,9611440,"57636Q104","US57636Q1040","B121557",568.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"WMT","WALMART INC","Consumer Staples","Equity",4989852570.69,0.77691,4989852570.69,51193727,"931142103","US9311421039","2936921",97.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4918109294.28,0.76574,4918109294.28,5257311,"22160K105","US22160K1051","2701271",935.48,"United States","NASDAQ","USD",1,"-",2025-07-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4798151879.4,0.74707,4798151879.4,28509518,"478160104","US4781601046","2475833",168.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"ORCL","ORACLE CORP","Information Technology","Equity",4723913420.8,0.73551,4723913420.8,19271840,"68389X105","US68389X1054","2661568",245.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4420520683.18,0.68827,4420520683.18,11777377,"437076102","US4370761029","2434209",375.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4397682118.9,0.68471,4397682118.9,27780683,"742718109","US7427181091","2704407",158.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4002139055.6,0.62313,4002139055.6,25202387,"69608A108","US69608A1088","BN78DQ4",158.8,"United States","NASDAQ","USD",1,"-",2025-07-28
"ABBV","ABBVIE INC","Health Care","Equity",3982651544.12,0.62009,3982651544.12,20930479,"00287Y109","US00287Y1091","B92SR70",190.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",3761907662.85,0.58572,3761907662.85,77645153,"060505104","US0605051046","2295677",48.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"CVX","CHEVRON CORP","Energy","Equity",3518525940.16,0.54783,3518525940.16,22723624,"166764100","US1667641005","2838555",154.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"GE","GE AEROSPACE","Industrials","Equity",3431658063.24,0.5343,3431658063.24,12635436,"369604301","US3696043013","BL59CR9",271.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"WFC","WELLS FARGO","Financials","Equity",3251362336,0.50623,3251362336,38559800,"949746101","US9497461015","2649100",84.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
