"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.370544335828e+10,7.56032,2.370544335828e+10,131631092,"037833100","US0378331005","2046251",180.09,"United States","NASDAQ","USD",1,"-",2023-06-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.191098134946e+10,6.98802,2.191098134946e+10,65881837,"594918104","US5949181045","2588173",332.58,"United States","NASDAQ","USD",1,"-",2023-06-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9687012405.34,3.08946,9687012405.34,78903742,"023135106","US0231351067","2000019",122.77,"United States","NASDAQ","USD",1,"-",2023-06-02
"NVDA","NVIDIA CORP","Information Technology","Equity",8658872742.1,2.76155,8658872742.1,21772373,"67066G104","US67066G1040","2379504",397.7,"United States","NASDAQ","USD",1,"-",2023-06-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6521772492.12,2.07997,6521772492.12,52713971,"02079K305","US02079K3059","BYVY8G0",123.72,"United States","NASDAQ","USD",1,"-",2023-06-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5715233810.12,1.82275,5715233810.12,45953476,"02079K107","US02079K1079","BYY88Y7",124.37,"United States","NASDAQ","USD",1,"-",2023-06-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",5370209543.79,1.71271,5370209543.79,19699239,"30303M102","US30303M1027","B7TL820",272.61,"United States","NASDAQ","USD",1,"-",2023-06-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5152558762.4,1.64329,5152558762.4,15946270,"084670702","US0846707026","2073390",323.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",4939700452.32,1.57541,4939700452.32,23803491,"88160R101","US88160R1014","B616C79",207.52,"United States","NASDAQ","USD",1,"-",2023-06-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4082061931.51,1.30188,4082061931.51,8269477,"91324P102","US91324P1021","2917766",493.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-02
