"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.733016862622e+10,7.56058,6.733016862622e+10,332035549,"67066G104","US67066G1040","2379504",202.78,"United States","NASDAQ","USD",1,"-",2026-07-09
"AAPL","APPLE INC","Information Technology","Equity",6.366966595554e+10,7.14954,6.366966595554e+10,201346107,"037833100","US0378331005","2046251",316.22,"United States","NASDAQ","USD",1,"-",2026-07-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.914140283976e+10,4.39523,3.914140283976e+10,101835266,"594918104","US5949181045","2588173",384.36,"United States","NASDAQ","USD",1,"-",2026-07-09
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.315160666496e+10,3.72263,3.315160666496e+10,134195299,"023135106","US0231351067","2000019",247.04,"United States","NASDAQ","USD",1,"-",2026-07-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.884887953514e+10,3.23947,2.884887953514e+10,80383626,"02079K305","US02079K3059","BYVY8G0",358.89,"United States","NASDAQ","USD",1,"-",2026-07-09
"AVGO","BROADCOM INC","Information Technology","Equity",2.603469474931e+10,2.92347,2.603469474931e+10,64906621,"11135F101","US11135F1012","BDZ78H9",401.11,"United States","NASDAQ","USD",1,"-",2026-07-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.308189002536e+10,2.59189,2.308189002536e+10,64793089,"02079K107","US02079K1079","BYY88Y7",356.24,"United States","NASDAQ","USD",1,"-",2026-07-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.901124910428e+10,2.13479,1.901124910428e+10,30105861,"30303M102","US30303M1027","B7TL820",631.48,"United States","NASDAQ","USD",1,"-",2026-07-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.56903687463e+10,1.76189,1.56903687463e+10,38593946,"88160R101","US88160R1014","B616C79",406.55,"United States","NASDAQ","USD",1,"-",2026-07-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.533182140464e+10,1.72163,1.533182140464e+10,15461076,"595112103","US5951121038","2588184",991.64,"United States","NASDAQ","USD",1,"-",2026-07-09
"LLY","ELI LILLY","Health Care","Equity",1.31975404176e+10,1.48197,1.31975404176e+10,10844768,"532457108","US5324571083","2516152",1216.95,"United States","NYSE","USD",1,"-",2026-07-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.245223849005e+10,1.39828,1.245223849005e+10,25133189,"084670702","US0846707026","2073390",495.45,"United States","NYSE","USD",1,"-",2026-07-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.232301139884e+10,1.38376,1.232301139884e+10,36733572,"46625H100","US46625H1005","2190385",335.47,"United States","NYSE","USD",1,"-",2026-07-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.222130397936e+10,1.37234,1.222130397936e+10,22353863,"007903107","US0079031078","2007849",546.72,"United States","NASDAQ","USD",1,"-",2026-07-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8550255953,0.96012,8550255953,32999830,"478160104","US4781601046","2475833",259.1,"United States","NYSE","USD",1,"-",2026-07-09
"V","VISA INC CLASS A","Financials","Equity",7922599474.8,0.88964,7922599474.8,22753014,"92826C839","US92826C8394","B2PZN04",348.2,"United States","NYSE","USD",1,"-",2026-07-09
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",7810736587.02,0.87708,7810736587.02,56821887,"30233Q108","US30233Q1085","BVSRPD7",137.46,"United States","NYSE","USD",1,"-",2026-07-09
"INTC","INTEL CORPORATION","Information Technology","Equity",7288803678.52,0.81847,7288803678.52,64766338,"458140100","US4581401001","2463247",112.54,"United States","NASDAQ","USD",1,"-",2026-07-09
"WMT","WALMART INC","Consumer Staples","Equity",6743792498.66,0.75727,6743792498.66,60099746,"931142103","US9311421039","2936921",112.21,"United States","NASDAQ","USD",1,"-",2026-07-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6406306668.8,0.71937,6406306668.8,54148480,"17275R102","US17275R1023","2198163",118.31,"United States","NASDAQ","USD",1,"-",2026-07-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",6404083942.08,0.71912,6404083942.08,10879088,"038222105","US0382221051","2046552",588.66,"United States","NASDAQ","USD",1,"-",2026-07-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",6054735884.9,0.67989,6054735884.9,17143970,"512807306","US5128073062","BSML4N7",353.17,"United States","NASDAQ","USD",1,"-",2026-07-09
"ABBV","ABBVIE INC","Health Care","Equity",6052992637.9,0.6797,6052992637.9,24220690,"00287Y109","US00287Y1091","B92SR70",249.91,"United States","NYSE","USD",1,"-",2026-07-09
"CAT","CATERPILLAR INC","Industrials","Equity",5925482422.8,0.66538,5925482422.8,6314520,"149123101","US1491231015","2180201",938.39,"United States","NYSE","USD",1,"-",2026-07-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",5787259080,0.64986,5787259080,11061275,"57636Q104","US57636Q1040","B121557",523.2,"United States","NYSE","USD",1,"-",2026-07-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5552786705.61,0.62353,5552786705.61,6082113,"22160K105","US22160K1051","2701271",912.97,"United States","NASDAQ","USD",1,"-",2026-07-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5374307648.32,0.60349,5374307648.32,12449749,"91324P102","US91324P1021","2917766",431.68,"United States","NYSE","USD",1,"-",2026-07-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",5303056305,0.59549,5303056305,89503060,"060505104","US0605051046","2295677",59.25,"United States","NYSE","USD",1,"-",2026-07-09
"GE","GE AEROSPACE","Industrials","Equity",5135117180.16,0.57663,5135117180.16,14302354,"369604301","US3696043013","BL59CR9",359.04,"United States","NYSE","USD",1,"-",2026-07-09
