"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.17696863878e+10,7.30161,3.17696863878e+10,76505530,"594918104","US5949181045","2588173",415.26,"United States","NASDAQ","USD",1,"-",2024-02-13
"AAPL","APPLE INC","Information Technology","Equity",2.81641424891e+10,6.47295,2.81641424891e+10,150489674,"037833100","US0378331005","2046251",187.15,"United States","NASDAQ","USD",1,"-",2024-02-13
"NVDA","NVIDIA CORP","Information Technology","Equity",1.836931337032e+10,4.22181,1.836931337032e+10,25425359,"67066G104","US67066G1040","2379504",722.48,"United States","NASDAQ","USD",1,"-",2024-02-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.6132816336e+10,3.7078,1.6132816336e+10,93610400,"023135106","US0231351067","2000019",172.34,"United States","NASDAQ","USD",1,"-",2024-02-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.07133957837e+10,2.46225,1.07133957837e+10,22847933,"30303M102","US30303M1027","B7TL820",468.9,"United States","NASDAQ","USD",1,"-",2024-02-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8987268537.32,2.06554,8987268537.32,60918244,"02079K305","US02079K3059","BYVY8G0",147.53,"United States","NASDAQ","USD",1,"-",2024-02-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7625452987.39,1.75255,7625452987.39,51270443,"02079K107","US02079K1079","BYY88Y7",148.73,"United States","NASDAQ","USD",1,"-",2024-02-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7448636615.94,1.71192,7448636615.94,18728814,"084670702","US0846707026","2073390",397.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"LLY","ELI LILLY","Health Care","Equity",6051789125.62,1.39088,6051789125.62,8208487,"532457108","US5324571083","2516152",737.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"AVGO","BROADCOM INC","Information Technology","Equity",5715611550,1.31362,5715611550,4518270,"11135F101","US11135F1012","BDZ78H9",1265,"United States","NASDAQ","USD",1,"-",2024-02-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",5355839106.6,1.23093,5355839106.6,28468820,"88160R101","US88160R1014","B616C79",188.13,"United States","NASDAQ","USD",1,"-",2024-02-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5231376623.81,1.20232,5231376623.81,29759239,"46625H100","US46625H1005","2190385",175.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4928474251.44,1.13271,4928474251.44,9521046,"91324P102","US91324P1021","2917766",517.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"V","VISA INC CLASS A","Financials","Equity",4513413201.45,1.03732,4513413201.45,16408235,"92826C839","US92826C8394","B2PZN04",275.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"XOM","EXXON MOBIL CORP","Energy","Equity",4254025323.54,0.9777,4254025323.54,41233162,"30231G102","US30231G1022","2326618",103.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3911497901.85,0.89898,3911497901.85,24779841,"478160104","US4781601046","2475833",157.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",3910102296.17,0.89866,3910102296.17,8524127,"57636Q104","US57636Q1040","B121557",458.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3811662520.77,0.87603,3811662520.77,24261107,"742718109","US7427181091","2704407",157.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3762057416.75,0.86463,3762057416.75,10294315,"437076102","US4370761029","2434209",365.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3292440645.39,0.7567,3292440645.39,4557579,"22160K105","US22160K1051","2701271",722.41,"United States","NASDAQ","USD",1,"-",2024-02-13
"MRK","MERCK & CO INC","Health Care","Equity",3269417943.96,0.75141,3269417943.96,26084394,"58933Y105","US58933Y1055","2778844",125.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ABBV","ABBVIE INC","Health Care","Equity",3145366391.85,0.7229,3145366391.85,18173955,"00287Y109","US00287Y1091","B92SR70",173.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"CRM","SALESFORCE INC","Information Technology","Equity",2877712647.92,0.66138,2877712647.92,10015706,"79466L302","US79466L3024","2310525",287.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ADBE","ADOBE INC","Information Technology","Equity",2867529495.04,0.65904,2867529495.04,4686731,"00724F101","US00724F1012","2008154",611.84,"United States","NASDAQ","USD",1,"-",2024-02-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2859094518.95,0.6571,2859094518.95,16631345,"007903107","US0079031078","2007849",171.91,"United States","NASDAQ","USD",1,"-",2024-02-13
"CVX","CHEVRON CORP","Energy","Equity",2748344592.24,0.63165,2748344592.24,18071703,"166764100","US1667641005","2838555",152.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"NFLX","NETFLIX INC","Communication","Equity",2513385922.95,0.57765,2513385922.95,4505487,"64110L106","US64110L1061","2857817",557.85,"United States","NASDAQ","USD",1,"-",2024-02-13
"WMT","WALMART INC","Consumer Staples","Equity",2500723517.5,0.57474,2500723517.5,14684225,"931142103","US9311421039","2936921",170.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2414526462.15,0.55493,2414526462.15,14152315,"713448108","US7134481081","2681511",170.61,"United States","NASDAQ","USD",1,"-",2024-02-13
"KO","COCA-COLA","Consumer Staples","Equity",2391194129.1,0.54957,2391194129.1,40053503,"191216100","US1912161007","2206657",59.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",2382701208.42,0.54761,2382701208.42,70871541,"060505104","US0605051046","2295677",33.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2373809807.11,0.54557,2373809807.11,6460577,"G1151C101","IE00B4BNMY34","B4BNMY3",367.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2174979794.9,0.49987,2174979794.9,3977215,"883556102","US8835561023","2886907",546.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2161110706.56,0.49669,2161110706.56,7466524,"580135101","US5801351017","2550707",289.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"LIN","LINDE PLC","Materials","Equity",2094449326.59,0.48137,2094449326.59,4991419,"-","IE000S9YS762","BNZHB81",419.61,"United States","NASDAQ","USD",1,"-",2024-02-13
