"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.38574990357e+10,7.35119,4.38574990357e+10,177488867,"037833100","US0378331005","2046251",247.1,"United States","NASDAQ","USD",1,"-",2025-02-25
"NVDA","NVIDIA CORP","Information Technology","Equity",3.75244754432e+10,6.28968,3.75244754432e+10,288029440,"67066G104","US67066G1040","2379504",130.28,"United States","NASDAQ","USD",1,"-",2025-02-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.5269122836e+10,5.91165,3.5269122836e+10,87299809,"594918104","US5949181045","2588173",404,"United States","NASDAQ","USD",1,"-",2025-02-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.337367472341e+10,3.91779,2.337367472341e+10,109885171,"023135106","US0231351067","2000019",212.71,"United States","NASDAQ","USD",1,"-",2025-02-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.710240088395e+10,2.86663,1.710240088395e+10,25597415,"30303M102","US30303M1027","B7TL820",668.13,"United States","NASDAQ","USD",1,"-",2025-02-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.229799780225e+10,2.06133,1.229799780225e+10,68608077,"02079K305","US02079K3059","BYVY8G0",179.25,"United States","NASDAQ","USD",1,"-",2025-02-25
"AVGO","BROADCOM INC","Information Technology","Equity",1.140320536287e+10,1.91135,1.140320536287e+10,54841559,"11135F101","US11135F1012","BDZ78H9",207.93,"United States","NASDAQ","USD",1,"-",2025-02-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.083883131681e+10,1.81675,1.083883131681e+10,32792277,"88160R101","US88160R1014","B616C79",330.53,"United States","NASDAQ","USD",1,"-",2025-02-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.072717915698e+10,1.79804,1.072717915698e+10,21522369,"084670702","US0846707026","2073390",498.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.01253755416e+10,1.69717,1.01253755416e+10,55882640,"02079K107","US02079K1079","BYY88Y7",181.19,"United States","NASDAQ","USD",1,"-",2025-02-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8639252276.8,1.44807,8639252276.8,33057520,"46625H100","US46625H1005","2190385",261.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-25
"LLY","ELI LILLY","Health Care","Equity",8154570013.2,1.36683,8154570013.2,9251838,"532457108","US5324571083","2516152",881.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-25
"V","VISA INC CLASS A","Financials","Equity",7099107570.66,1.18992,7099107570.66,20291281,"92826C839","US92826C8394","B2PZN04",349.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-25
"XOM","EXXON MOBIL CORP","Energy","Equity",5742296869.98,0.9625,5742296869.98,51606874,"30231G102","US30231G1022","2326618",111.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5387763886.8,0.90307,5387763886.8,5202553,"22160K105","US22160K1051","2701271",1035.6,"United States","NASDAQ","USD",1,"-",2025-02-25
